id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
14,Bolu,151,38,54,166,39,2119,193,16,85,142,54,36,52,0,26,225,53,74,212,41,79,45,65,41,101,126,104,56,38,47,113,49,133,2891,222,34,93,55,42,33,463,187,58,70,68,93,59,70,59,52,17,71,37,475,122,70,37,89,133,84,72,18,104,21,108,37,759,45,9,24,37,60,23,136,25,35,43,230,6,52,835
15,Burdur,175,24,377,79,33,381,2772,23,304,116,43,25,64,31,0,225,40,12,42,905,65,29,53,28,98,85,88,24,14,29,195,690,254,647,498,33,33,80,17,13,146,348,122,31,224,61,74,420,50,27,14,46,31,47,67,38,40,72,44,52,31,19,78,115,131,67,58,48,7,41,15,38,52,20,16,16,8,22,12,62,19
16,Bursa,914,295,567,1428,294,2683,1229,892,713,3468,929,371,857,198,85,0,728,107,399,339,1522,333,461,290,2946,1270,610,935,341,211,524,217,784,9161,2479,634,188,514,255,197,1671,1057,1652,549,1130,425,568,559,2710,159,407,556,449,882,2200,483,179,598,702,611,1034,137,909,152,1787,1011,1083,256,192,67,259,300,211,138,324,277,966,159,34,172,353
17,Canakkale,274,46,114,267,74,1011,382,64,340,2009,85,59,66,78,46,1345,0,40,89,224,163,564,82,68,181,243,180,86,35,72,221,93,235,6261,1467,100,90,146,325,33,555,212,127,118,522,119,145,379,132,28,41,198,78,149,195,66,65,99,923,124,100,47,121,53,368,77,182,59,20,26,60,51,70,57,36,47,148,49,14,76,58
18,Cankiri,124,25,37,70,54,6648,113,8,65,67,29,32,25,53,11,156,43,0,175,36,61,23,47,41,41,108,36,29,20,17,76,28,117,5628,120,39,289,94,20,38,188,141,33,35,63,65,38,52,19,31,13,58,30,64,141,12,68,75,38,84,33,4,130,19,59,89,95,34,2,15,164,13,36,31,12,11,17,315,8,36,36
19,Corum,102,64,70,95,661,3175,289,45,82,100,26,33,68,94,10,201,29,184,0,58,112,39,65,74,86,111,59,73,18,25,68,44,151,2139,423,52,215,124,17,82,177,163,84,66,92,77,74,123,58,46,44,120,56,91,485,38,169,123,88,227,127,15,182,31,115,397,52,43,26,23,212,21,58,35,16,35,17,51,11,27,31
20,Denizli,304,74,1761,299,51,915,1491,53,2258,416,53,46,106,46,738,555,151,21,115,0,250,75,116,46,350,272,198,68,31,70,294,468,325,1555,2462,127,52,177,73,45,261,527,226,106,1219,188,169,1468,217,79,70,121,45,100,145,113,51,130,140,102,98,40,197,782,402,103,119,57,22,83,62,86,123,28,32,47,24,44,13,61,39
21,Diyarbakir,1468,221,96,132,42,2176,845,33,304,399,67,807,218,35,39,789,103,24,63,94,0,87,1038,123,165,252,564,55,17,92,536,79,1321,5383,1577,94,46,268,53,71,315,423,112,579,332,260,1867,238,296,37,43,113,47,175,175,401,37,154,157,103,81,109,1301,37,552,74,84,76,16,43,70,1762,447,25,22,41,91,37,43,179,59
22,Edirne,113,34,58,226,33,365,141,20,117,316,26,23,40,57,28,399,373,18,55,69,121,0,30,22,81,98,91,33,40,46,106,45,131,5390,362,162,45,64,925,9,292,112,30,66,146,70,90,92,49,45,30,161,45,95,129,41,27,67,1782,66,81,38,82,43,180,22,129,22,20,8,27,51,66,36,23,66,39,62,11,31,29
23,Elazig,745,238,50,83,39,860,277,29,96,149,56,1200,117,45,30,335,64,30,87,94,1429,49,0,170,174,124,423,86,29,87,288,45,449,2133,474,48,42,205,25,39,195,189,49,1492,142,373,171,116,237,31,38,71,46,73,125,87,11,160,81,96,98,776,299,25,243,61,53,56,14,27,36,204,131,31,18,29,28,23,37,171,22
24,Erzincan,256,143,34,219,84,712,222,36,125,128,28,113,41,35,38,215,61,18,49,51,178,53,245,0,766,91,146,81,538,67,129,41,184,2414,427,168,38,183,36,24,204,160,35,277,103,169,87,90,60,33,53,85,42,70,154,37,33,298,84,162,214,167,136,19,162,93,35,57,120,27,38,69,62,17,35,91,32,27,13,112,13
25,Erzurum,424,128,99,600,145,1670,416,285,257,273,34,149,76,58,60,1115,98,50,113,182,237,73,198,518,0,159,265,278,184,87,265,59,296,3658,1237,542,96,337,57,60,657,388,90,192,281,211,80,170,273,87,70,342,431,274,422,56,41,194,237,211,704,19,185,60,401,101,104,48,201,62,53,80,48,28,211,330,116,62,16,137,40
26,Eskisehir,506,117,1776,492,169,3684,1155,106,461,716,1451,45,85,186,73,1755,205,93,147,339,495,178,154,118,315,0,215,117,39,71,457,202,554,3228,1574,239,116,253,160,97,721,1160,1104,301,468,251,176,505,158,63,165,175,88,394,788,106,65,243,297,177,181,42,404,226,344,171,241,96,48,84,132,92,66,110,29,98,100,102,23,115,111
27,Gaziantep,2266,2660,144,183,76,1187,1193,30,202,203,44,155,224,62,49,376,126,40,52,172,770,88,323,76,217,181,0,61,30,152,1973,96,1681,3502,879,97,55,343,68,64,316,493,80,656,140,2820,676,290,305,91,100,92,42,119,182,452,26,258,190,119,131,54,7438,58,979,106,81,91,30,75,56,272,654,29,24,54,75,34,2807,1038,39
28,Giresun,168,70,46,139,106,573,170,115,83,107,21,39,34,37,15,633,40,12,113,49,75,26,85,67,183,79,114,0,276,35,132,17,186,7387,280,70,63,122,26,21,930,155,39,96,109,133,67,72,41,39,38,740,274,158,682,25,72,229,96,157,954,14,60,29,124,72,146,29,61,27,31,29,131,36,27,79,36,42,4,64,66
29,Gumushane,177,55,44,64,38,621,197,53,64,145,13,29,21,28,14,458,22,11,34,51,74,28,53,269,297,43,79,294,0,9,79,25,165,3300,261,48,21,90,35,27,611,113,31,66,55,96,30,35,34,23,28,124,52,46,304,7,26,68,49,66,984,10,68,18,106,31,61,23,106,9,18,286,17,12,10,62,28,16,9,49,43
30,Hakkari,118,32,40,41,23,258,77,9,49,56,21,10,40,11,13,103,25,11,34,43,135,55,28,11,52,47,68,20,6,0,98,26,222,900,198,33,21,90,26,16,74,91,31,55,63,38,29,52,18,14,37,48,16,57,56,43,6,43,48,20,56,16,47,21,1227,24,19,18,10,5,19,43,120,5,3,13,11,6,11,33,10
31,Hatay,2401,290,78,187,60,1204,1521,34,187,172,67,90,158,48,41,381,110,48,66,176,715,78,247,85,205,245,1774,52,25,211,0,183,2088,3263,682,136,60,267,74,77,319,437,101,385,174,1049,590,333,177,66,185,63,42,89,135,156,46,172,121,114,109,93,1391,31,364,73,74,114,41,44,82,246,366,32,31,56,30,52,269,1179,43
32,Isparta,350,58,950,89,58,1152,3612,45,489,221,49,40,65,60,808,441,97,36,92,668,170,47,69,53,105,219,207,52,21,83,253,0,443,1806,1180,88,51,190,33,35,218,1136,217,87,401,152,116,454,55,59,62,71,38,118,132,104,33,74,74,57,73,35,158,161,176,86,91,81,19,92,54,91,73,23,29,43,46,42,22,150,43
33,Mersin,5660,1027,147,501,49,1921,1616,53,201,237,93,256,1015,33,62,463,84,49,99,176,1934,60,486,119,265,314,1876,93,55,557,2058,140,0,3580,1098,97,105,669,80,113,520,1203,106,981,268,1281,1354,412,575,205,716,161,88,182,189,668,57,383,175,160,155,153,3051,73,1893,248,123,275,16,819,90,480,921,28,46,71,45,46,169,823,71
34,Istanbul,7802,6096,1812,7176,3167,17913,8204,1194,3197,6079,1093,2982,5044,1745,405,10391,3191,2125,2766,1830,9211,3784,3007,2921,8281,3310,4576,6879,2422,1493,5617,1449,6096,0,13903,4501,5513,4160,3107,733,14166,5857,1737,7436,3001,3706,7443,3884,6006,2011,2809,10201,4595,6682,10656,4181,4428,7342,9077,14926,7163,949,5704,714,13754,3533,6421,2082,1141,589,998,7055,2136,2450,2347,2715,2776,2095,741,1374,2479
35,Izmir,1873,390,2116,1884,467,6474,3018,224,5493,4102,212,279,712,234,309,2815,1136,93,644,2176,3243,506,724,498,2367,1321,998,304,353,321,1282,767,1721,11179,0,1064,252,845,397,296,1661,2745,1924,1093,8512,669,3034,3462,1202,287,516,575,514,570,1088,368,135,1433,924,920,596,385,1661,1266,1756,680,614,414,121,226,325,706,480,191,235,325,323,176,72,318,213
36,Kars,153,58,64,170,54,831,103,44,66,89,30,12,27,45,26,261,61,8,45,51,248,71,74,74,473,87,141,70,8,47,110,52,142,1918,561,0,29,96,66,30,265,167,33,94,127,69,60,63,37,17,18,70,32,79,110,32,25,64,198,46,146,4,112,13,140,44,45,24,7,25,35,55,37,20,233,514,25,15,15,67,29
37,Kastamonu,126,39,60,113,96,1201,147,27,92,180,21,39,37,87,8,228,77,258,283,59,112,31,51,35,110,81,64,58,31,21,106,41,165,5476,255,26,0,121,27,35,299,259,67,55,102,90,52,69,41,51,44,89,39,116,470,47,385,68,115,103,84,41,83,27,107,82,338,44,23,26,76,38,50,234,19,19,19,293,20,67,65
38,Kayseri,1746,206,95,527,121,2568,1004,42,209,269,37,105,100,65,57,411,92,85,251,133,446,58,319,146,421,259,528,75,59,98,427,139,1039,3206,716,190,105,0,63,541,256,828,86,498,210,1733,191,264,125,1920,937,171,63,153,309,126,28,3140,149,381,144,60,380,53,321,2607,159,347,33,113,290,107,111,34,34,60,47,51,35,361,44
39,Kirklareli,89,44,53,115,35,316,101,25,61,220,14,17,48,23,23,248,194,3,39,49,105,773,40,30,131,104,87,34,58,33,106,35,94,4652,265,126,89,85,0,26,221,112,29,89,97,88,98,62,39,14,54,77,25,98,139,44,33,50,1614,69,64,23,97,22,92,23,61,72,29,15,26,64,51,35,28,58,30,31,6,39,40
40,Kirsehir,194,61,50,88,24,1983,200,21,67,52,11,35,40,32,14,145,22,48,85,40,97,5,41,20,83,101,130,16,62,10,77,34,207,572,311,31,34,638,23,0,100,278,34,76,52,154,146,43,50,561,73,41,19,53,89,18,20,99,33,65,24,3,133,21,82,702,45,294,13,46,425,41,49,3,14,14,10,15,7,65,19
41,Kocaeli,642,148,425,1070,331,2170,740,423,424,868,292,188,241,514,74,2232,381,181,248,264,481,288,286,297,1319,570,441,1062,572,110,754,131,665,18497,1735,1009,510,398,212,112,0,714,300,292,448,333,340,597,651,232,174,920,470,3362,946,151,365,665,604,933,1028,92,390,102,1105,410,1372,171,157,69,282,205,164,242,365,221,975,464,51,256,1043
42,Konya,1465,269,1174,512,218,5593,3868,85,797,604,100,147,236,155,255,1304,174,174,300,576,610,127,293,151,554,880,717,153,83,183,688,775,2075,4538,2859,253,226,996,116,260,790,0,433,507,658,679,530,562,196,369,780,283,141,274,473,218,103,436,366,326,245,70,944,228,933,426,278,1846,72,2412,230,325,241,58,68,76,104,154,60,438,106
43,Kutahya,228,75,609,99,65,1113,669,62,292,705,328,54,53,62,96,2582,180,54,71,310,112,71,62,70,119,1046,185,81,7,40,244,129,283,2420,1901,68,52,145,67,49,424,324,0,117,1128,160,99,241,90,37,57,96,81,238,140,57,36,81,174,92,89,10,187,705,95,83,148,61,15,40,58,67,46,46,21,56,59,62,11,96,65
44,Malatya,975,2266,71,90,47,1457,402,16,126,189,34,381,96,52,17,310,70,20,76,69,691,57,1716,127,194,279,610,40,22,95,365,59,876,5225,773,63,47,430,30,26,224,475,65,0,146,788,164,172,273,59,59,61,26,103,178,120,17,484,160,101,66,104,494,43,367,42,38,32,14,27,56,202,147,8,29,29,30,34,45,234,65
45,Manisa,441,132,541,383,58,993,1025,37,831,2149,59,114,349,49,92,932,278,35,142,694,474,128,163,106,467,303,207,91,51,98,222,185,371,2361,8385,226,77,174,66,55,419,523,1066,181,0,144,371,609,452,72,103,185,103,188,186,164,30,175,181,159,206,54,308,794,448,106,221,79,52,52,70,229,158,62,53,136,69,38,28,84,109
46,Kahramanmaras,1419,607,63,111,27,772,876,27,100,106,36,122,117,47,24,254,61,26,56,128,340,28,279,83,160,114,2139,47,49,51,964,58,934,2063,366,72,52,761,38,59,184,307,45,924,85,0,191,220,138,64,83,37,30,45,103,107,22,241,121,98,83,56,540,33,231,116,57,75,17,52,60,109,118,22,33,32,19,24,126,1398,26
47,Mardin,1091,92,74,63,18,1020,484,15,144,187,49,61,44,34,40,474,92,35,27,78,1808,75,150,45,85,143,421,43,12,62,379,115,1072,4667,1962,49,30,64,79,44,146,323,43,157,284,122,0,157,54,34,29,59,12,80,68,173,34,70,80,70,50,29,1364,38,238,44,38,39,4,26,49,777,1342,8,8,20,22,20,36,90,12
48,Mugla,767,174,371,378,124,2037,1795,50,2648,483,68,96,118,70,249,660,169,56,211,1510,486,96,176,80,271,423,417,100,44,52,563,219,653,4627,3471,112,82,332,70,93,636,535,275,238,809,400,261,0,187,114,81,224,86,229,337,148,43,308,205,208,178,84,483,231,817,178,213,93,40,85,107,212,151,73,26,57,115,54,35,158,98
49,Mus,255,58,68,277,14,376,117,7,177,79,31,176,408,36,35,629,51,30,23,92,399,47,148,20,203,76,107,25,5,69,64,43,272,2129,513,19,26,118,36,15,173,124,39,173,181,87,46,78,0,21,32,45,25,63,66,70,10,39,88,29,70,30,123,23,347,25,37,26,12,23,22,234,62,16,5,17,75,14,18,58,15
50,Nevsehir,358,93,59,53,39,1125,309,10,79,72,22,33,46,25,15,120,19,18,55,72,98,11,71,36,89,90,122,50,15,21,129,35,324,1377,256,24,41,1304,22,280,114,345,34,86,70,152,99,101,66,0,262,58,28,37,87,11,36,134,27,90,53,17,127,23,88,221,59,341,26,56,78,25,48,12,8,25,14,14,18,91,16
51,Nigde,2100,62,75,57,27,1014,320,25,60,58,27,17,43,13,22,243,39,23,69,63,59,24,45,15,67,113,195,22,23,22,223,44,1018,1513,412,36,23,738,32,47,109,601,39,59,100,132,72,72,42,299,0,53,23,46,90,52,11,114,48,88,32,24,116,21,106,114,29,403,4,92,57,27,32,13,13,14,5,17,11,144,7
52,Ordu,130,29,54,102,342,2330,430,107,111,103,34,43,45,83,26,1098,104,12,176,105,129,97,69,55,192,112,76,967,85,54,88,42,138,27713,548,71,89,130,86,26,2804,185,32,78,176,72,55,274,42,31,22,0,434,253,4065,27,138,218,745,679,558,22,103,15,155,60,169,29,50,15,38,43,79,31,39,42,56,56,1,58,60
53,Rize,106,40,29,117,53,738,160,687,78,83,18,37,24,22,16,261,40,8,52,45,56,43,88,38,414,57,90,197,103,20,79,21,135,3761,385,43,59,84,24,21,232,172,29,72,74,75,28,81,28,26,27,458,0,154,504,9,55,54,83,74,1022,5,57,15,141,34,50,30,44,15,33,20,26,6,62,49,59,23,9,30,18
54,Sakarya,285,59,135,301,73,1099,348,126,157,388,383,42,101,474,31,1187,114,84,96,145,169,93,119,59,384,325,194,210,61,78,106,61,287,9340,439,140,174,188,121,57,2968,224,163,138,191,148,130,171,143,48,127,265,203,0,282,51,74,152,284,166,711,24,178,78,399,128,628,30,37,18,67,83,76,105,42,56,202,153,20,82,1179
55,Samsun,215,82,129,137,997,2199,434,301,210,197,38,75,90,67,30,1211,120,139,736,130,149,89,132,128,360,329,153,680,214,80,207,63,247,8202,650,117,379,339,107,80,658,316,72,179,162,142,86,175,53,82,89,2599,659,220,0,42,982,393,578,1005,1403,34,161,48,307,226,234,104,68,38,146,48,100,104,33,66,83,121,16,82,93
56,Siirt,380,76,46,30,46,447,102,12,107,83,17,24,329,28,13,164,28,10,28,42,537,24,70,36,73,52,190,30,8,28,133,73,322,1824,243,11,29,60,33,11,92,106,26,104,77,124,176,64,66,6,18,13,13,46,40,0,14,52,75,43,40,9,125,10,277,19,35,22,6,8,23,775,357,8,12,7,20,6,17,80,13
57,Sinop,74,25,26,34,75,375,82,18,32,73,24,27,18,6,2,86,19,29,92,43,45,18,25,9,36,52,33,63,23,20,43,12,47,3947,104,26,289,39,19,6,268,76,15,38,30,51,16,54,19,31,8,83,51,34,613,20,0,47,156,83,85,14,33,6,35,79,48,19,6,6,19,51,31,13,10,28,9,38,5,17,16
58,Sivas,351,149,108,164,165,1673,458,38,135,177,25,46,38,46,33,288,35,53,153,80,210,65,157,166,167,153,230,181,55,41,233,50,443,6935,627,75,68,1652,26,76,384,347,70,558,137,290,88,105,52,146,85,182,45,88,362,42,36,0,134,722,117,43,218,24,138,384,96,109,21,31,103,50,64,28,51,56,38,34,26,122,41
59,Tekirdag,412,188,110,424,228,920,313,48,155,574,39,42,211,79,19,655,670,21,105,134,260,2467,110,102,816,269,193,151,61,118,249,65,266,16146,789,610,194,237,1998,44,554,378,91,301,243,246,139,176,432,114,118,645,144,328,1618,173,347,248,0,1134,263,65,343,57,1081,264,674,163,37,30,138,114,68,179,58,160,78,178,28,104,152
60,Tokat,178,148,38,150,703,1997,328,28,89,113,9,41,64,33,42,394,41,20,244,67,138,152,115,108,195,77,115,81,43,63,137,38,171,20410,813,56,104,254,35,52,797,189,30,113,97,113,90,150,88,52,53,515,63,167,992,45,77,791,743,0,126,51,190,20,149,411,72,31,29,25,89,60,162,26,21,48,44,20,12,64,26
61,Trabzon,248,67,68,298,157,1481,341,388,153,199,37,41,47,36,25,689,73,38,117,101,88,43,131,165,542,97,148,962,1103,36,137,36,249,5182,522,125,93,179,40,37,693,212,49,135,140,128,42,138,50,61,41,633,1115,338,1206,46,118,186,131,193,0,21,76,19,213,107,287,56,219,35,51,45,43,45,49,69,109,79,16,54,97
62,Tunceli,112,37,13,19,12,380,73,10,60,36,18,48,16,10,12,97,27,5,31,19,313,17,625,104,14,34,58,25,3,49,98,64,174,1054,270,10,13,34,11,16,105,48,10,107,52,46,58,22,23,3,15,11,5,14,32,24,9,40,30,31,30,0,57,17,57,13,9,16,6,8,22,68,56,4,3,11,7,15,2,49,15
63,Sanliurfa,2269,910,212,134,78,2056,1257,20,230,216,48,126,106,78,81,584,92,88,107,195,1863,106,203,61,171,537,4071,57,22,91,1143,94,2074,3534,1130,83,73,239,67,138,201,611,97,402,280,428,1295,340,108,73,91,67,40,140,144,115,24,159,138,119,115,27,0,79,282,138,101,92,11,75,102,227,244,30,15,41,38,58,99,557,43
64,Usak,109,42,418,98,22,292,633,24,304,198,33,4,26,16,76,244,57,2,25,660,100,29,27,36,63,161,106,10,11,23,77,81,113,653,1527,41,27,50,32,37,115,186,830,58,1164,52,73,238,42,27,39,27,30,42,47,24,11,48,84,34,26,16,173,0,70,37,35,25,7,22,14,43,40,22,14,22,24,22,5,48,28
65,Van,1437,129,208,1277,111,4438,2620,89,566,475,168,154,820,151,97,2477,181,56,172,360,1167,205,314,75,248,353,1974,170,82,2349,291,149,1694,9752,2560,111,85,412,90,48,1455,1244,159,394,559,261,478,533,349,45,68,161,150,377,292,465,36,126,809,125,364,33,749,89,0,131,117,68,19,55,145,494,723,54,19,148,261,36,38,178,81
66,Yozgat,228,67,67,96,100,3294,323,20,75,80,25,46,51,46,22,491,56,43,268,75,94,10,61,36,116,102,111,58,26,34,74,37,264,1897,360,47,65,1517,12,659,201,276,43,104,76,126,75,89,42,154,102,40,33,62,195,29,38,410,122,329,63,12,156,32,159,0,62,59,19,21,206,30,61,7,11,46,21,19,1,44,18
67,Zonguldak,100,45,103,75,46,1019,234,32,96,216,56,23,29,407,20,552,91,59,90,89,57,83,34,18,94,134,69,110,49,16,165,38,110,3924,335,34,178,116,41,37,602,161,94,76,184,73,43,149,25,45,34,130,57,358,193,20,51,50,269,80,201,21,66,37,106,71,0,30,14,25,64,37,35,647,17,19,60,552,8,51,500
68,Aksaray,486,70,97,41,25,1283,338,3,107,81,15,30,31,26,32,173,32,30,119,76,71,14,50,20,77,85,139,28,33,30,304,67,401,1179,286,32,38,424,26,145,98,1386,44,63,105,101,89,105,25,274,340,60,17,43,99,42,13,80,70,57,37,15,191,42,82,104,22,0,2,119,75,71,38,12,5,20,16,28,6,107,20
69,Bayburt,77,23,23,73,3,200,40,19,19,26,6,14,11,12,11,126,19,1,15,25,22,21,36,56,218,34,43,49,99,11,42,5,58,793,77,18,14,32,6,4,77,115,11,53,22,37,16,19,18,10,16,56,26,32,104,5,2,41,40,29,221,5,27,12,54,14,29,10,0,9,16,15,16,8,15,60,9,8,1,22,3
70,Karaman,267,44,66,43,24,343,502,19,84,65,9,18,49,23,30,57,21,33,17,61,54,12,28,13,61,57,84,29,6,8,95,52,1485,505,218,26,20,111,11,20,52,2157,39,25,62,127,45,59,30,46,65,41,14,27,45,37,3,44,24,30,21,13,83,23,48,42,18,78,5,0,15,28,24,9,16,18,7,15,8,62,16
71,Kirikkale,144,32,68,40,70,6528,268,14,72,100,37,45,27,40,25,158,18,287,239,40,75,51,52,18,89,129,83,27,16,33,113,39,121,729,226,34,84,257,24,515,199,170,29,96,70,110,67,53,44,60,58,45,40,84,189,19,22,125,93,136,61,11,126,20,79,347,60,104,6,28,0,35,29,23,16,23,6,50,14,41,21
72,Batman,417,98,52,73,13,548,351,11,98,117,26,44,219,31,16,220,50,14,28,48,2417,24,66,13,53,94,176,52,9,52,176,56,371,4527,561,34,44,106,42,17,147,133,42,158,171,85,815,99,98,22,12,26,13,79,34,1215,31,32,40,73,36,22,192,16,403,17,22,24,8,13,33,0,241,27,2,19,28,11,11,62,30
73,Sirnak,487,154,71,71,39,633,203,25,71,102,33,19,69,33,32,187,86,19,50,103,446,87,73,29,62,72,432,36,10,179,263,54,617,1606,307,28,54,120,39,28,138,203,65,150,157,112,647,105,41,19,30,45,19,54,85,444,21,64,52,143,82,15,206,25,523,44,14,31,6,31,34,271,0,9,6,10,9,14,24,62,36
74,Bartin,55,17,38,26,54,710,84,13,40,88,59,6,13,107,17,152,32,42,34,37,36,25,36,11,40,29,38,27,16,13,62,35,48,2235,110,17,134,37,13,15,177,65,38,45,98,27,17,62,21,5,9,50,20,102,95,13,26,25,85,33,62,6,22,15,34,39,862,25,11,11,26,19,24,0,16,7,15,262,1,15,59
