id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
11,Bilecik,67,34,153,57,21,459,135,17,105,244,0,17,47,104,25,1184,94,19,20,59,157,26,50,49,54,1456,55,32,49,11,76,49,108,1555,227,31,44,53,34,23,484,117,302,35,132,31,40,60,29,5,18,44,21,488,94,39,20,42,72,43,37,7,89,36,47,22,87,17,60,15,15,30,22,22,11,18,61,53,5,47,94,11031,9911,1120,#2EACFF
12,Bingol,255,111,53,65,37,642,190,23,91,87,29,0,90,36,15,306,38,20,22,41,918,29,1034,128,211,45,133,36,30,28,192,28,219,2373,265,61,57,119,23,41,262,106,39,498,119,154,82,51,199,38,43,45,24,61,62,42,12,76,48,81,73,50,175,23,135,40,27,37,29,15,34,95,34,3,21,32,33,28,31,96,31,10304,11205,-901,#FF6867
13,Bitlis,420,116,100,173,52,1355,479,14,388,169,54,80,0,57,58,903,80,18,55,96,463,38,159,64,132,95,236,34,31,46,182,65,887,4546,733,58,40,176,36,27,382,190,32,205,454,142,105,95,575,26,47,48,31,98,64,294,24,71,179,84,51,15,180,48,739,62,45,60,50,25,46,403,69,21,24,42,110,45,27,107,44,12571,18074,-5503,#E00000
14,Bolu,90,20,62,53,52,2127,156,16,77,145,89,17,65,0,15,259,66,58,94,50,96,46,24,32,62,211,89,56,42,18,70,70,95,2187,207,40,140,98,33,32,579,158,63,55,92,60,55,76,26,19,40,55,29,595,103,48,25,57,111,76,62,8,78,28,54,53,512,45,18,22,71,32,39,164,22,22,48,363,6,40,594,18528,11762,6766,#0088E1
15,Burdur,136,30,308,39,13,462,2714,7,220,114,38,15,36,25,0,223,51,23,26,944,102,15,44,35,80,115,88,27,16,23,150,959,189,608,526,19,37,71,26,19,140,353,101,35,220,51,47,429,25,22,33,63,30,49,75,7,14,28,50,26,16,11,96,65,63,15,48,51,14,54,8,17,26,16,4,21,9,39,16,67,32,12337,11059,1278,#25A8FF
16,Bursa,476,171,696,469,279,3485,1292,587,884,3303,1347,197,313,412,209,0,1365,131,273,458,787,498,322,267,1393,1684,446,2534,1125,90,375,359,489,10128,3073,242,267,417,339,131,2500,1083,1833,276,1118,310,299,681,665,130,207,730,296,1355,1257,139,114,325,761,630,747,82,586,263,663,288,742,212,881,60,141,164,134,169,155,132,996,630,15,203,527,84458,63812,20646,#0072BC
17,Canakkale,195,33,116,76,94,950,358,37,359,1963,96,39,47,74,39,1377,0,13,65,170,175,543,76,52,118,249,96,72,47,23,160,72,201,4563,1483,46,71,113,355,21,648,222,166,84,525,72,94,293,52,36,35,148,58,192,201,51,54,65,899,89,91,37,103,80,170,30,153,52,50,14,43,37,55,59,16,42,111,81,14,72,93,25116,20024,5092,#0093F3
18,Cankiri,108,35,55,51,48,4990,168,10,66,87,15,26,26,149,22,136,45,0,155,25,107,9,26,31,59,64,45,28,15,17,74,27,72,2868,144,19,308,81,12,24,292,173,16,48,60,75,26,49,27,23,17,46,21,111,239,15,60,71,37,85,59,9,103,26,55,62,147,71,13,12,183,25,34,56,10,20,24,353,4,34,50,13371,13088,283,#4DB9FF
19,Corum,107,36,105,49,762,6689,440,41,204,220,14,24,43,186,29,397,85,176,0,87,104,37,107,52,124,185,92,156,80,17,98,60,149,2419,707,27,308,258,24,81,277,339,66,56,121,88,51,191,49,48,29,198,67,139,1010,31,196,193,108,444,214,25,188,27,76,325,130,66,49,30,322,35,32,82,14,31,40,123,11,50,70,16688,20420,-3732,#FF0000
20,Denizli,239,53,1294,107,74,1267,1495,31,2217,430,51,47,69,70,802,548,227,52,62,0,142,80,64,74,195,362,247,103,43,54,233,727,339,2156,2754,76,71,152,72,36,280,601,294,86,1120,100,104,1532,113,86,74,118,68,145,149,49,44,94,148,87,123,31,229,707,257,71,124,74,35,69,81,74,78,49,31,51,41,92,21,84,65,28170,24794,3376,#0D9FFF
21,Diyarbakir,1674,586,205,270,198,4021,2357,115,695,754,159,1130,590,133,134,2133,203,55,79,235,0,167,2036,253,358,564,1007,148,148,121,776,213,2042,9251,4139,236,132,452,102,105,819,712,179,1174,553,484,1779,520,471,132,125,182,89,244,275,727,51,281,550,241,160,313,1965,93,719,133,124,139,119,84,151,2592,349,38,77,127,257,93,110,237,160,39177,55604,-16427,#900000
22,Edirne,120,21,78,92,43,596,151,11,143,385,32,18,38,53,14,477,567,23,55,104,218,0,37,39,94,131,74,41,121,33,122,26,118,5456,566,80,56,74,1003,20,444,142,57,80,177,35,97,120,27,25,31,124,29,161,119,29,24,57,2868,59,71,20,81,43,81,29,140,20,119,12,34,42,61,53,26,52,53,86,29,52,51,16623,17190,-567,#FF8F8F
23,Elazig,555,306,81,79,131,1407,515,36,165,195,50,1015,111,58,22,497,54,41,77,86,1185,63,0,254,280,156,420,119,84,32,262,88,488,2785,752,79,53,262,52,59,350,346,98,2253,184,406,119,195,214,46,62,101,88,118,149,87,13,185,105,200,111,504,377,40,131,94,49,50,68,29,44,142,69,26,61,40,54,51,51,205,50,18990,20519,-1529,#FF5F5F
24,Erzincan,195,122,47,124,97,923,242,48,130,133,40,94,60,33,31,304,63,34,45,65,195,40,305,0,791,86,154,97,446,31,105,47,187,2566,421,85,32,137,23,39,283,136,50,332,97,144,76,89,57,35,45,109,61,86,190,48,27,377,123,142,265,113,162,12,130,93,38,34,188,24,67,55,38,22,57,91,50,52,16,80,37,12666,12748,-82,#FF9F9F
25,Erzurum,355,152,133,399,165,2682,635,380,397,403,118,192,116,108,81,3067,215,66,126,372,361,90,286,892,0,314,306,349,400,53,221,108,284,7203,2133,543,129,413,120,68,1636,581,123,288,392,247,112,228,239,113,165,383,619,527,511,71,62,290,1048,304,916,25,310,75,257,215,139,99,399,58,144,86,57,36,199,261,287,106,18,152,127,26957,36340,-9383,#C80000
26,Eskisehir,310,58,1068,150,132,3320,939,68,446,631,929,54,76,244,84,1384,259,53,97,316,259,101,101,91,205,0,162,78,69,37,226,205,362,3201,1588,96,113,282,123,63,667,836,957,159,368,138,112,370,87,65,81,127,63,400,309,78,49,123,212,96,157,39,306,183,176,91,181,88,255,77,96,108,97,56,28,62,106,168,13,93,128,36687,25785,10902,#007FD3
27,Gaziantep,2428,1993,201,128,151,2752,1971,140,497,388,76,136,195,146,134,832,242,83,128,315,818,87,580,187,362,381,0,217,235,87,2492,241,2409,4922,1619,107,140,580,102,141,661,794,179,1126,310,3183,571,577,171,182,352,150,121,196,303,216,37,368,307,224,259,98,4540,146,434,161,161,200,168,130,102,279,609,62,82,73,126,138,1999,1473,92,45726,50003,-4277,#F00000
28,Giresun,149,49,55,100,107,764,240,132,94,131,20,50,35,82,38,1448,83,33,113,90,121,56,97,86,354,101,116,0,471,24,129,38,129,5848,333,57,88,169,37,26,1419,239,58,108,102,109,79,120,52,39,59,1117,267,225,955,18,76,201,155,229,1412,27,98,39,93,61,118,48,80,27,31,31,42,26,48,53,58,85,12,76,99,35376,20284,15092,#007CCC
29,Gumushane,165,59,70,48,54,1667,482,44,66,137,26,18,29,35,18,528,33,19,73,37,66,43,49,545,237,56,238,529,0,11,101,94,375,4902,511,63,51,129,148,50,1351,205,33,91,60,159,22,68,14,19,39,239,160,123,496,16,9,88,115,92,1430,6,90,23,170,68,267,100,403,71,57,28,10,100,6,52,52,48,6,117,34,26681,18343,8338,#0083D8
30,Hakkari,214,80,55,89,40,844,317,24,110,130,35,46,82,67,39,336,57,24,35,75,206,60,54,66,78,74,146,23,35,0,227,99,795,2903,416,56,28,118,60,15,203,155,44,103,120,89,96,67,73,27,30,36,36,70,88,66,14,71,286,58,35,40,105,18,5452,30,22,20,20,25,43,71,98,10,20,46,14,16,9,56,27,5945,16067,-10122,#C00000
31,Hatay,2611,391,199,156,128,2295,2275,81,421,308,80,114,116,188,161,586,239,66,66,312,577,101,239,137,238,347,2153,143,157,83,0,275,2173,5217,1568,100,148,447,129,98,677,771,167,470,295,1255,379,598,137,205,389,81,96,173,207,146,59,282,322,214,223,88,1283,97,244,115,157,262,93,140,107,171,205,62,58,65,42,265,369,1474,61,34195,37627,-3432,#FF0808
32,Isparta,290,45,782,59,35,1171,3306,19,459,220,51,33,45,60,770,390,59,25,63,669,115,40,51,50,74,243,179,38,74,25,241,0,372,1372,930,62,52,196,51,25,251,1106,197,41,316,104,107,359,31,50,63,67,30,78,131,46,27,63,90,78,72,16,136,146,68,46,63,97,35,117,40,84,47,16,21,29,24,40,7,103,57,19899,17240,2659,#1CA5FF
33,Mersin,4692,911,304,207,146,3544,2241,133,511,363,111,216,428,185,253,965,242,148,109,358,1237,117,413,155,303,861,1792,231,276,220,1930,448,0,5667,1884,157,261,931,172,249,787,1744,244,744,476,857,811,631,333,440,996,159,138,214,282,348,57,510,347,254,333,172,2232,94,681,250,158,618,150,1231,132,318,1054,74,53,65,68,169,186,846,136,54962,52763,2199,#1EA7FF
34,Istanbul,5295,3128,1776,2714,3180,18907,10141,1208,4895,9479,2207,2358,2661,4215,606,14215,7116,3401,2737,2325,6802,6404,2335,2523,4625,4105,4106,17935,8587,914,4377,1564,4392,0,17124,1852,8780,4216,6815,842,29475,5872,2211,4926,3322,2869,4086,7914,2293,1576,1641,21420,4934,12047,10924,2014,4406,5430,25422,17035,6108,919,4752,899,4775,1963,5074,1822,6404,559,1055,4989,1492,2353,1463,1329,4262,3616,511,1298,4567,369582,440889,-71307,#100000
35,Izmir,1143,241,1683,734,466,6673,3076,235,7220,3812,235,224,416,211,482,2949,1597,141,435,2761,1577,465,542,378,1237,1631,960,335,722,146,917,963,1261,13237,0,453,247,764,403,358,2066,2381,1551,663,9479,419,1344,3988,494,252,404,649,431,607,799,202,167,622,1005,786,644,254,1105,1621,901,338,486,418,330,217,310,515,322,145,145,218,363,314,61,284,272,122668,98902,23766,#004F7E
36,Kars,132,97,74,123,47,1739,240,68,98,200,78,42,37,57,62,588,89,35,55,95,180,122,75,103,751,269,126,67,46,61,115,81,151,3635,1037,0,39,193,111,41,1131,267,58,113,299,63,80,144,31,33,43,113,64,134,171,40,27,66,837,81,171,11,101,35,140,54,45,32,39,42,73,63,67,18,183,329,78,30,13,61,51,10209,16590,-6381,#D80000
37,Kastamonu,144,69,94,69,143,1599,222,35,94,160,34,20,79,191,51,314,106,289,302,64,197,55,59,27,115,136,101,89,53,20,90,49,159,7355,306,43,0,173,51,64,554,250,106,68,103,121,72,141,22,42,51,180,30,259,606,45,385,68,210,113,163,27,130,31,79,52,385,60,23,25,86,43,62,208,13,25,46,598,8,55,132,20577,18898,1679,#23A8FF
38,Kayseri,1358,177,179,199,204,3747,1374,47,368,297,61,108,100,158,114,541,138,82,227,219,386,73,274,197,358,372,536,207,176,50,363,163,884,3636,1046,147,155,0,67,960,478,1046,130,595,242,1199,137,362,90,1581,938,157,115,180,434,87,53,2018,241,569,273,37,446,49,184,1838,151,504,108,149,332,139,103,54,39,53,40,138,46,339,118,35573,35540,33,#5ABDFE
39,Kirklareli,128,70,54,74,21,489,152,6,107,277,24,19,22,57,17,329,311,30,32,99,147,888,34,26,64,153,69,31,192,25,87,44,99,3970,418,71,49,48,0,27,349,136,34,65,142,58,86,99,9,35,23,93,35,132,105,20,18,36,2082,64,66,15,60,29,71,21,75,24,35,17,19,44,53,31,26,27,38,50,10,39,44,16882,13175,3707,#099EFF
40,Kirsehir,171,44,50,46,45,2979,253,16,89,86,15,37,28,47,34,138,31,45,73,52,166,16,53,30,83,107,124,30,111,19,85,38,180,621,230,38,51,820,21,0,159,340,37,54,77,145,64,64,29,341,109,46,20,75,87,24,23,110,52,77,64,7,214,16,81,743,47,379,33,30,435,30,32,17,20,18,12,49,11,67,22,12188,11362,826,#3BB1FF
41,Kocaeli,432,85,384,375,191,2622,769,403,528,1067,496,140,175,891,90,2091,715,215,175,258,428,356,212,223,817,816,304,2784,3099,69,493,225,443,13939,2064,343,439,270,348,117,0,1174,372,189,506,221,173,784,236,116,112,1597,285,3371,916,81,275,337,771,1019,696,62,303,113,425,133,943,207,949,77,246,134,120,301,261,136,834,718,22,192,1181,85602,60479,25123,#00395A
42,Konya,1298,257,1455,274,235,7275,4253,69,757,639,141,107,193,222,371,1341,227,189,259,656,577,101,198,171,482,1477,782,225,243,78,665,1194,1712,5076,2504,192,266,934,149,331,881,0,430,338,695,559,300,608,178,488,801,217,146,329,602,163,76,372,358,316,290,42,843,344,471,387,284,1956,174,2486,319,221,150,98,83,93,95,257,73,419,195,56500,54712,1788,#21A8FF
43,Kutahya,166,45,797,81,61,1184,688,33,348,746,410,26,50,73,117,2311,190,37,57,360,215,56,46,36,104,1423,142,56,49,38,146,230,209,2023,1900,30,76,122,64,33,500,476,0,74,1235,97,87,337,57,39,34,87,41,285,126,33,22,73,166,84,79,6,136,764,84,67,126,72,27,62,52,62,46,56,12,20,95,98,16,59,121,18382,20691,-2309,#FF2F2F
44,Malatya,766,1567,77,98,277,1995,662,67,203,257,40,364,138,58,62,396,65,68,65,143,641,46,1752,285,348,715,735,115,146,64,394,96,776,5063,1148,116,96,489,66,78,470,461,88,0,152,858,171,190,203,87,58,79,102,115,200,77,77,614,274,190,162,74,562,31,198,137,102,61,119,54,67,236,92,34,48,38,64,120,60,265,86,27777,27613,164,#53BBFF
45,Manisa,295,71,621,198,87,1310,895,48,1491,2095,123,55,139,111,251,1258,602,64,95,1301,281,176,145,71,285,504,221,113,80,50,205,446,378,2933,9196,119,115,159,130,63,558,674,928,117,0,131,220,871,204,65,92,132,61,232,196,73,48,126,286,146,196,38,319,1144,208,105,265,133,151,85,82,132,117,114,33,89,120,193,10,90,121,39999,35685,4314,#029BFF
46,Kahramanmaras,1542,895,119,90,121,1554,1110,77,246,204,71,98,146,140,66,372,102,54,85,168,354,64,308,161,299,209,2882,162,207,49,1160,167,1006,2953,708,111,90,1267,84,186,361,669,115,1088,166,0,217,315,92,220,238,95,94,125,176,71,45,453,160,250,144,56,640,71,149,200,87,152,138,101,89,99,115,62,42,61,30,114,246,1686,52,27307,28971,-1664,#FF5F5F
47,Mardin,1556,177,125,109,79,1821,1280,49,372,395,92,101,155,98,65,1015,144,30,68,184,1985,109,239,114,166,325,1108,78,59,40,705,156,2125,8645,3727,95,55,291,98,179,769,715,93,258,728,347,0,413,107,65,82,50,30,203,129,332,44,127,238,162,98,42,1359,67,283,77,75,103,74,86,119,1369,1218,37,40,50,149,83,66,233,89,21439,38823,-17384,#700000
48,Mugla,469,77,341,142,73,2124,1925,39,2452,500,53,57,70,87,493,783,379,59,161,1471,283,96,89,81,173,504,264,72,73,48,526,530,515,4497,3950,68,90,264,92,115,822,565,265,187,787,307,176,0,71,110,99,254,95,180,294,90,37,120,229,180,208,29,350,210,310,97,164,93,49,66,98,99,107,78,40,47,141,132,21,124,104,39076,31520,7556,#0085DC
49,Mus,337,91,106,239,45,723,264,29,363,292,56,280,654,60,80,2707,135,16,48,285,597,58,283,60,360,129,209,33,38,29,176,61,425,5255,1280,59,34,114,49,40,769,269,60,442,570,141,90,132,0,67,50,41,35,161,97,84,14,54,564,91,60,30,189,38,461,66,35,51,48,45,38,232,48,25,27,40,198,42,14,122,44,11309,21683,-10374,#B00000
50,Nevsehir,307,40,50,34,32,1102,348,29,100,98,17,28,23,46,24,182,26,16,60,69,88,22,55,39,51,93,130,46,12,11,85,54,295,1276,297,19,58,1775,15,542,189,428,17,103,86,131,47,96,29,0,298,54,25,52,110,21,7,155,69,75,66,5,150,32,57,252,45,426,33,42,99,29,24,15,14,25,15,31,22,76,47,11703,11091,612,#42B4FF
51,Nigde,1430,52,59,39,33,1249,427,24,69,111,10,25,51,57,32,272,60,29,67,51,113,35,59,40,72,160,174,36,46,19,201,68,827,1744,316,36,56,1053,33,109,138,873,34,80,87,142,46,81,50,326,0,44,31,63,99,32,18,192,161,77,58,19,144,28,62,113,32,529,51,144,58,30,42,23,17,27,17,41,29,177,30,14823,13589,1234,#27A9FF
52,Ordu,89,42,107,108,293,1802,322,190,185,165,53,34,49,107,49,514,169,41,176,105,152,95,84,88,329,200,107,1096,279,32,104,62,94,9121,602,79,167,200,86,45,850,298,80,91,160,92,44,251,50,67,91,0,435,367,2649,24,157,226,692,685,944,31,78,37,116,84,164,72,135,25,58,47,32,51,42,41,65,114,7,61,94,42995,27229,15766,#0077C5
53,Rize,72,43,35,68,58,964,245,612,95,144,24,28,36,59,24,569,69,19,54,55,113,42,39,61,522,81,93,250,193,27,86,43,100,4643,497,48,55,96,48,33,485,138,65,77,86,66,37,72,20,28,26,541,0,185,747,14,28,75,99,83,1499,13,60,21,110,38,65,40,117,13,31,17,35,26,42,17,96,40,6,43,60,15006,15604,-598,#FF8888
54,Sakarya,229,61,143,146,88,1489,415,82,225,428,546,53,56,687,42,1346,226,67,102,142,211,114,74,63,233,467,136,316,184,37,149,98,158,8470,624,67,168,159,127,49,3516,277,233,111,219,120,105,253,58,33,52,363,171,0,284,44,66,118,365,185,364,25,115,68,199,58,654,61,66,37,70,69,65,160,27,44,229,303,10,60,1231,35228,28965,6263,#008EEA
55,Samsun,190,77,148,157,1421,3443,638,325,276,410,82,62,68,191,53,2041,227,200,809,173,202,83,127,134,469,664,212,896,668,50,213,74,240,7836,1010,158,716,341,141,83,1022,507,137,161,209,137,98,336,85,115,63,3520,638,282,0,64,939,425,1476,1154,1557,12,211,72,162,262,311,102,340,36,207,78,107,126,63,84,165,357,15,57,187,41687,41187,500,#42B4FF
56,Siirt,612,98,74,84,29,801,248,19,157,103,30,40,442,51,35,478,50,24,50,111,557,46,78,27,62,79,366,40,28,31,249,77,650,3849,372,31,46,70,44,36,203,206,47,155,187,182,245,104,79,17,53,23,26,79,80,0,29,72,204,61,48,16,207,25,340,57,30,41,17,23,45,1056,388,12,12,19,212,22,38,105,29,10775,15068,-4293,#E80000
57,Sinop,60,35,29,26,119,555,129,18,54,66,42,24,12,58,35,159,49,51,180,27,63,28,14,49,61,74,43,86,34,6,30,23,54,3375,160,13,407,62,30,21,399,77,41,42,48,21,22,63,16,16,15,151,50,73,1106,7,0,48,398,102,148,4,24,9,44,43,83,25,14,14,23,36,16,38,13,8,25,96,2,14,49,10190,9784,406,#46B6FF
58,Sivas,356,167,112,114,210,2671,789,35,287,231,46,55,75,86,52,598,93,58,191,121,186,36,144,295,247,179,322,192,144,50,218,92,507,5599,1064,67,78,2620,53,219,530,406,103,611,146,402,106,242,42,162,179,305,57,147,541,44,45,0,214,1126,183,50,233,57,134,517,96,93,69,61,180,91,51,33,29,47,82,93,21,122,60,22966,26369,-3403,#FF0F0F
59,Tekirdag,255,87,124,168,134,1090,397,49,278,586,81,42,96,141,51,806,883,60,123,179,242,2176,87,90,298,347,139,154,306,53,154,113,170,10104,1071,171,147,175,2057,38,790,312,137,144,275,157,77,294,144,61,94,898,105,423,732,93,206,122,0,1017,167,37,190,72,305,54,273,95,130,19,139,97,51,134,60,81,115,218,18,95,137,56536,32290,24246,#00446C
60,Tokat,153,121,99,139,814,2483,404,39,151,162,32,51,29,110,63,632,80,59,340,109,197,70,129,141,218,201,149,199,82,33,151,64,234,13844,891,69,122,417,83,130,1198,299,81,169,163,177,113,189,58,57,81,1054,82,307,1252,80,85,935,1380,0,274,48,184,35,108,498,90,61,67,38,126,73,58,40,34,42,93,81,14,80,82,36572,33380,3192,#19A4FF
61,Trabzon,224,54,106,192,134,1855,361,397,165,277,32,41,61,60,34,882,126,39,155,71,200,81,82,200,861,145,176,1305,1938,42,152,59,226,5260,612,115,115,239,67,43,969,291,80,132,154,132,56,156,57,77,97,791,1211,617,1419,59,151,122,204,187,0,29,111,37,177,134,215,83,1007,24,59,37,55,48,95,83,84,134,18,62,137,28680,26775,1905,#1FA7FF
62,Tunceli,135,95,22,28,23,678,123,10,120,116,10,54,22,23,6,109,42,17,36,48,377,23,820,152,42,40,108,20,10,37,133,72,176,924,576,19,32,89,18,8,113,74,22,177,89,73,76,72,43,7,19,19,8,43,78,13,14,55,54,44,22,0,95,18,77,23,18,20,8,21,27,63,48,8,13,10,8,12,14,29,11,4822,7031,-2209,#FF3F3F
63,Sanliurfa,2717,1503,385,166,177,2774,2554,73,434,420,124,248,216,143,140,1178,216,185,244,245,1546,87,378,183,415,556,6740,125,159,51,1251,156,2304,6428,1902,133,159,467,116,277,696,960,165,760,480,873,1268,558,140,174,207,105,106,242,246,228,49,282,376,258,187,64,0,172,271,308,99,266,147,128,156,257,149,81,67,89,217,130,269,873,111,38662,49789,-11127,#A40000
64,Usak,101,34,577,64,35,373,566,6,395,213,40,19,30,30,96,304,63,21,22,852,90,35,23,25,53,196,94,24,13,24,72,181,98,828,1519,22,30,66,11,16,188,263,587,55,971,41,44,242,30,20,28,59,19,55,55,26,12,21,71,28,42,7,96,0,62,27,38,53,12,23,20,34,36,14,6,15,36,36,4,36,28,11737,10701,1036,#32AEFF
65,Van,876,173,210,820,89,3234,2118,89,667,491,188,203,715,213,106,2184,518,62,113,550,631,165,224,197,386,566,615,98,130,1326,332,232,1205,12908,1928,193,143,325,190,153,2159,935,225,309,489,184,277,1014,357,61,114,180,220,617,259,323,47,166,2032,279,344,76,324,103,0,107,120,71,99,101,112,335,334,47,82,259,239,132,39,114,184,28902,49035,-20133,#600000
66,Yozgat,232,47,104,78,140,6179,408,17,144,212,33,34,38,90,38,732,92,87,411,75,192,24,70,65,140,124,171,114,62,38,104,64,189,1931,553,28,85,2410,19,709,332,415,80,90,127,140,51,171,52,282,114,97,50,141,293,49,81,492,177,659,148,13,176,64,62,0,63,146,45,52,411,34,35,30,15,21,31,81,22,125,75,17736,21825,-4089,#F80000
67,Zonguldak,110,38,86,40,83,1936,429,42,186,270,82,29,63,805,36,1267,175,132,75,119,120,97,49,21,86,240,83,174,78,30,123,65,123,4753,632,33,387,108,76,27,1588,249,97,51,277,70,61,183,28,44,42,141,71,750,293,34,61,79,644,67,241,24,95,46,85,43,0,43,168,19,59,28,47,921,27,8,160,1001,12,70,698,19991,21933,-1942,#FF4848
