id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
20,Denizli,198,42,1456,128,55,1060,1657,47,1908,294,47,47,64,41,905,339,224,36,58,0,94,69,94,51,182,339,172,49,51,43,176,668,176,1830,2176,51,59,133,49,40,264,576,310,69,694,128,78,1510,92,72,63,105,45,145,130,42,43,80,134,67,101,19,195,660,360,75,89,76,25,61,40,48,103,37,19,51,34,84,18,95,47,24446,21992,2454,#1BA5FF
21,Diyarbakir,1893,449,149,215,185,2850,2241,46,485,644,152,901,539,79,65,1522,163,61,112,250,0,121,1429,178,237,495,770,75,74,135,715,170,1934,9211,3243,248,112,446,105,97,481,610,112,691,474,340,1808,486,399,98,59,129,56,169,149,537,45,210,260,138,88,313,1863,100,1167,94,57,71,22,54,75,2417,446,36,54,128,159,72,42,204,66,30789,47575,-16786,#500000
22,Edirne,100,32,68,87,45,529,151,34,110,291,27,14,46,45,29,333,564,23,39,75,87,0,49,53,73,178,88,26,28,55,78,47,60,3784,506,71,31,58,773,5,288,127,71,57,128,28,75,96,47,11,24,97,43,93,89,24,18,65,2467,152,43,17,106,29,205,10,83,14,21,12,51,24,87,25,30,36,30,73,22,33,32,14813,13675,1138,#23A8FF
23,Elazig,553,199,84,46,21,1202,552,35,182,144,76,646,97,65,53,461,82,47,65,116,1038,30,0,245,198,154,323,85,53,28,247,69,486,3007,724,74,51,319,40,41,286,293,62,1716,163,279,150,176,148,71,45,69,88,119,132,70,25,157,110,115,131,625,203,27,314,61,34,50,36,28,52,66,73,36,27,36,69,65,27,129,43,17108,18344,-1236,#FF6F6F
24,Erzincan,82,57,46,145,47,930,292,40,167,140,43,61,50,41,28,290,68,41,74,46,123,22,170,0,518,118,76,67,269,11,85,53,119,2921,498,74,35,146,30,20,297,151,70,127,106,83,45,80,20,36,15,55,38,59,128,36,9,166,102,108,165,104,61,36,75,36,18,20,56,13,18,13,29,11,10,44,53,35,16,48,14,12192,10649,1543,#21A8FF
25,Erzurum,284,119,119,364,100,2518,667,274,460,427,85,157,102,101,98,2946,181,41,86,350,165,81,174,766,0,315,217,183,297,52,205,105,265,8281,2367,473,110,421,131,83,1319,554,119,194,467,160,85,271,203,89,67,192,414,384,360,73,36,167,816,195,542,14,171,63,248,116,94,77,218,61,89,53,62,40,164,207,389,78,24,89,100,22551,33234,-10683,#A00000
26,Eskisehir,271,59,1357,177,87,3063,1030,59,365,603,922,42,54,126,85,1270,243,108,111,272,252,98,124,91,159,0,181,79,43,47,245,219,314,3310,1321,87,81,259,104,101,570,880,1046,279,303,114,143,423,76,90,113,112,57,325,329,52,52,153,269,77,97,34,537,161,353,102,134,85,34,57,129,94,72,29,20,49,103,125,21,77,104,32363,25299,7064,#0081D5
27,Gaziantep,1700,1659,237,135,54,1971,2039,59,319,286,64,121,156,104,88,610,180,36,59,198,564,91,423,146,265,215,0,114,79,68,1774,207,1876,4576,998,141,64,528,87,130,441,717,185,610,207,2139,421,417,107,122,195,76,90,194,153,190,33,230,193,115,148,58,4071,106,1974,111,69,139,43,84,83,176,432,38,48,54,51,94,1340,976,59,41672,39410,2262,#1EA7FF
28,Giresun,57,30,62,67,80,748,250,103,86,116,47,14,30,56,24,935,86,29,73,68,55,33,86,81,278,117,61,0,294,20,52,52,93,6879,304,70,58,75,34,16,1062,153,81,40,91,47,43,100,25,50,22,967,197,210,680,30,63,181,151,81,962,25,57,10,170,58,110,28,49,29,27,52,36,27,24,34,56,80,11,28,95,18027,17861,166,#25A8FF
29,Gumushane,36,16,40,28,24,628,201,16,36,55,13,12,10,38,14,341,35,20,18,31,17,40,29,538,184,39,30,276,0,6,25,21,55,2422,353,8,31,59,58,62,572,83,7,22,51,49,12,44,5,15,23,85,103,61,214,8,23,55,61,43,1103,3,22,11,82,26,49,33,99,6,16,9,10,16,5,23,24,25,0,17,21,11166,9001,2165,#1FA7FF
30,Hakkari,170,54,49,64,29,668,306,10,109,169,15,29,76,47,29,211,72,17,25,70,92,46,87,67,87,71,152,35,9,0,211,83,557,1493,321,47,21,98,33,10,110,183,40,95,98,51,62,52,69,21,22,54,20,78,80,28,20,41,118,63,36,49,91,23,2349,34,16,30,11,8,33,52,179,13,10,52,19,16,8,38,26,5622,10137,-4515,#FF1F1F
31,Hatay,2315,262,267,111,67,2056,2566,51,296,239,91,73,113,113,195,524,221,76,68,294,536,106,288,129,265,457,1973,132,79,98,0,253,2058,5617,1282,110,106,427,106,77,754,688,244,365,222,964,379,563,64,129,223,88,79,106,207,133,43,233,249,137,137,98,1143,77,291,74,165,304,42,95,113,176,263,62,42,43,77,207,291,1395,77,27260,35139,-7879,#E00000
32,Isparta,119,27,646,64,22,908,3672,33,338,118,22,32,35,49,690,217,93,28,44,468,79,45,45,41,59,202,96,17,25,26,183,0,140,1449,767,52,41,139,35,34,131,775,129,59,185,58,115,219,43,35,44,42,21,61,63,73,12,50,65,38,36,64,94,81,149,37,38,67,5,52,39,56,54,35,26,17,20,36,29,48,29,19731,14330,5401,#0087DF
33,Mersin,5133,759,409,219,83,3419,2886,88,437,341,145,211,546,133,254,784,235,117,151,325,1321,131,449,184,296,554,1681,186,165,222,2088,443,0,6096,1721,142,165,1039,94,207,665,2075,283,876,371,934,1072,653,272,324,1018,138,135,287,247,322,47,443,266,171,249,174,2074,113,1694,264,110,401,58,1485,121,371,617,48,43,78,87,154,120,731,73,46721,53523,-6802,#F00000
34,Istanbul,3957,2336,2069,2532,2784,14988,7702,1226,2816,6593,2015,1595,2564,2891,647,9161,6261,5628,2139,1555,5383,5390,2133,2414,3658,3228,3502,7387,3300,900,3263,1806,3580,0,11179,1918,5476,3206,4652,572,18497,4538,2420,5225,2361,2063,4667,4627,2129,1377,1513,27713,3761,9340,8202,1824,3947,6935,16146,20410,5182,1054,3534,653,9752,1897,3924,1179,793,505,729,4527,1606,2235,1615,1424,3689,3154,538,1112,2871,384535,354074,30461,#00395A
35,Izmir,1002,233,2829,782,374,5879,3149,241,6138,3439,230,168,375,222,498,2479,1467,120,423,2462,1577,362,474,427,1237,1574,879,280,261,198,682,1180,1098,13903,0,561,255,716,265,311,1735,2859,1901,773,8385,366,1962,3471,513,256,412,548,385,439,650,243,104,627,789,813,522,270,1130,1527,2560,360,335,286,77,218,226,561,307,110,196,220,326,277,60,238,167,105804,95954,9850,#007CCC
36,Kars,112,35,85,134,59,1636,230,55,144,230,57,10,17,34,33,634,100,39,52,127,94,162,48,168,542,239,97,70,48,33,136,88,97,4501,1064,0,26,190,126,31,1009,253,68,63,226,72,49,112,19,24,36,71,43,140,117,11,26,75,610,56,125,10,83,41,111,47,34,32,18,26,34,34,28,17,150,494,99,38,18,46,37,9706,16185,-6479,#F80000
37,Kastamonu,67,18,78,56,89,1211,192,25,90,161,24,29,43,93,33,188,90,289,215,52,46,45,42,38,96,116,55,63,21,21,60,51,105,5513,252,29,0,105,89,34,510,226,52,47,77,52,30,82,26,41,23,89,59,174,379,29,289,68,194,104,93,13,73,27,85,65,178,38,14,20,84,44,54,134,9,34,27,451,6,48,61,14340,13933,407,#25A8FF
38,Kayseri,1123,79,137,181,140,3338,1346,32,327,286,61,66,69,55,80,514,146,94,124,177,268,64,205,183,337,253,343,122,90,90,267,190,669,4160,845,96,121,0,85,638,398,996,145,430,174,761,64,332,118,1304,738,130,84,188,339,60,39,1652,237,254,179,34,239,50,412,1517,116,424,32,111,257,106,120,37,41,57,65,140,27,271,64,33917,30143,3774,#0097FA
39,Kirklareli,95,38,47,60,21,460,157,17,93,247,41,24,24,42,17,255,325,20,17,73,53,925,25,36,57,160,68,26,35,26,74,33,80,3107,397,66,27,63,0,23,212,116,67,30,66,38,79,70,36,22,32,86,24,121,107,33,19,26,1998,35,40,11,67,32,90,12,41,26,6,11,24,42,39,13,18,34,36,55,4,21,39,12548,11232,1316,#22A8FF
40,Kirsehir,72,30,60,29,36,3000,418,18,57,74,29,7,22,33,13,197,33,38,82,45,71,9,39,24,60,97,64,21,27,16,77,35,113,733,296,30,35,541,26,0,112,260,49,26,55,59,44,93,15,280,47,26,21,57,80,11,6,76,44,52,37,16,138,37,48,659,37,145,4,20,515,17,28,15,14,11,17,44,8,44,24,9733,9898,-165,#FF8F8F
41,Kocaeli,341,93,467,325,213,2371,758,320,391,827,413,101,118,463,146,1671,555,188,177,261,315,292,195,204,657,721,316,930,611,74,319,218,520,14166,1661,265,299,256,221,100,0,790,424,224,419,184,146,636,173,114,109,2804,232,2968,658,92,268,384,554,797,693,105,201,115,1455,201,602,98,77,52,199,147,138,177,263,79,783,586,42,130,903,62966,51561,11405,#0077C5
42,Konya,898,188,1252,219,129,5511,5550,94,659,382,140,78,170,187,348,1057,212,141,163,527,423,112,189,160,388,1160,493,155,113,91,437,1136,1203,5857,2745,167,259,828,112,278,714,0,324,475,523,307,323,535,124,345,601,185,172,224,316,106,76,347,378,189,212,48,611,186,1244,276,161,1386,115,2157,170,133,203,65,45,53,80,246,51,279,117,51981,48313,3668,#009AFF
43,Kutahya,104,34,550,46,36,924,861,25,271,561,322,23,20,58,122,1652,127,33,84,226,112,30,49,35,90,1104,80,39,31,31,101,217,106,1737,1924,33,67,86,29,34,300,433,0,65,1066,45,43,275,39,34,39,32,29,163,72,26,15,70,91,30,49,10,97,830,159,43,94,44,11,39,29,42,65,38,19,20,74,73,10,30,45,20550,16702,3848,#0093F3
44,Malatya,675,1472,119,102,64,2109,805,53,168,243,65,260,158,70,31,549,118,35,66,106,579,66,1492,277,192,301,656,96,66,55,385,87,981,7436,1093,94,55,498,89,76,292,507,117,0,181,924,157,238,173,86,59,78,72,138,179,104,38,558,301,113,135,107,402,58,394,104,76,63,53,25,96,158,150,45,34,50,78,63,43,217,37,24270,28545,-4275,#FF2828
45,Manisa,303,66,735,184,66,1344,1016,51,1137,1982,127,62,145,68,224,1130,522,63,92,1219,332,146,142,103,281,468,140,109,55,63,174,401,268,3001,8512,127,102,210,97,52,448,658,1128,146,0,85,284,809,181,70,100,176,74,191,162,77,30,137,243,97,140,52,280,1164,559,76,184,105,22,62,70,171,157,98,44,88,113,116,9,59,70,32211,34054,-1843,#FF5F5F
46,Kahramanmaras,1503,506,192,126,55,1874,1946,70,184,188,55,71,105,93,61,425,119,65,77,188,260,70,373,169,211,251,2820,133,96,38,1049,152,1281,3706,669,69,90,1733,88,154,333,679,160,788,144,0,122,400,87,152,132,72,75,148,142,124,51,290,246,113,128,46,428,52,261,126,73,101,37,127,110,85,112,27,28,45,65,58,135,1805,45,19908,29467,-9559,#B00000
47,Mardin,2339,196,131,98,44,1203,926,18,214,244,34,61,106,59,74,568,145,38,74,169,1867,90,171,87,80,176,676,67,30,29,590,116,1354,7443,3034,60,52,191,98,146,340,530,99,164,371,191,0,261,46,99,72,55,28,130,86,176,16,88,139,90,42,58,1295,73,478,75,43,89,16,45,67,815,647,17,32,62,86,55,48,125,52,21676,30299,-8623,#C80000
48,Mugla,306,117,425,107,92,1771,2080,70,2270,486,64,34,49,70,420,559,379,52,123,1468,238,92,116,90,170,505,290,72,35,52,333,454,412,3884,3462,63,69,264,62,43,597,562,241,172,609,220,157,0,78,101,72,274,81,171,175,64,54,105,176,150,138,22,340,238,533,89,149,105,19,59,53,99,105,62,31,43,140,117,43,132,77,33213,28301,4912,#008EEA
49,Mus,358,85,79,229,29,612,269,13,458,266,33,232,577,59,50,2710,132,19,58,217,296,49,237,60,273,158,305,41,34,18,177,55,575,6006,1202,37,41,125,39,50,651,196,90,273,452,138,54,187,0,66,42,42,28,143,53,66,19,52,432,88,50,23,108,42,349,42,25,25,18,30,44,98,41,21,16,59,177,20,10,91,22,9914,20646,-10732,#900000
50,Nevsehir,185,25,42,24,27,1056,340,7,76,80,8,16,12,52,27,159,28,31,46,79,37,45,31,33,87,63,91,39,23,14,66,59,205,2011,287,17,51,1920,14,561,232,369,37,59,72,64,34,114,21,0,299,31,26,48,82,6,31,146,114,52,61,3,73,27,45,154,45,274,10,46,60,22,19,5,15,14,16,27,13,92,27,10214,10859,-645,#FF8888
51,Nigde,1292,36,89,30,17,1363,465,9,103,66,20,31,20,17,14,407,41,13,44,70,43,30,38,53,70,165,100,38,28,37,185,62,716,2809,516,18,44,937,54,73,174,780,57,59,103,83,29,81,32,262,0,22,27,127,89,18,8,85,118,53,41,15,91,39,68,102,34,340,16,65,58,12,30,9,15,17,46,22,8,99,17,12359,13514,-1155,#FF7878
52,Ordu,55,33,117,76,194,1944,473,122,152,157,58,26,28,71,46,556,198,58,120,121,113,161,71,85,342,175,92,740,124,48,63,71,161,10201,575,70,89,171,77,41,920,283,96,61,185,37,59,224,45,58,53,0,458,265,2599,13,83,182,645,515,633,11,67,27,161,40,130,60,56,41,45,26,45,50,37,29,71,88,16,32,74,48240,26595,21645,#004F7E
53,Rize,44,22,49,62,42,860,190,553,83,133,27,23,12,37,31,449,78,30,56,45,47,45,46,42,431,88,42,274,52,16,42,38,88,4595,514,32,39,63,25,19,470,141,81,26,103,30,12,86,25,28,23,434,0,203,659,13,51,45,144,63,1115,5,40,30,150,33,57,17,26,14,40,13,19,20,38,10,99,34,9,19,67,12315,13856,-1541,#FF6868
54,Sakarya,220,57,178,139,49,1163,406,73,139,310,474,41,61,475,47,882,149,64,91,100,175,95,73,70,274,394,119,158,46,57,89,118,182,6682,570,79,116,153,98,53,3362,274,238,103,188,45,80,229,63,37,46,253,154,0,220,46,34,88,328,167,338,14,140,42,377,62,358,43,32,27,84,79,54,102,31,19,149,266,18,59,819,28457,23787,4670,#008FED
55,Samsun,158,61,145,138,1111,3890,681,342,301,311,86,62,58,122,67,2200,195,141,485,145,175,129,125,154,422,788,182,682,304,56,135,132,189,10656,1088,110,470,309,139,89,946,473,140,178,186,103,68,337,66,87,90,4065,504,282,0,40,613,362,1618,992,1206,32,144,47,292,195,193,99,104,45,189,34,85,95,54,52,149,217,9,35,102,32249,41561,-9312,#C00000
56,Siirt,541,49,72,63,35,719,237,6,138,120,17,33,302,70,38,483,66,12,38,113,401,41,87,37,56,106,452,25,7,43,156,104,668,4181,368,32,47,126,44,18,151,218,57,120,164,107,173,148,70,11,52,27,9,51,42,0,20,42,173,45,46,24,115,24,465,29,20,42,5,37,19,1215,444,13,21,19,127,26,18,59,29,8823,14628,-5805,#FF0F0F
57,Sinop,36,21,27,27,108,638,124,60,32,49,39,7,18,37,40,179,65,68,169,51,37,27,11,33,41,65,26,72,26,6,46,33,57,4428,135,25,385,28,33,20,365,103,36,17,30,22,34,43,10,36,11,138,55,74,982,14,0,36,347,77,118,9,24,11,36,38,51,13,2,3,22,31,21,26,6,27,13,66,3,56,36,8277,10371,-2094,#FF4F4F
58,Sivas,313,91,104,104,179,2560,1094,29,248,291,53,43,44,89,72,598,99,75,123,130,154,67,160,298,194,243,258,229,68,43,172,74,383,7342,1433,64,68,3140,50,99,665,436,81,484,175,241,70,308,39,134,114,218,54,152,393,52,47,0,248,791,186,40,159,48,126,410,50,80,41,44,125,32,64,25,20,31,94,100,13,98,75,21492,27441,-5949,#FF0000
59,Tekirdag,180,83,160,147,84,1049,384,54,181,547,76,45,59,133,44,702,923,38,88,140,157,1782,81,84,237,297,190,96,49,48,121,74,175,9077,924,198,115,149,1614,33,604,366,174,160,181,121,80,205,88,27,48,745,83,284,578,75,156,134,0,743,131,30,138,84,809,122,269,70,40,24,93,40,52,85,51,80,86,159,16,87,106,42155,28042,14113,#0075C1
60,Tokat,172,56,113,91,651,2480,540,37,156,164,61,82,48,84,52,611,124,84,227,102,103,66,96,162,211,177,119,157,66,20,114,57,160,14926,920,46,103,381,69,65,933,326,92,101,159,98,70,208,29,90,88,679,74,166,1005,43,83,722,1134,0,193,31,119,34,125,329,80,57,29,30,136,73,143,33,27,30,69,77,8,60,76,34725,31812,2913,#0FA0FF
61,Trabzon,127,80,85,219,81,1702,424,310,168,235,58,42,90,72,31,1034,100,33,127,98,81,81,98,214,704,181,131,954,984,56,109,73,155,7163,596,146,84,144,64,24,1028,245,89,66,206,83,50,178,70,53,32,558,1022,711,1403,40,85,117,263,126,0,30,115,26,364,63,201,37,221,21,61,36,82,62,67,82,115,96,18,47,151,21864,25478,-3614,#FF2F2F
62,Tunceli,130,14,48,15,35,390,175,3,85,61,6,29,11,18,19,137,47,4,15,40,109,38,776,167,19,42,54,14,10,16,93,35,153,949,385,4,41,60,23,3,92,70,10,104,54,56,29,84,30,17,24,22,5,24,34,9,14,43,65,51,21,0,27,16,33,12,21,15,5,13,11,22,15,6,2,2,8,20,6,35,4,5171,5404,-233,#FF8F8F
63,Sanliurfa,3190,1112,289,182,131,2324,2394,26,327,306,82,100,128,104,78,909,121,130,182,197,1301,82,299,136,185,404,7438,60,68,47,1391,158,3051,5704,1661,112,83,380,97,133,390,944,187,494,308,540,1364,483,123,127,116,103,57,178,161,125,33,218,343,190,76,57,0,173,749,156,66,191,27,83,126,192,206,22,48,40,120,88,132,669,71,31890,44878,-12988,#800000
64,Usak,57,42,484,64,11,384,754,11,275,144,54,5,26,21,115,152,53,19,31,782,37,43,25,19,60,226,58,29,18,21,31,161,73,714,1266,13,27,53,22,21,102,228,705,43,794,33,38,231,23,23,21,15,15,78,48,10,6,24,57,20,19,17,79,0,89,32,37,42,12,23,20,16,25,15,11,8,8,25,5,20,17,10351,9435,916,#24A8FF
65,Van,1008,159,167,738,86,3091,2861,75,666,475,204,101,806,108,131,1787,368,59,115,402,552,180,243,162,401,344,979,124,106,1227,364,176,1893,13754,1756,140,107,321,92,82,1105,933,95,367,448,231,238,817,347,88,106,155,141,399,307,277,35,138,1081,149,213,57,282,70,0,159,106,82,54,48,79,403,523,34,46,237,134,59,42,111,33,50003,46639,3364,#099EFF
66,Yozgat,165,40,108,51,92,7583,678,27,224,130,34,18,18,37,67,1011,77,89,397,103,74,22,61,93,101,171,106,72,31,24,73,86,248,3533,680,44,82,2607,23,702,410,426,83,42,106,116,44,178,25,221,114,60,34,128,226,19,79,384,264,411,107,13,138,37,131,0,71,104,14,42,347,17,44,39,16,29,65,44,22,64,29,14646,24525,-9879,#A40000
67,Zonguldak,109,31,137,31,35,1847,597,34,184,270,120,26,21,759,58,1083,182,95,52,119,84,129,53,35,104,241,81,146,61,19,74,91,123,6421,614,45,338,159,61,45,1372,278,148,38,221,57,38,213,37,59,29,169,50,628,234,35,48,96,674,72,287,9,101,35,117,62,0,22,29,18,60,22,14,862,21,12,141,1008,7,62,588,14279,22687,-8408,#D00000
