id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
12,Bingol,384,93,59,59,28,605,174,20,82,86,24,0,92,29,28,327,53,6,36,44,1198,24,1197,97,168,43,152,53,35,43,123,35,194,3183,304,43,38,130,30,21,212,174,53,559,80,138,88,105,263,30,14,35,32,72,88,38,32,71,66,83,50,65,420,9,152,34,37,31,11,15,26,67,48,19,25,57,54,30,12,85,32,9400,12852,-3452,#FF4848
13,Bitlis,416,97,83,182,46,1431,375,16,311,156,42,42,0,52,39,837,58,23,30,75,392,58,157,55,122,78,218,34,28,29,160,72,819,5109,692,56,58,90,27,51,270,191,62,177,385,134,55,110,570,30,36,34,34,84,68,298,14,46,146,55,51,31,110,29,848,60,46,41,13,21,37,366,57,15,19,29,109,35,20,74,44,11447,17470,-6023,#FF0000
14,Bolu,115,33,80,58,41,2513,237,22,125,192,48,30,23,0,13,273,466,75,110,81,44,49,58,18,79,163,91,58,28,25,65,54,97,2539,219,36,122,92,35,39,680,188,67,61,84,74,42,99,22,18,29,74,24,628,93,31,21,64,102,69,62,6,85,16,75,43,510,40,7,17,42,36,53,159,15,21,59,254,8,46,595,13264,13065,199,#25A8FF
15,Burdur,180,36,307,50,32,505,3577,15,291,98,21,27,16,14,0,168,57,20,39,1178,45,12,24,23,37,124,72,22,22,26,147,975,202,651,501,25,29,91,24,17,94,335,106,32,197,57,54,506,36,16,23,26,30,33,73,23,17,51,45,36,23,24,93,87,72,39,33,58,9,34,26,25,72,11,13,24,23,31,9,60,15,10235,12271,-2036,#FF7878
16,Bursa,555,145,644,484,228,4176,1439,1148,944,4203,1146,232,308,247,178,0,1528,129,282,502,714,457,365,297,1454,1773,449,944,660,101,367,309,582,11178,3201,252,231,449,338,149,2359,1127,1927,281,997,281,402,990,669,102,235,449,372,1106,1389,195,133,350,840,404,1054,124,629,257,652,402,772,209,290,79,210,193,140,147,238,139,1069,477,28,139,383,80717,65027,15690,#007FD3
17,Canakkale,209,27,124,110,55,1063,386,52,380,2066,79,25,44,73,42,1166,0,55,57,190,130,510,51,53,101,277,126,53,38,45,167,69,206,5049,1619,70,80,123,269,21,556,220,157,74,444,101,105,315,47,28,36,146,46,188,202,46,46,103,919,82,134,50,104,69,173,49,135,42,25,32,29,50,66,59,22,17,137,66,16,77,67,27429,20540,6889,#0088E1
18,Cankiri,115,24,64,40,43,10409,203,17,113,132,39,9,24,90,19,207,43,0,212,55,52,28,32,34,43,88,47,45,11,16,51,30,103,7022,198,20,304,94,24,38,489,224,52,20,70,63,39,87,7,31,22,44,19,95,131,8,40,56,110,76,26,7,92,21,35,77,112,30,17,11,196,22,36,41,21,10,21,395,3,34,52,14519,23080,-8561,#E00000
19,Corum,129,49,106,82,760,9720,664,55,283,259,23,41,43,229,42,501,93,210,0,69,69,40,82,57,160,180,100,120,83,31,101,62,139,3177,698,44,278,229,41,106,398,299,83,47,130,81,68,235,53,39,26,182,64,141,908,29,151,263,143,354,211,23,157,29,80,359,103,69,23,33,288,46,70,48,25,25,44,72,12,25,61,15875,24652,-8777,#D00000
20,Denizli,223,41,1205,175,59,1224,1524,52,2814,413,43,39,50,37,770,512,203,26,79,0,154,88,80,41,164,330,197,70,53,59,222,540,332,2247,2772,89,58,178,94,51,304,574,283,85,1004,107,118,1657,101,57,72,117,30,115,171,55,50,87,195,88,103,24,212,654,193,62,110,83,17,87,35,95,105,43,22,62,41,84,26,81,54,28279,24771,3508,#0093F3
21,Diyarbakir,1537,466,152,238,109,3176,2359,88,506,583,144,944,495,95,71,1397,203,70,112,194,0,88,1572,164,227,454,1135,86,97,155,729,211,1843,8999,2920,158,85,402,45,115,637,692,154,822,475,371,1644,502,665,72,88,130,74,204,228,562,60,232,294,200,147,440,1718,66,661,140,87,136,25,81,124,2493,486,60,88,111,205,68,144,128,81,36920,48019,-11099,#B00000
22,Edirne,89,21,62,73,38,757,196,23,148,386,36,42,33,52,26,457,563,15,48,113,110,0,32,34,70,152,92,52,57,48,89,60,103,5584,580,86,46,66,819,22,334,142,79,58,192,58,74,101,38,23,26,162,30,167,127,65,25,47,2995,70,90,37,90,39,137,16,132,13,14,19,17,48,69,30,18,31,60,65,24,29,37,16431,17108,-677,#FF8F8F
23,Elazig,664,265,81,112,53,1406,582,40,154,260,39,954,140,44,37,517,62,26,50,137,1476,30,0,235,277,232,439,81,70,60,311,69,544,4243,734,76,64,344,27,72,377,339,100,3465,154,409,134,202,225,53,54,107,53,174,142,68,38,173,160,134,124,777,344,32,221,80,74,45,34,40,48,175,115,34,56,50,66,39,42,164,34,19724,24162,-4438,#FF1F1F
24,Erzincan,158,98,68,106,66,1192,352,31,179,196,39,79,58,34,37,308,59,16,65,64,156,30,214,0,609,114,95,72,583,59,111,44,129,3468,563,100,42,229,17,35,293,158,39,181,124,116,59,102,31,42,34,108,67,108,177,31,66,275,141,205,255,152,99,17,119,59,42,39,118,36,42,50,39,17,15,92,69,43,18,52,36,15450,13641,1809,#0FA0FF
25,Erzurum,391,159,171,464,163,3457,785,436,580,474,132,200,137,104,54,3985,194,96,166,444,348,89,318,676,0,344,399,371,408,69,372,106,469,9814,2782,619,111,603,139,111,2136,736,154,339,556,322,161,269,245,133,96,500,715,562,721,86,93,291,1271,317,1206,38,449,79,281,226,115,94,284,62,149,110,130,62,183,385,459,98,48,171,137,27994,45209,-17215,#400000
26,Eskisehir,316,74,1052,176,99,3785,1184,47,598,952,1045,38,63,149,85,1392,261,73,120,350,230,105,102,69,175,0,189,116,41,50,269,204,450,3560,1770,112,95,273,116,70,693,944,1026,313,365,144,133,550,66,45,88,158,61,369,344,78,51,170,253,103,149,37,292,197,200,91,166,87,25,56,110,117,63,64,18,55,151,126,6,59,99,35927,27977,7950,#0085DC
27,Gaziantep,2051,1703,219,157,91,2516,2133,72,398,353,54,168,167,98,77,703,165,49,98,240,784,91,492,155,270,309,0,145,150,105,2251,212,2227,4608,1287,94,95,633,72,113,551,767,150,1115,230,3219,439,508,171,101,260,93,65,154,239,224,41,274,237,155,208,121,3991,67,494,179,94,149,50,137,101,282,504,46,62,50,89,84,1730,1315,64,46438,44415,2023,#0D9FFF
28,Giresun,153,56,78,106,92,894,261,94,113,135,30,41,36,70,26,1148,71,34,97,73,84,54,90,105,262,118,114,0,522,31,121,34,152,9203,324,71,108,175,46,25,1506,186,62,88,135,123,60,138,50,36,38,1194,276,283,938,40,57,212,160,139,1438,64,73,25,89,50,147,52,46,31,61,31,65,37,37,51,97,70,9,63,116,26857,23620,3237,#009AFF
29,Gumushane,105,25,45,72,48,1378,227,41,49,119,22,24,19,28,11,573,50,12,52,45,31,37,53,744,329,59,66,614,0,13,61,31,126,5091,361,25,36,116,82,37,1032,124,25,54,58,65,15,87,33,39,36,180,176,118,557,22,22,85,82,66,1581,21,41,24,51,28,64,57,142,7,34,41,27,20,11,36,38,23,8,57,27,18811,16071,2740,#029BFF
30,Hakkari,167,95,26,75,27,705,326,9,108,126,15,38,79,23,34,204,57,19,26,91,157,40,51,55,64,80,98,34,33,0,173,97,463,1571,361,66,21,125,29,14,103,158,30,116,82,99,79,63,58,22,27,47,44,49,103,90,13,77,127,54,50,58,110,27,2834,15,12,17,12,11,18,104,181,17,17,41,36,19,19,53,23,7187,10897,-3710,#FF3838
31,Hatay,2850,352,218,147,96,2294,3026,72,381,301,66,177,99,97,129,548,202,55,87,257,655,121,320,134,256,403,2392,152,149,117,0,241,2284,5679,1373,113,124,483,119,107,614,835,187,577,247,1507,413,757,104,133,242,89,88,144,224,146,31,255,290,150,265,147,1194,66,263,91,159,184,54,150,133,221,206,43,47,53,106,170,400,1446,74,32678,39181,-6503,#F80000
32,Isparta,314,66,723,60,46,1587,4516,26,555,187,60,35,54,62,781,418,107,39,54,723,124,48,73,42,80,253,188,37,51,40,225,0,386,1803,1087,51,54,192,63,55,260,1111,177,71,349,107,62,438,38,49,50,86,26,100,104,42,26,68,122,45,71,50,119,161,142,47,69,68,10,93,46,56,51,34,17,19,52,51,22,116,40,17966,19930,-1964,#FF7878
33,Mersin,4876,745,311,210,104,3661,2816,115,517,361,94,245,508,159,194,802,285,125,130,373,1386,129,478,249,347,560,2155,166,237,312,2103,413,0,5889,1825,139,149,1080,96,214,778,1947,248,967,378,1175,1049,653,411,308,1072,125,115,225,299,443,67,646,297,230,356,234,2372,83,874,315,151,376,64,1266,119,449,739,47,54,74,101,169,211,698,100,55598,54843,755,#1BA5FF
34,Istanbul,4720,2852,1793,2806,2827,18014,10106,1890,5490,17337,1862,1722,2508,2645,479,11945,8910,4335,2684,2034,6281,6067,2584,5067,6007,3565,3763,12911,5565,1149,3964,1576,4659,0,16458,1854,7039,4050,5320,652,23525,5198,2078,5187,2674,2595,4886,11133,2414,1497,1647,12091,6924,10208,9847,2239,5098,10986,21279,18337,8630,1368,4523,734,5387,1784,4478,1472,4689,576,801,5077,1772,2144,1587,1577,4956,3141,558,1060,3015,438998,424662,14336,#0081D5
35,Izmir,1129,281,1766,710,326,7097,3467,265,7822,4753,222,195,362,170,400,2896,1538,124,486,2603,1806,475,515,450,1906,1730,905,344,580,175,902,864,1282,14013,0,479,235,808,350,242,1878,2589,1603,859,8256,491,1616,4371,563,294,297,477,495,520,832,225,160,904,942,713,680,336,1099,1320,974,312,419,310,161,232,320,485,348,161,198,241,303,263,48,262,217,124439,101447,22992,#0072BC
36,Kars,123,53,77,139,73,1980,325,78,180,219,65,36,39,35,75,729,124,39,43,120,195,194,90,112,764,382,130,61,47,46,108,84,179,5163,1287,0,40,229,117,49,1394,286,47,93,307,98,64,148,31,44,75,90,62,171,172,30,33,68,1081,90,119,15,125,45,131,62,43,53,18,29,49,60,45,18,200,519,129,28,14,63,42,10280,20020,-9740,#C80000
37,Kastamonu,118,26,79,76,89,1586,212,24,107,268,47,21,37,137,19,288,79,305,172,67,148,50,65,34,117,135,69,46,22,18,101,32,104,7809,285,30,0,104,86,51,611,256,74,46,96,58,51,99,33,23,52,136,35,163,572,29,352,62,201,104,123,25,65,28,75,84,392,52,29,38,99,51,66,152,27,20,51,522,11,59,78,17539,18163,-624,#FF8F8F
38,Kayseri,1278,135,131,266,119,3961,1398,60,341,419,52,111,101,118,110,525,142,79,187,205,293,92,288,206,355,395,463,161,169,63,364,170,880,3973,1073,149,154,0,101,630,390,1090,99,567,201,1093,141,381,92,1320,843,142,92,205,382,81,47,1666,227,316,231,50,376,35,168,1514,107,390,40,139,309,101,114,56,32,75,86,134,24,218,83,40957,33374,7583,#0087DF
39,Kirklareli,152,26,81,53,43,573,166,14,111,327,34,28,16,32,24,264,381,28,30,78,68,968,22,47,45,147,75,39,138,44,91,39,104,4114,519,51,37,72,0,13,254,152,56,65,117,55,56,75,28,24,51,81,23,118,132,34,24,37,2393,67,69,26,56,16,73,24,81,22,10,14,16,28,57,26,19,25,44,42,7,39,48,14553,13678,875,#19A4FF
40,Kirsehir,145,53,72,62,61,3595,314,10,139,102,27,20,27,43,25,151,21,29,64,67,64,26,59,37,70,109,92,27,87,28,86,58,194,828,317,27,104,865,28,0,135,316,35,70,62,126,64,96,33,356,93,45,8,49,100,27,18,103,47,73,42,17,128,37,61,787,38,234,8,45,534,32,33,15,21,27,27,25,19,60,20,10648,12199,-1551,#FF7F7F
41,Kocaeli,422,76,448,333,210,2681,860,435,616,1449,433,92,148,604,76,2009,700,309,191,233,296,313,229,242,1038,774,383,1420,1063,76,422,238,503,14185,1863,316,391,282,232,137,0,715,375,212,455,246,177,1066,203,107,129,629,388,3270,779,73,297,435,641,902,980,101,270,120,457,182,855,134,503,63,201,129,182,238,288,89,746,508,52,218,917,79697,55060,24637,#004F7E
42,Konya,1207,201,1240,265,263,7765,5161,85,907,590,153,99,145,154,316,1191,235,137,269,666,452,154,314,166,437,1474,724,183,203,148,578,992,1722,6004,2813,225,242,1045,167,314,891,0,456,553,627,522,302,672,159,393,728,223,143,320,536,183,100,372,389,319,306,61,896,240,434,365,216,1561,76,2098,276,209,229,78,61,113,89,235,79,399,138,55798,55453,345,#21A8FF
43,Kutahya,148,34,669,86,66,1226,857,21,433,825,409,32,41,81,101,2378,152,33,68,381,96,71,65,51,122,1593,127,74,54,35,146,194,234,2620,2360,49,52,148,82,42,484,471,0,84,1168,113,50,263,45,28,33,88,31,235,115,37,17,72,187,81,77,17,120,835,103,56,126,47,10,57,54,62,49,36,11,20,93,89,13,72,55,18734,21860,-3126,#FF5F5F
44,Malatya,899,1635,131,133,79,2406,865,42,269,373,42,385,141,99,47,527,101,45,69,135,692,64,1705,267,260,362,925,106,122,77,419,81,1143,7348,1179,119,71,481,75,67,445,453,88,0,178,1070,186,205,237,102,87,75,82,172,194,121,31,578,335,209,170,118,552,42,239,94,85,47,56,40,106,249,167,36,44,33,57,90,69,281,67,29285,31476,-2191,#FF7878
45,Manisa,287,82,585,171,77,1559,1214,38,1677,2687,156,63,174,98,177,1276,505,57,114,1211,311,145,147,110,306,539,206,107,81,75,221,367,366,3322,10237,107,98,229,112,81,583,685,1087,159,0,160,325,943,172,66,69,154,84,221,175,112,60,127,281,123,180,70,256,1021,263,97,298,93,40,77,63,196,137,77,51,73,122,115,34,124,84,35570,38432,-2862,#FF6867
46,Kahramanmaras,1776,572,140,119,59,1878,1658,65,251,172,44,83,98,87,98,516,113,49,79,161,263,60,361,192,219,239,2888,136,179,66,1184,144,1313,3459,645,86,100,1901,78,196,398,663,119,1055,165,0,158,385,132,152,171,124,69,97,176,105,39,386,197,210,189,82,543,40,133,184,72,140,50,90,69,107,144,18,51,28,65,67,210,2049,44,27619,30903,-3284,#FF5858
47,Mardin,1583,242,129,119,58,1601,1122,39,267,337,39,96,102,60,60,658,136,47,45,138,2161,84,191,95,97,251,777,81,93,51,588,133,1395,7210,2545,60,50,156,107,96,378,456,84,239,437,282,0,278,145,52,76,53,37,124,124,254,19,119,154,157,69,92,1229,50,305,56,67,66,18,57,98,856,733,27,32,57,83,71,110,110,43,22207,30796,-8589,#D80000
48,Mugla,427,92,385,120,71,1966,2183,71,2437,486,65,36,58,90,335,579,272,39,157,1574,312,97,121,69,166,523,311,85,57,41,479,322,477,3988,3768,67,104,237,88,67,801,595,264,139,715,239,183,0,73,68,73,255,102,195,268,62,51,151,191,128,165,35,256,169,306,83,122,95,24,69,67,129,142,66,37,47,147,103,22,137,75,48219,29671,18548,#0077C5
49,Mus,328,110,121,252,27,679,293,18,410,286,60,171,682,33,52,2845,137,24,59,339,502,53,259,63,265,153,225,49,28,47,233,48,573,6280,1334,39,43,153,34,59,725,182,43,389,536,142,65,176,0,43,36,73,19,164,106,84,22,73,594,98,56,48,200,36,442,48,18,47,19,37,40,206,80,21,22,34,211,19,24,86,58,12077,22688,-10611,#C00000
50,Nevsehir,337,40,67,33,45,1374,427,9,113,117,16,19,15,31,41,216,27,31,55,102,81,29,62,43,81,107,125,44,38,18,137,32,341,1935,343,33,77,2355,30,584,232,503,38,68,101,130,35,138,21,0,289,56,22,90,129,38,20,155,98,70,51,22,83,27,28,224,48,366,13,52,91,28,33,11,16,20,29,44,7,93,36,10164,13165,-3001,#FF5F5F
51,Nigde,2308,53,91,44,30,1744,579,24,101,107,27,24,29,52,25,544,30,24,62,87,80,26,71,42,57,213,172,44,41,19,269,72,1123,3379,485,30,92,1423,45,75,275,833,39,77,106,136,52,98,45,316,0,85,30,115,100,27,10,115,172,74,80,10,134,28,53,146,54,408,17,76,69,19,55,17,8,15,39,49,14,186,21,13785,17946,-4161,#FF2828
52,Ordu,92,22,119,80,227,2731,487,178,156,188,56,36,32,80,68,732,199,54,170,140,94,163,82,144,303,205,151,1284,224,34,88,94,153,18099,726,75,159,161,135,33,1747,250,84,54,216,76,27,288,50,73,34,0,487,384,3648,34,162,242,871,912,835,24,72,23,97,86,152,48,60,47,66,49,53,40,46,30,87,93,6,26,104,28555,39937,-11382,#A40000
53,Rize,94,18,61,77,50,1156,208,589,117,123,31,18,34,27,25,499,63,17,42,87,61,43,71,64,543,100,63,263,149,9,74,59,115,6507,539,40,68,112,25,24,550,130,54,84,97,52,28,104,18,34,17,440,0,237,940,15,45,51,167,97,1563,6,74,19,130,47,76,25,57,21,40,33,43,20,57,47,133,42,8,23,43,17311,17932,-621,#FF8F8F
54,Sakarya,200,60,182,127,66,1448,488,158,209,483,416,40,73,502,38,1229,191,93,113,155,152,87,79,57,229,465,125,190,91,34,108,80,154,8797,663,70,160,160,126,56,3734,325,256,136,233,105,90,285,74,39,73,249,144,0,270,24,65,80,381,147,479,21,157,69,159,103,519,46,32,24,48,64,47,132,37,38,209,275,24,48,916,32701,28311,4390,#008EEA
55,Samsun,220,58,128,152,1372,4900,761,381,367,374,108,31,67,128,62,2240,247,204,713,181,193,96,103,188,423,782,251,976,466,45,199,94,227,10835,1161,142,578,320,144,90,1100,550,149,143,183,137,102,344,61,86,116,2487,648,316,0,64,844,392,1733,941,1509,43,188,70,202,214,248,92,113,37,175,74,135,113,64,62,231,273,21,71,181,41057,44519,-3462,#FF3F3F
56,Siirt,557,103,73,68,23,852,289,19,115,118,32,54,282,69,17,359,55,10,46,87,525,33,86,36,72,87,394,27,24,37,165,72,591,3804,340,28,50,120,38,26,228,218,33,114,181,132,174,147,77,24,37,47,13,51,71,0,16,91,201,62,28,35,167,22,321,51,37,46,8,23,30,1182,357,19,16,17,176,14,32,49,36,10551,14366,-3815,#FF2F2F
57,Sinop,70,14,41,15,109,650,117,31,60,92,78,18,6,32,23,167,35,44,145,57,59,35,23,42,40,90,38,61,18,6,65,24,62,5325,169,12,449,56,24,12,453,93,36,33,43,56,19,53,14,24,13,150,31,78,1072,11,0,32,529,101,138,10,38,20,23,72,72,4,8,8,12,25,16,39,11,12,13,95,11,18,50,10783,11950,-1167,#FF8888
58,Sivas,448,149,115,147,280,3165,1100,33,308,311,57,64,65,52,51,721,112,52,231,136,203,85,195,341,222,275,326,195,111,65,274,70,588,10131,1291,91,80,4266,58,159,715,525,85,652,192,353,120,271,60,179,122,275,73,204,576,44,40,0,315,1111,221,70,210,37,160,478,82,115,36,63,159,91,86,33,33,34,80,87,26,142,77,29726,34855,-5129,#FF1818
59,Tekirdag,207,80,100,150,91,1165,434,40,251,700,89,30,54,75,36,792,1002,46,71,175,224,1979,48,128,300,331,228,127,77,91,158,76,190,10844,1069,116,111,180,1806,31,782,358,163,153,238,164,86,240,104,50,57,406,130,398,597,65,199,127,0,836,240,34,199,61,323,60,351,98,31,24,113,53,70,110,60,78,129,158,4,103,112,52994,31266,21728,#0075C1
60,Tokat,182,79,97,80,765,3088,648,50,195,212,49,86,53,73,31,697,96,61,334,114,157,67,114,150,139,173,148,161,123,33,129,81,199,19386,958,57,82,431,89,58,1220,296,70,135,104,99,96,268,56,55,83,485,74,274,1256,52,91,900,1702,0,239,64,120,32,102,363,59,55,14,29,93,35,97,32,21,50,90,63,6,46,86,35891,38737,-2846,#FF6868
61,Trabzon,213,58,102,260,157,2135,460,414,203,312,53,66,72,63,45,1029,138,64,152,123,110,100,123,204,749,181,187,1132,1642,39,152,63,265,7380,790,126,134,243,65,49,1116,323,73,151,185,160,65,240,75,70,48,801,1224,672,1774,42,149,184,244,228,0,36,112,23,169,124,242,52,306,35,66,38,99,48,96,76,142,123,33,82,162,31847,29741,2106,#099EFF
62,Tunceli,132,31,21,31,23,601,133,18,70,93,7,55,16,19,10,162,65,5,20,39,277,21,1039,192,18,60,80,11,6,37,111,46,220,1218,484,15,33,76,19,11,135,76,15,105,47,50,53,54,24,12,10,30,18,24,42,12,13,65,35,35,18,0,61,15,54,10,20,12,8,7,23,45,46,1,1,18,15,13,11,48,4,7286,6810,476,#1CA5FF
63,Sanliurfa,3189,1352,354,159,120,2999,2929,52,352,299,74,212,154,101,102,978,132,156,194,271,1470,71,400,151,226,455,7134,92,117,94,1349,252,2741,6282,1445,122,112,470,82,308,627,1125,179,617,365,834,1351,527,197,200,186,88,72,185,234,174,50,274,259,213,106,134,0,95,321,366,100,211,51,95,126,242,271,54,59,66,216,65,266,812,65,35670,49030,-13360,#800000
64,Usak,75,22,417,42,18,444,776,15,490,220,42,13,28,26,69,240,91,17,21,943,60,31,40,25,58,186,100,19,16,23,79,128,108,923,1626,29,25,57,29,24,148,247,606,41,968,43,37,281,25,8,19,28,17,62,44,19,11,34,66,34,28,18,106,0,65,27,42,31,22,16,15,21,23,12,9,29,19,18,12,30,19,10190,10895,-705,#FF8F8F
65,Van,811,167,155,683,73,2618,2467,59,476,448,168,104,656,96,105,1910,391,70,99,481,699,161,205,166,306,344,586,104,115,1328,287,175,1255,13005,1361,159,115,285,111,82,1463,959,152,351,379,214,252,926,374,67,90,111,158,522,195,334,44,140,1225,733,259,106,346,86,0,160,106,59,40,44,92,319,449,49,61,204,172,95,27,119,67,27587,44435,-16848,#600000
66,Yozgat,201,42,146,56,148,9784,688,24,228,251,34,33,40,53,24,870,72,113,521,85,154,61,83,80,127,178,159,70,66,23,109,63,253,3320,707,40,111,2907,32,651,408,459,70,81,115,166,43,204,29,185,132,118,24,117,351,41,23,458,269,337,130,18,148,29,81,0,78,135,28,55,396,31,38,29,18,17,80,41,15,76,42,16200,27722,-11522,#A00000
67,Zonguldak,130,26,97,57,60,2165,575,62,282,418,94,16,14,660,52,1132,183,200,75,97,63,134,56,33,106,295,101,160,87,32,146,78,178,6584,741,48,390,147,90,35,1635,207,151,57,524,72,33,283,50,26,30,171,70,714,286,24,86,77,663,65,338,41,96,29,95,68,0,56,20,25,45,32,53,904,20,34,284,798,14,47,661,18115,24783,-6668,#F00000
