id,State,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
49,Mus,256,59,59,182,51,409,141,16,202,141,31,161,459,17,27,950,82,39,42,142,365,38,136,53,169,55,202,36,13,34,129,44,373,2617,754,27,51,113,28,35,265,175,43,206,297,74,64,60,0,26,35,34,22,102,74,69,7,37,103,84,91,6,99,25,283,34,35,33,7,25,24,320,27,12,3,14,100,34,6,74,15
50,Nevsehir,243,40,66,36,32,911,226,10,70,70,11,43,28,28,19,96,25,17,32,71,50,24,48,25,103,82,76,32,11,22,95,35,269,1477,297,16,24,1156,12,328,112,397,28,121,79,118,87,91,12,0,288,46,11,66,117,22,4,123,81,69,57,18,93,12,62,208,34,262,8,30,65,32,57,16,18,18,9,13,4,53,34
51,Nigde,1879,80,59,43,28,1008,300,9,85,70,18,36,53,15,15,178,13,23,44,74,83,26,36,24,65,108,110,30,12,14,181,50,877,1700,471,57,21,688,31,88,123,1084,51,74,93,143,71,106,34,303,0,39,17,56,83,43,14,143,111,59,47,28,135,14,66,132,44,327,6,100,43,22,52,2,12,10,13,23,14,144,19
52,Ordu,120,36,83,69,176,1452,346,133,142,158,31,31,19,82,41,632,88,21,115,80,124,149,80,124,259,145,42,962,113,42,72,46,173,12685,496,59,75,101,100,41,687,219,59,87,121,87,47,219,35,42,57,0,315,180,3092,32,125,179,380,532,595,20,40,49,97,93,189,26,47,23,54,72,77,13,18,56,48,37,5,22,77
53,Rize,93,13,55,52,42,811,178,573,88,57,28,10,10,27,14,353,41,15,51,41,48,31,50,31,429,77,45,172,57,16,57,44,127,4771,433,60,26,77,25,15,269,156,45,60,73,39,16,70,20,14,24,336,0,131,498,10,35,59,105,80,1251,3,25,12,81,43,101,31,35,22,36,20,13,11,37,31,66,17,3,21,28
54,Sakarya,251,66,192,307,74,1117,357,94,121,288,354,70,99,462,36,962,128,82,168,126,207,138,126,68,529,353,163,173,63,68,115,74,204,6924,517,145,117,177,113,70,2899,332,164,193,201,115,121,210,157,70,105,353,193,0,282,70,70,172,333,269,928,26,143,58,266,137,530,56,57,53,60,76,103,87,57,64,203,163,28,66,1080
55,Samsun,209,110,121,124,1097,2348,484,291,251,214,43,47,81,88,34,1458,166,79,709,176,154,108,139,131,445,317,178,705,226,57,180,103,284,9194,1193,143,307,291,94,83,699,452,110,207,164,113,107,295,47,72,90,2748,655,224,0,99,800,438,532,1088,1958,25,167,54,155,234,252,56,88,48,234,74,100,81,57,42,114,97,14,48,118
56,Siirt,386,61,51,31,20,472,181,10,125,80,27,13,221,30,24,189,40,8,50,69,421,49,57,46,50,52,210,37,7,14,137,66,318,2180,207,16,26,72,25,31,58,166,32,100,141,71,122,74,29,19,32,31,14,49,28,0,6,34,72,53,26,11,116,22,211,36,20,37,5,20,52,678,265,30,2,6,19,19,4,65,27
57,Sinop,57,19,28,9,91,463,95,32,38,75,29,18,13,25,7,145,36,51,92,59,60,27,59,20,42,57,27,70,28,13,70,30,60,5409,163,40,383,26,14,19,286,88,59,33,40,45,44,75,16,21,16,142,41,42,919,15,0,93,213,124,148,8,35,10,60,107,46,14,9,13,25,13,37,33,16,18,16,32,1,53,22
58,Sivas,337,140,100,132,163,1902,520,43,139,173,33,39,43,69,34,340,77,35,125,114,161,29,144,202,232,131,197,174,49,39,208,67,410,8301,825,101,75,1481,61,93,388,377,60,582,168,265,115,159,30,76,123,213,54,111,351,36,34,0,91,818,190,26,191,30,158,428,109,76,23,57,98,49,66,32,30,37,54,45,42,102,35
59,Tekirdag,345,163,140,376,206,995,334,58,198,548,61,41,132,142,26,613,635,52,118,131,256,2274,116,181,929,302,255,127,84,121,248,146,287,15134,913,564,152,279,2390,59,603,479,180,302,286,216,145,127,329,101,163,849,150,287,1397,148,324,234,0,947,432,70,244,92,594,246,595,187,73,23,173,94,146,169,123,130,98,172,21,104,123
60,Tokat,205,102,72,97,649,1663,358,51,108,117,27,42,56,54,22,396,50,45,301,92,133,75,110,83,214,107,112,100,36,27,120,70,164,11843,853,52,95,305,44,56,505,327,54,104,101,99,71,201,28,41,80,610,64,111,983,40,38,787,442,0,194,38,105,33,124,406,91,54,24,32,95,51,101,21,32,45,52,28,6,59,47
61,Trabzon,216,46,76,241,115,1499,298,348,142,333,33,45,38,63,17,1439,67,31,141,93,81,89,175,135,702,127,140,958,877,26,196,56,225,10025,631,107,97,160,54,49,1147,239,74,85,229,127,59,182,36,66,60,580,1183,619,1649,28,108,133,179,236,0,20,115,40,317,74,323,69,225,27,101,35,62,59,41,54,132,57,5,56,108
62,Tunceli,178,52,43,18,19,549,111,10,32,69,29,63,7,25,15,141,23,11,26,25,341,27,643,161,56,43,88,57,4,35,125,44,233,1308,376,14,26,48,29,9,79,78,27,104,87,60,55,41,26,19,35,25,6,14,43,21,9,35,43,60,23,0,64,3,70,16,14,11,6,4,26,46,43,5,5,5,8,13,9,38,11
63,Sanliurfa,2298,875,176,186,51,1695,1486,18,393,248,32,147,107,78,61,613,82,52,93,181,1485,91,251,94,178,248,4110,49,16,81,1410,122,2249,3888,1321,111,86,279,74,98,226,810,82,504,316,422,1021,329,122,90,87,82,40,93,203,152,38,123,200,109,128,34,0,56,312,169,119,90,13,57,72,242,180,23,30,53,60,42,86,589,38
64,Usak,82,22,468,104,15,314,674,12,203,157,30,17,51,12,47,116,39,30,19,730,70,20,26,21,43,164,52,14,22,16,49,119,69,622,1079,39,21,47,16,32,84,209,858,79,872,51,44,137,33,37,31,29,15,28,65,61,4,29,69,30,46,27,57,0,56,48,35,32,11,30,34,35,32,7,10,12,13,13,8,29,15
65,Van,546,95,147,849,63,1440,711,34,274,174,97,73,888,77,66,491,157,34,89,220,572,106,150,65,221,154,346,70,33,2119,225,63,721,4936,910,102,78,173,54,57,313,397,90,230,235,157,197,326,301,44,89,82,98,177,160,245,41,121,259,104,243,36,184,31,0,60,73,53,17,41,69,253,366,26,14,164,52,33,25,88,57
66,Yozgat,255,61,49,95,89,3868,349,19,106,104,36,23,36,50,21,583,43,69,280,87,76,21,59,50,142,135,211,57,29,19,169,68,256,2281,427,53,62,1252,12,702,137,297,68,95,105,185,44,148,34,196,82,61,22,61,346,26,63,376,92,290,90,9,160,15,96,0,60,57,12,59,285,18,28,23,15,26,33,19,15,109,20
67,Zonguldak,143,27,75,44,63,1184,292,56,149,163,59,40,30,463,23,576,95,88,106,87,77,121,77,21,112,182,78,111,26,44,135,76,173,4125,388,56,225,93,68,23,559,218,86,75,163,82,51,141,26,13,40,135,57,355,242,44,66,95,276,105,476,21,35,26,76,78,0,27,31,39,70,19,33,748,25,16,68,633,7,36,445
68,Aksaray,350,41,79,43,14,1197,369,14,51,56,18,14,45,34,26,201,14,50,45,57,64,11,61,18,115,76,103,32,25,25,149,68,333,1067,395,26,39,322,42,184,97,1776,31,45,64,89,77,68,38,280,465,38,15,36,82,37,13,85,96,51,66,30,106,24,63,110,25,0,10,79,65,24,78,9,8,12,7,14,9,48,16
69,Bayburt,70,14,27,45,15,257,52,15,35,43,10,2,7,13,8,134,22,19,22,23,27,32,22,95,203,32,44,42,156,15,39,15,65,956,118,16,11,58,17,17,111,59,15,32,28,46,13,14,4,18,14,32,32,20,87,16,6,32,35,39,217,0,25,13,23,27,20,18,0,5,18,6,15,6,6,47,13,8,8,32,11
70,Karaman,207,25,60,12,19,334,553,10,56,34,2,29,21,13,34,53,25,17,22,44,49,17,25,24,58,48,66,11,7,20,87,93,1064,515,211,11,24,91,28,24,52,2064,35,48,101,84,53,62,25,47,127,16,13,29,52,26,18,54,26,27,24,19,58,17,45,55,15,63,4,0,16,30,26,6,8,9,4,3,6,57,11
71,Kirikkale,138,18,76,44,90,5009,264,24,83,94,13,29,20,44,14,227,35,194,222,48,98,33,65,46,113,118,74,33,22,24,76,55,124,940,248,43,75,265,25,595,191,212,45,60,75,74,62,85,22,70,74,41,31,54,146,42,21,122,114,141,79,17,104,23,48,330,74,52,9,28,0,41,32,20,31,29,13,19,15,65,19
72,Batman,496,144,58,53,47,563,631,7,118,124,29,39,217,25,17,246,40,19,45,154,2518,79,103,35,82,138,231,29,12,53,218,67,420,6222,745,35,34,157,56,26,154,287,62,208,246,95,1009,144,147,28,17,34,13,54,64,1153,47,80,68,56,81,11,168,65,275,31,42,28,17,16,35,0,321,8,7,17,35,29,15,41,21
73,Sirnak,611,128,63,38,52,722,220,15,161,96,38,49,36,35,29,226,69,20,62,106,425,99,89,37,84,74,478,49,17,138,255,55,713,1776,370,48,48,128,43,42,147,228,54,104,232,145,605,116,48,56,37,33,16,65,104,474,17,87,115,135,59,20,160,32,281,55,36,42,11,18,58,186,0,16,11,11,11,18,29,85,32
74,Bartin,34,2,13,12,34,649,92,11,38,71,18,10,7,140,7,105,48,25,35,33,33,24,20,12,24,66,31,46,8,15,48,23,50,2280,165,12,181,53,13,27,189,60,35,21,72,22,18,47,9,14,12,29,14,74,83,16,17,28,105,30,78,9,34,14,18,28,887,8,4,3,19,6,27,0,12,6,12,257,5,9,56
