Ardahan	68.0	26.0	28.0	50.0	11.0	25.0	385.0	82.0	0.0	78.0	33.0	53.0	12.0	21.0	9.0	8.0	5.0	18.0	17.0	12.0	192.0	35.0	18.0	21.0	29.0	75.0	9.0	31.0	43.0	26.0	191.0	42.0	57.0	33.0	12.0	24.0	32.0	131.0	20.0	1457.0	205.0	47.0	16.0	20.0	219.0	11.0	60.0	1.0	16.0	12.0	12.0	268.0	79.0	15.0	40.0	50.0	36.0	69.0	18.0	17.0	9.0	11.0	34.0	17.0	63.0	43.0	58.0	39.0	22.0	12.0	23.0	37.0	49.0	20.0	89.0	2.0	7.0	45.0	8.0	20.0	16.0		
Artvin	123.0	25.0	34.0	74.0	27.0	25.0	763.0	154.0	115.0	0.0	66.0	68.0	12.0	33.0	19.0	14.0	23.0	17.0	18.0	17.0	1169.0	35.0	16.0	47.0	40.0	76.0	32.0	33.0	60.0	37.0	521.0	86.0	78.0	118.0	37.0	20.0	67.0	19.0	33.0	1443.0	248.0	71.0	25.0	14.0	68.0	31.0	79.0	3.0	27.0	19.0	18.0	602.0	97.0	58.0	57.0	70.0	16.0	97.0	66.0	14.0	18.0	16.0	154.0	47.0	885.0	105.0	386.0	46.0	14.0	143.0	28.0	39.0	70.0	62.0	525.0	9.0	23.0	55.0	66.0	29.0	59.0		
Aydin	446.0	178.0	631.0	520.0	124.0	96.0	2053.0	990.0	40.0	58.0	0.0	649.0	38.0	195.0	36.0	83.0	106.0	305.0	88.0	200.0	805.0	316.0	77.0	176.0	1918.0	438.0	58.0	130.0	161.0	126.0	449.0	454.0	347.0	90.0	45.0	82.0	379.0	102.0	454.0	3257.0	6430.0	197.0	70.0	99.0	138.0	121.0	280.0	30.0	136.0	97.0	89.0	493.0	825.0	294.0	281.0	1275.0	223.0	475.0	2250.0	315.0	96.0	87.0	156.0	85.0	87.0	157.0	301.0	369.0	181.0	42.0	156.0	244.0	274.0	175.0	205.0	87.0	279.0	444.0	75.0	162.0	208.0		
Balikesir	340.0	127.0	370.0	361.0	168.0	331.0	2102.0	589.0	75.0	63.0	525.0	0.0	76.0	118.0	71.0	215.0	80.0	155.0	117.0	74.0	3063.0	1720.0	84.0	183.0	363.0	638.0	123.0	321.0	251.0	160.0	495.0	561.0	292.0	97.0	210.0	106.0	283.0	115.0	208.0	7744.0	3425.0	210.0	127.0	47.0	201.0	247.0	333.0	34.0	164.0	210.0	108.0	1023.0	526.0	683.0	361.0	2106.0	277.0	268.0	480.0	231.0	85.0	164.0	178.0	90.0	150.0	354.0	308.0	327.0	124.0	64.0	133.0	324.0	638.0	210.0	276.0	91.0	137.0	326.0	234.0	178.0	284.0		
Bartin	59.0	30.0	34.0	15.0	21.0	22.0	783.0	78.0	9.0	35.0	39.0	67.0	0.0	15.0	1.0	26.0	15.0	21.0	115.0	14.0	137.0	51.0	36.0	34.0	39.0	31.0	68.0	34.0	36.0	11.0	40.0	78.0	54.0	37.0	11.0	10.0	59.0	18.0	36.0	2387.0	138.0	35.0	340.0	18.0	22.0	224.0	49.0	2.0	29.0	24.0	20.0	251.0	88.0	49.0	43.0	87.0	27.0	80.0	38.0	24.0	15.0	12.0	41.0	15.0	10.0	93.0	85.0	51.0	8.0	47.0	17.0	52.0	112.0	36.0	52.0	4.0	21.0	49.0	18.0	30.0	924.0		
Batman	541.0	179.0	54.0	150.0	35.0	25.0	653.0	569.0	9.0	9.0	119.0	131.0	26.0	0.0	12.0	13.0	67.0	276.0	23.0	29.0	295.0	51.0	20.0	29.0	63.0	2249.0	20.0	26.0	166.0	37.0	79.0	100.0	308.0	38.0	268.0	69.0	201.0	28.0	73.0	5019.0	613.0	91.0	28.0	41.0	59.0	48.0	114.0	29.0	38.0	33.0	30.0	175.0	288.0	64.0	182.0	196.0	850.0	590.0	139.0	267.0	18.0	42.0	62.0	52.0	24.0	68.0	42.0	324.0	1110.0	30.0	332.0	56.0	82.0	37.0	32.0	59.0	39.0	400.0	14.0	23.0	36.0		
Bayburt	64.0	25.0	28.0	109.0	15.0	22.0	284.0	54.0	114.0	11.0	19.0	39.0	5.0	22.0	0.0	10.0	6.0	15.0	20.0	9.0	134.0	4.0	5.0	17.0	34.0	34.0	7.0	18.0	57.0	102.0	311.0	20.0	40.0	64.0	83.0	13.0	48.0	26.0	19.0	1137.0	92.0	59.0	6.0	12.0	18.0	16.0	43.0	8.0	27.0	13.0	7.0	117.0	74.0	15.0	56.0	48.0	28.0	59.0	23.0	26.0	8.0	11.0	51.0	33.0	46.0	25.0	152.0	43.0	14.0	10.0	11.0	44.0	43.0	36.0	357.0	7.0	10.0	31.0	23.0	23.0	18.0		
Bilecik	168.0	28.0	175.0	117.0	16.0	24.0	442.0	173.0	26.0	22.0	72.0	252.0	23.0	31.0	11.0	0.0	23.0	40.0	55.0	37.0	1222.0	73.0	26.0	26.0	73.0	128.0	64.0	28.0	56.0	18.0	88.0	1219.0	33.0	32.0	26.0	11.0	79.0	31.0	33.0	1682.0	201.0	62.0	40.0	12.0	68.0	44.0	33.0	6.0	33.0	25.0	15.0	486.0	146.0	446.0	36.0	138.0	40.0	145.0	83.0	41.0	13.0	27.0	33.0	33.0	20.0	424.0	76.0	93.0	39.0	72.0	23.0	39.0	81.0	42.0	44.0	9.0	27.0	150.0	71.0	38.0	94.0		
Bingol	336.0	129.0	52.0	68.0	32.0	44.0	413.0	113.0	12.0	17.0	99.0	99.0	3.0	107.0	14.0	26.0	0.0	76.0	20.0	3.0	235.0	30.0	25.0	32.0	36.0	1636.0	21.0	27.0	962.0	70.0	171.0	31.0	191.0	51.0	25.0	76.0	130.0	27.0	43.0	2119.0	277.0	100.0	30.0	15.0	43.0	52.0	111.0	10.0	31.0	21.0	37.0	113.0	125.0	40.0	354.0	92.0	174.0	215.0	39.0	162.0	12.0	29.0	29.0	103.0	16.0	69.0	68.0	252.0	48.0	7.0	114.0	72.0	48.0	63.0	53.0	32.0	28.0	194.0	21.0	31.0	37.0		
Bitlis	320.0	106.0	50.0	244.0	23.0	30.0	588.0	192.0	6.0	12.0	133.0	110.0	8.0	246.0	20.0	27.0	58.0	0.0	25.0	27.0	302.0	65.0	20.0	41.0	60.0	444.0	7.0	31.0	130.0	39.0	112.0	45.0	197.0	36.0	26.0	60.0	188.0	18.0	46.0	2536.0	377.0	128.0	27.0	26.0	36.0	41.0	80.0	16.0	31.0	23.0	22.0	114.0	172.0	40.0	161.0	176.0	90.0	563.0	80.0	584.0	29.0	36.0	46.0	73.0	30.0	56.0	71.0	133.0	284.0	5.0	73.0	55.0	84.0	50.0	58.0	15.0	29.0	667.0	45.0	32.0	28.0		
Bolu	154.0	42.0	100.0	127.0	46.0	50.0	2443.0	251.0	14.0	33.0	80.0	126.0	152.0	42.0	19.0	63.0	14.0	39.0	0.0	18.0	260.0	94.0	81.0	211.0	58.0	69.0	631.0	49.0	46.0	40.0	104.0	124.0	87.0	64.0	25.0	15.0	129.0	30.0	49.0	2493.0	210.0	97.0	334.0	15.0	23.0	121.0	87.0	3.0	59.0	32.0	53.0	555.0	140.0	72.0	85.0	84.0	50.0	141.0	84.0	61.0	20.0	23.0	115.0	69.0	37.0	465.0	113.0	93.0	46.0	43.0	27.0	91.0	100.0	90.0	69.0	13.0	21.0	53.0	37.0	71.0	764.0		
Burdur	166.0	36.0	360.0	87.0	43.0	20.0	342.0	2803.0	10.0	15.0	207.0	100.0	12.0	31.0	14.0	24.0	13.0	62.0	26.0	0.0	191.0	55.0	19.0	41.0	851.0	90.0	22.0	25.0	56.0	41.0	83.0	103.0	90.0	35.0	20.0	13.0	154.0	38.0	897.0	548.0	429.0	73.0	18.0	47.0	42.0	34.0	102.0	6.0	11.0	28.0	23.0	148.0	347.0	102.0	45.0	204.0	40.0	260.0	416.0	38.0	13.0	39.0	44.0	59.0	27.0	40.0	67.0	113.0	40.0	36.0	32.0	71.0	37.0	32.0	33.0	12.0	110.0	93.0	21.0	30.0	51.0		
Bursa	898.0	304.0	809.0	1382.0	333.0	341.0	3171.0	1113.0	524.0	1006.0	790.0	4238.0	192.0	326.0	173.0	1103.0	272.0	707.0	269.0	161.0	0.0	1055.0	140.0	431.0	537.0	1433.0	345.0	436.0	525.0	335.0	3126.0	1429.0	680.0	904.0	510.0	145.0	569.0	259.0	422.0	10866.0	2847.0	474.0	342.0	131.0	698.0	276.0	524.0	66.0	279.0	400.0	141.0	2216.0	1286.0	2385.0	449.0	1079.0	649.0	819.0	654.0	2138.0	180.0	385.0	1103.0	162.0	474.0	1075.0	2102.0	1011.0	298.0	196.0	214.0	707.0	736.0	707.0	1088.0	120.0	268.0	1325.0	985.0	1005.0	1265.0		
Canakkale	336.0	40.0	162.0	241.0	50.0	67.0	1064.0	382.0	39.0	54.0	384.0	2177.0	62.0	52.0	36.0	79.0	29.0	57.0	95.0	47.0	1409.0	0.0	49.0	88.0	241.0	163.0	93.0	670.0	95.0	50.0	214.0	259.0	197.0	82.0	62.0	54.0	216.0	57.0	104.0	6374.0	1618.0	144.0	61.0	19.0	115.0	79.0	127.0	21.0	53.0	294.0	35.0	691.0	323.0	197.0	113.0	559.0	174.0	289.0	325.0	152.0	53.0	57.0	218.0	67.0	62.0	210.0	256.0	175.0	66.0	36.0	76.0	115.0	898.0	121.0	192.0	46.0	79.0	326.0	124.0	87.0	183.0		
Cankiri	147.0	43.0	50.0	61.0	51.0	73.0	9486.0	136.0	23.0	14.0	63.0	61.0	38.0	26.0	5.0	27.0	12.0	29.0	88.0	12.0	173.0	32.0	0.0	230.0	46.0	66.0	20.0	34.0	35.0	21.0	44.0	89.0	54.0	28.0	15.0	18.0	67.0	20.0	31.0	7200.0	188.0	53.0	414.0	15.0	33.0	255.0	71.0	0.0	312.0	21.0	54.0	393.0	197.0	40.0	40.0	55.0	64.0	118.0	41.0	19.0	29.0	35.0	58.0	32.0	12.0	91.0	122.0	130.0	13.0	42.0	30.0	114.0	59.0	98.0	29.0	24.0	10.0	42.0	18.0	99.0	152.0		
Corum	130.0	65.0	72.0	121.0	47.0	684.0	4761.0	337.0	25.0	32.0	141.0	135.0	50.0	19.0	21.0	39.0	37.0	33.0	110.0	26.0	281.0	78.0	164.0	0.0	73.0	84.0	47.0	31.0	85.0	73.0	147.0	120.0	101.0	80.0	55.0	17.0	84.0	26.0	66.0	3032.0	467.0	63.0	78.0	22.0	61.0	289.0	192.0	8.0	294.0	37.0	94.0	194.0	274.0	69.0	69.0	113.0	71.0	146.0	122.0	38.0	45.0	60.0	119.0	26.0	64.0	106.0	654.0	230.0	31.0	113.0	36.0	153.0	60.0	297.0	155.0	38.0	21.0	107.0	24.0	407.0	97.0		
Denizli	378.0	92.0	2240.0	348.0	72.0	63.0	1110.0	1489.0	35.0	30.0	2326.0	417.0	50.0	106.0	21.0	59.0	55.0	80.0	36.0	906.0	478.0	156.0	37.0	77.0	0.0	292.0	51.0	93.0	122.0	57.0	407.0	289.0	250.0	74.0	36.0	59.0	282.0	83.0	752.0	1746.0	2621.0	176.0	57.0	77.0	179.0	97.0	195.0	12.0	88.0	75.0	66.0	226.0	665.0	279.0	142.0	1240.0	203.0	377.0	1601.0	300.0	49.0	69.0	137.0	103.0	66.0	145.0	152.0	212.0	85.0	27.0	89.0	150.0	190.0	121.0	111.0	51.0	738.0	374.0	54.0	102.0	133.0		
Diyarbakir	1563.0	419.0	150.0	251.0	62.0	65.0	2426.0	995.0	59.0	40.0	271.0	571.0	29.0	1904.0	32.0	66.0	817.0	371.0	74.0	60.0	790.0	142.0	30.0	90.0	125.0	0.0	62.0	98.0	1158.0	138.0	315.0	291.0	798.0	107.0	56.0	199.0	681.0	117.0	118.0	5575.0	1858.0	329.0	59.0	52.0	169.0	137.0	318.0	109.0	75.0	86.0	83.0	280.0	547.0	123.0	713.0	375.0	1919.0	1326.0	320.0	402.0	42.0	80.0	81.0	188.0	38.0	173.0	141.0	1502.0	477.0	32.0	442.0	193.0	182.0	129.0	124.0	200.0	55.0	746.0	98.0	67.0	81.0		
Duzce	95.0	19.0	58.0	146.0	29.0	26.0	692.0	143.0	19.0	43.0	79.0	120.0	53.0	48.0	12.0	65.0	37.0	34.0	708.0	20.0	335.0	51.0	42.0	45.0	48.0	85.0	0.0	42.0	44.0	21.0	109.0	84.0	50.0	91.0	27.0	21.0	68.0	22.0	38.0	3039.0	145.0	66.0	97.0	19.0	57.0	74.0	54.0	8.0	29.0	29.0	23.0	1268.0	125.0	67.0	56.0	73.0	44.0	73.0	77.0	32.0	48.0	26.0	116.0	30.0	55.0	1327.0	149.0	75.0	13.0	22.0	33.0	60.0	146.0	54.0	205.0	5.0	23.0	56.0	43.0	54.0	703.0		
Edirne	117.0	33.0	62.0	185.0	28.0	42.0	518.0	151.0	20.0	26.0	118.0	326.0	40.0	55.0	33.0	27.0	21.0	39.0	59.0	14.0	479.0	468.0	36.0	50.0	101.0	118.0	33.0	0.0	53.0	55.0	106.0	110.0	106.0	43.0	47.0	34.0	106.0	69.0	58.0	5685.0	479.0	77.0	57.0	24.0	136.0	58.0	77.0	10.0	30.0	945.0	33.0	295.0	151.0	71.0	67.0	130.0	111.0	100.0	107.0	58.0	23.0	35.0	201.0	31.0	50.0	143.0	145.0	97.0	43.0	37.0	67.0	51.0	1977.0	201.0	70.0	35.0	33.0	119.0	41.0	38.0	131.0		
Elazig	858.0	285.0	77.0	80.0	56.0	61.0	875.0	307.0	25.0	38.0	129.0	159.0	28.0	144.0	24.0	42.0	1081.0	98.0	36.0	42.0	373.0	48.0	29.0	57.0	99.0	1563.0	33.0	58.0	0.0	204.0	225.0	114.0	413.0	90.0	64.0	85.0	306.0	31.0	59.0	3528.0	567.0	303.0	41.0	54.0	69.0	45.0	266.0	49.0	48.0	31.0	47.0	258.0	280.0	67.0	3577.0	136.0	199.0	530.0	155.0	246.0	48.0	47.0	54.0	180.0	57.0	109.0	98.0	339.0	64.0	24.0	111.0	176.0	105.0	75.0	133.0	675.0	39.0	146.0	55.0	63.0	43.0		
Erzincan	197.0	121.0	49.0	149.0	31.0	41.0	781.0	215.0	43.0	47.0	121.0	107.0	19.0	59.0	132.0	37.0	93.0	52.0	45.0	16.0	239.0	50.0	27.0	67.0	59.0	190.0	17.0	32.0	263.0	0.0	732.0	101.0	119.0	94.0	423.0	72.0	112.0	96.0	60.0	3370.0	440.0	142.0	31.0	13.0	118.0	25.0	209.0	13.0	43.0	22.0	25.0	154.0	178.0	68.0	239.0	97.0	94.0	168.0	67.0	63.0	33.0	42.0	102.0	98.0	41.0	68.0	166.0	148.0	44.0	17.0	75.0	286.0	83.0	118.0	221.0	119.0	33.0	153.0	35.0	63.0	30.0		
Erzurum	366.0	138.0	108.0	439.0	81.0	113.0	1697.0	332.0	215.0	336.0	221.0	248.0	35.0	72.0	202.0	78.0	147.0	78.0	44.0	65.0	1212.0	108.0	58.0	127.0	179.0	244.0	59.0	40.0	223.0	655.0	0.0	183.0	260.0	249.0	285.0	60.0	284.0	326.0	88.0	3865.0	1398.0	216.0	68.0	46.0	642.0	120.0	327.0	13.0	74.0	86.0	57.0	670.0	452.0	152.0	283.0	265.0	105.0	264.0	204.0	284.0	95.0	75.0	257.0	127.0	488.0	214.0	476.0	198.0	51.0	45.0	76.0	236.0	309.0	184.0	681.0	20.0	61.0	248.0	117.0	119.0	75.0		
Eskisehir	400.0	138.0	2019.0	592.0	122.0	165.0	3531.0	1129.0	51.0	92.0	454.0	850.0	65.0	122.0	56.0	1489.0	64.0	99.0	205.0	81.0	1703.0	259.0	95.0	187.0	375.0	373.0	143.0	138.0	172.0	170.0	390.0	0.0	257.0	111.0	39.0	83.0	424.0	105.0	264.0	3501.0	1579.0	206.0	138.0	92.0	295.0	111.0	321.0	23.0	182.0	159.0	112.0	789.0	1257.0	1434.0	320.0	508.0	194.0	534.0	485.0	129.0	87.0	165.0	204.0	86.0	119.0	388.0	694.0	421.0	87.0	106.0	66.0	204.0	392.0	176.0	195.0	58.0	220.0	322.0	133.0	110.0	279.0		
Gaziantep	2434.0	2910.0	182.0	171.0	123.0	81.0	1407.0	1122.0	37.0	53.0	259.0	215.0	28.0	346.0	59.0	43.0	162.0	154.0	69.0	49.0	407.0	97.0	28.0	85.0	164.0	768.0	43.0	70.0	382.0	110.0	353.0	193.0	0.0	118.0	50.0	108.0	2095.0	45.0	155.0	3493.0	830.0	2809.0	40.0	69.0	148.0	73.0	439.0	2506.0	77.0	72.0	70.0	266.0	632.0	110.0	763.0	162.0	651.0	1831.0	296.0	201.0	63.0	138.0	85.0	970.0	53.0	101.0	193.0	7041.0	311.0	32.0	579.0	241.0	158.0	110.0	170.0	74.0	94.0	600.0	48.0	137.0	67.0		
Giresun	174.0	57.0	40.0	89.0	36.0	80.0	667.0	172.0	32.0	141.0	100.0	161.0	30.0	48.0	89.0	22.0	35.0	35.0	38.0	20.0	903.0	60.0	37.0	84.0	60.0	113.0	49.0	42.0	112.0	73.0	277.0	98.0	119.0	0.0	299.0	29.0	123.0	43.0	36.0	11066.0	279.0	125.0	65.0	23.0	77.0	51.0	184.0	5.0	45.0	43.0	27.0	1175.0	188.0	54.0	109.0	110.0	55.0	154.0	97.0	43.0	25.0	26.0	1090.0	49.0	264.0	199.0	795.0	88.0	26.0	75.0	70.0	194.0	136.0	129.0	1205.0	25.0	23.0	94.0	84.0	60.0	198.0		
Gumushane	164.0	74.0	45.0	59.0	43.0	52.0	1295.0	244.0	28.0	59.0	55.0	128.0	18.0	36.0	133.0	18.0	11.0	26.0	31.0	18.0	417.0	34.0	13.0	54.0	49.0	72.0	34.0	39.0	64.0	606.0	356.0	49.0	98.0	725.0	0.0	17.0	99.0	35.0	43.0	5120.0	487.0	104.0	22.0	23.0	49.0	32.0	123.0	8.0	28.0	45.0	41.0	956.0	142.0	29.0	122.0	56.0	48.0	205.0	111.0	30.0	20.0	33.0	161.0	66.0	192.0	128.0	591.0	79.0	35.0	15.0	36.0	96.0	64.0	91.0	1713.0	9.0	18.0	87.0	9.0	52.0	60.0		
Hakkari	229.0	60.0	64.0	56.0	37.0	38.0	649.0	129.0	26.0	11.0	54.0	126.0	8.0	64.0	15.0	22.0	43.0	40.0	33.0	20.0	118.0	57.0	30.0	54.0	63.0	207.0	14.0	38.0	60.0	32.0	108.0	71.0	119.0	26.0	17.0	0.0	133.0	21.0	72.0	1088.0	264.0	100.0	22.0	15.0	41.0	39.0	96.0	20.0	59.0	38.0	24.0	112.0	151.0	50.0	102.0	97.0	73.0	281.0	61.0	23.0	17.0	27.0	33.0	76.0	19.0	69.0	66.0	99.0	34.0	11.0	109.0	63.0	75.0	59.0	73.0	14.0	29.0	1305.0	3.0	48.0	58.0		
Hatay	2612.0	390.0	198.0	127.0	136.0	64.0	1464.0	1361.0	42.0	47.0	248.0	185.0	25.0	205.0	46.0	64.0	113.0	123.0	102.0	90.0	371.0	127.0	58.0	48.0	237.0	765.0	71.0	116.0	376.0	94.0	289.0	266.0	1981.0	92.0	49.0	156.0	0.0	47.0	176.0	3121.0	863.0	1073.0	92.0	81.0	115.0	116.0	308.0	319.0	84.0	95.0	64.0	368.0	597.0	159.0	415.0	195.0	523.0	1916.0	414.0	148.0	104.0	224.0	78.0	1154.0	51.0	130.0	155.0	1367.0	160.0	19.0	260.0	231.0	167.0	138.0	153.0	86.0	56.0	262.0	35.0	89.0	121.0		
Igdir	90.0	36.0	49.0	614.0	16.0	31.0	455.0	105.0	57.0	32.0	72.0	70.0	7.0	50.0	43.0	15.0	31.0	45.0	15.0	28.0	159.0	36.0	7.0	28.0	54.0	100.0	14.0	44.0	26.0	71.0	258.0	75.0	75.0	54.0	32.0	46.0	42.0	0.0	30.0	1441.0	305.0	56.0	22.0	10.0	351.0	38.0	54.0	13.0	30.0	46.0	9.0	58.0	118.0	28.0	79.0	89.0	37.0	69.0	59.0	49.0	13.0	17.0	48.0	35.0	32.0	44.0	74.0	72.0	19.0	13.0	50.0	29.0	78.0	36.0	65.0	5.0	11.0	207.0	22.0	29.0	10.0		
