id;State;Adana;Adiyaman;Afyonkarahisar;Agri;Amasya;Ankara;Antalya;Artvin;Aydin;Balikesir;Bilecik;Bingol;Bitlis;Bolu;Burdur;Bursa;Canakkale;Cankiri;Corum;Denizli;Diyarbakir;Edirne;Elazig;Erzincan;Erzurum;Eskisehir;Gaziantep;Giresun;Gumushane;Hakkari;Hatay;Isparta;Mersin;Istanbul;Izmir;Kars;Kastamonu;Kayseri;Kirklareli;Kirsehir;Kocaeli;Konya;Kutahya;Malatya;Manisa;Kahramanmaras;Mardin;Mugla;Mus;Nevsehir;Nigde;Ordu;Rize;Sakarya;Samsun;Siirt;Sinop;Sivas;Tekirdag;Tokat;Trabzon;Tunceli;Sanliurfa;Usak;Van;Yozgat;Zonguldak;Aksaray;Bayburt;Karaman;Kirikkale;Batman;Sirnak;Bartin;Ardahan;Igdir;Yalova;Karabuk;Kilis;Osmaniye;Duzce
20;Denizli;378;92;2240;348;63;1110;1489;30;2326;417;59;55;80;36;906;478;156;37;77;0;292;93;122;57;407;289;250;74;36;59;282;752;377;1746;2621;179;97;195;75;66;226;665;279;142;1240;176;203;1601;300;49;69;137;66;145;152;85;27;150;190;121;111;51;212;738;374;102;133;72;21;77;88;106;89;50;35;83;54;57;12;103;51
21;Diyarbakir;1563;419;150;251;65;2426;995;40;271;571;66;817;371;74;60;790;142;30;90;125;0;98;1158;138;315;291;798;107;56;199;681;118;1326;5575;1858;169;137;318;86;83;280;547;123;713;375;329;1919;320;402;42;80;81;38;173;141;477;32;193;182;129;124;200;1502;55;746;67;81;62;32;52;75;1904;442;29;59;117;98;59;109;188;62
22;Edirne;117;33;62;185;42;518;151;26;118;326;27;21;39;59;14;479;468;36;50;101;118;0;53;55;106;110;106;43;47;34;106;58;100;5685;479;136;58;77;945;33;295;151;71;67;130;77;111;107;58;23;35;201;50;143;145;43;37;51;1977;201;70;35;97;33;119;38;131;28;33;24;30;55;67;40;20;69;41;57;10;31;33
23;Elazig;858;285;77;80;61;875;307;38;129;159;42;1081;98;36;42;373;48;29;57;99;1563;58;0;204;225;114;413;90;64;85;306;59;530;3528;567;69;45;266;31;47;258;280;67;3577;136;303;199;155;246;48;47;54;57;109;98;64;24;176;105;75;133;675;339;39;146;63;43;56;24;54;48;144;111;28;25;31;55;41;49;180;33
24;Erzincan;197;121;49;149;41;781;215;47;121;107;37;93;52;45;16;239;50;27;67;59;190;32;263;0;732;101;119;94;423;72;112;60;168;3370;440;118;25;209;22;25;154;178;68;239;97;142;94;67;63;33;42;102;41;68;166;44;17;286;83;118;221;119;148;33;153;63;30;31;132;13;43;59;75;19;43;96;35;31;13;98;17
25;Erzurum;366;138;108;439;113;1697;332;336;221;248;78;147;78;44;65;1212;108;58;127;179;244;40;223;655;0;183;260;249;285;60;284;88;264;3865;1398;642;120;327;86;57;670;452;152;283;265;216;105;204;284;95;75;257;488;214;476;51;45;236;309;184;681;20;198;61;248;119;75;81;202;46;74;72;76;35;215;326;117;68;13;127;59
26;Eskisehir;400;138;2019;592;165;3531;1129;92;454;850;1489;64;99;205;81;1703;259;95;187;375;373;138;172;170;390;0;257;111;39;83;424;264;534;3501;1579;295;111;321;159;112;789;1257;1434;320;508;206;194;485;129;87;165;204;119;388;694;87;106;204;392;176;195;58;421;220;322;110;279;122;56;92;182;122;66;65;51;105;133;138;23;86;143
27;Gaziantep;2434;2910;182;171;81;1407;1122;53;259;215;43;162;154;69;49;407;97;28;85;164;768;70;382;110;353;193;0;118;50;108;2095;155;1831;3493;830;148;73;439;72;70;266;632;110;763;162;2809;651;296;201;63;138;85;53;101;193;311;32;241;158;110;170;74;7041;94;600;137;67;123;59;69;77;346;579;28;37;45;48;40;2506;970;43
28;Giresun;174;57;40;89;80;667;172;141;100;161;22;35;35;38;20;903;60;37;84;60;113;42;112;73;277;98;119;0;299;29;123;36;154;11066;279;77;51;184;43;27;1175;188;54;109;110;125;55;97;43;25;26;1090;264;199;795;26;75;194;136;129;1205;25;88;23;94;60;198;36;89;23;45;48;70;30;32;43;84;65;5;49;49
29;Gumushane;164;74;45;59;52;1295;244;59;55;128;18;11;26;31;18;417;34;13;54;49;72;39;64;606;356;49;98;725;0;17;99;43;205;5120;487;49;32;123;45;41;956;142;29;122;56;104;48;111;30;20;33;161;192;128;591;35;15;96;64;91;1713;9;79;18;87;52;60;43;133;23;28;36;36;18;28;35;9;22;8;66;34
30;Hakkari;229;60;64;56;38;649;129;11;54;126;22;43;40;33;20;118;57;30;54;63;207;38;60;32;108;71;119;26;17;0;133;72;281;1088;264;41;39;96;38;24;112;151;50;102;97;100;73;61;23;17;27;33;19;69;66;34;11;63;75;59;73;14;99;29;1305;48;58;37;15;15;59;64;109;8;26;21;3;22;20;76;14
31;Hatay;2612;390;198;127;64;1464;1361;47;248;185;64;113;123;102;90;371;127;58;48;237;765;116;376;94;289;266;1981;92;49;156;0;176;1916;3121;863;115;116;308;95;64;368;597;159;415;195;1073;523;414;148;104;224;78;51;130;155;160;19;231;167;138;153;86;1367;56;262;89;121;136;46;81;84;205;260;25;42;47;35;92;319;1154;71
32;Isparta;378;81;897;80;37;1176;3230;37;551;225;49;54;67;51;792;356;97;35;81;712;174;65;70;56;107;193;171;50;48;122;253;0;426;1463;930;87;56;192;41;44;194;1123;197;88;392;196;123;400;41;55;72;89;45;89;114;115;28;110;99;60;77;76;184;163;101;80;87;74;32;150;41;87;74;22;29;54;21;39;15;138;22
33;Mersin;6218;1046;303;329;94;2537;1730;79;361;266;97;227;939;95;140;541;159;96;109;259;1978;97;460;158;342;370;2036;121;113;514;2420;302;0;4161;1228;192;113;769;89;151;494;1614;172;1023;326;1173;1408;467;477;315;975;118;111;180;213;584;61;443;194;217;256;121;3277;86;1171;220;114;379;40;1027;91;605;923;61;33;87;54;100;196;760;63
34;Istanbul;8249;5759;2154;7404;3644;19436;8868;1303;3554;7161;1428;2797;4694;2691;491;11250;4500;4646;2694;2226;8856;5572;3264;3012;9249;3971;4741;7490;3146;1368;6221;1854;6247;0;15238;4950;5576;4119;4242;792;15880;6090;2403;7764;3443;3557;7033;4468;6274;2125;2801;23030;4991;8324;10670;3675;4037;8651;10895;26819;7094;1013;5929;824;11930;3615;7089;2062;1011;664;1151;6497;1889;2568;2929;2922;3177;2736;682;1502;2851
35;Izmir;1737;350;2993;1871;551;7237;3228;298;5916;4344;242;291;685;230;364;2843;1428;185;713;2708;2949;542;858;606;2724;1700;1082;387;278;304;1295;1174;1729;12355;0;1153;266;994;421;278;1824;2952;2195;1182;9801;685;2504;3714;1168;337;427;630;483;577;1076;334;145;1366;943;1255;673;428;1597;1529;1250;588;597;350;156;295;359;616;352;159;268;382;285;289;62;324;207
36;Kars;158;75;67;199;41;974;145;61;89;150;35;40;34;26;23;248;57;21;43;70;249;89;79;105;650;89;147;68;33;95;129;54;152;1906;538;0;28;135;75;36;335;177;38;129;175;94;92;76;61;28;40;98;70;89;154;42;15;82;161;48;168;10;157;18;141;56;46;43;19;21;42;94;64;13;207;580;34;25;15;52;24
37;Kastamonu;171;56;95;87;101;1396;136;40;89;160;33;36;46;103;9;233;55;304;258;62;76;41;53;41;122;121;83;66;31;20;103;46;156;10023;265;40;0;142;48;65;422;268;62;48;116;67;59;82;27;38;58;141;48;124;550;26;447;90;146;115;145;9;79;25;68;100;382;55;23;35;97;54;52;202;22;22;39;423;7;53;73
38;Kayseri;1868;139;170;541;192;2731;959;41;250;320;27;113;108;74;54;399;108;108;299;153;336;78;285;209;603;271;515;163;109;98;438;172;1028;3287;881;226;142;0;83;718;289;1044;125;484;195;1477;173;257;115;2005;1237;183;110;169;355;81;35;3241;220;368;217;91;488;51;225;2919;134;438;33;130;401;124;121;42;42;95;38;128;21;327;56
39;Kirklareli;161;63;69;86;31;385;120;20;90;261;34;19;28;32;23;267;294;28;37;69;99;910;25;40;154;109;83;36;71;29;93;45;189;5053;352;164;92;66;0;18;239;179;59;88;120;92;79;64;33;21;77;108;55;126;155;24;25;70;1734;104;82;20;109;29;97;42;82;39;27;22;29;34;21;27;25;69;26;48;4;39;52
40;Kirsehir;219;58;65;100;35;2396;275;8;72;81;23;31;43;35;24;130;31;49;85;58;88;25;39;37;89;89;136;38;40;23;145;43;227;639;256;24;43;764;22;0;110;320;49;66;71;179;183;100;68;545;128;53;18;41;115;21;9;91;18;73;38;6;218;25;67;856;25;358;9;58;482;37;27;20;19;12;16;47;8;72;16
41;Kocaeli;726;175;554;1187;342;2550;779;459;440;1059;334;189;235;589;74;2149;454;276;276;284;483;330;312;265;1714;656;428;1234;766;107;664;242;653;20503;1859;1067;423;361;265;151;0;757;468;436;566;379;277;660;548;281;199;2689;492;3535;1057;157;360;621;729;1510;1177;84;455;145;955;465;1526;155;202;96;271;170;134;359;454;220;927;588;49;240;1152
42;Konya;1409;190;1321;430;197;5743;3681;76;729;519;135;143;158;148;249;949;184;173;266;547;558;125;365;207;618;835;661;142;112;162;831;1119;1795;4651;2493;345;246;920;128;293;641;0;382;456;686;582;442;494;230;455;735;244;168;270;457;260;118;440;380;279;323;72;938;244;821;461;221;2105;58;2448;220;206;239;84;68;146;70;196;64;420;104
43;Kutahya;221;58;635;112;53;922;530;32;303;614;288;53;39;60;97;1916;148;39;78;293;129;60;84;42;119;930;168;72;34;38;181;223;292;1850;1771;59;85;110;56;43;321;446;0;91;856;132;80;220;50;39;35;93;67;196;136;46;49;110;152;72;63;22;157;589;134;78;126;43;13;78;58;49;55;39;34;28;80;49;20;62;70
44;Malatya;954;2200;82;116;69;1579;535;32;142;242;21;449;122;39;40;293;67;38;52;94;771;78;1779;202;258;252;683;69;40;123;498;107;913;5172;759;99;72;500;79;65;194;475;77;0;118;832;180;181;264;50;74;80;40;110;153;109;39;514;209;106;118;83;642;43;256;98;44;45;28;44;65;210;186;23;36;31;51;45;60;242;36
45;Manisa;351;121;745;498;70;1174;893;54;1064;2432;73;82;376;61;123;1020;437;65;115;946;483;190;172;123;509;385;177;92;33;96;250;345;373;2478;8412;257;113;140;114;58;430;705;1412;222;0;188;500;783;389;67;133;148;91;213;188;183;52;182;253;124;164;44;365;1036;334;119;1060;113;29;87;70;264;158;111;68;135;63;83;31;75;85
46;Kahramanmaras;1857;733;108;121;50;965;1002;54;119;148;39;145;96;43;83;230;73;37;80;117;281;56;339;121;316;148;2842;71;62;72;1172;107;1087;2288;414;101;68;1268;47;143;155;546;104;975;135;0;236;232;126;112;109;53;59;72;120;128;31;293;146;127;117;65;666;50;156;154;71;108;25;76;54;115;178;23;40;65;23;43;131;1512;26
47;Mardin;1059;195;95;95;49;975;446;28;157;137;49;84;82;47;64;346;89;37;42;135;1926;88;135;52;106;129;469;66;28;64;445;117;1134;4820;1814;63;37;136;67;97;196;372;71;168;317;144;0;181;74;47;42;63;41;68;110;201;19;77;71;80;51;36;1500;64;268;68;54;50;30;47;61;771;950;22;25;55;29;18;45;88;18
48;Mugla;686;149;452;324;104;2242;2082;55;2798;545;78;93;86;93;304;721;262;57;225;1347;391;95;197;105;250;440;419;120;64;58;675;433;667;5262;3695;151;83;255;61;81;666;652;281;270;881;336;271;0;133;132;102;345;138;212;346;117;61;168;221;206;208;57;466;258;737;229;198;143;31;70;116;100;146;79;29;83;137;106;64;157;89
49;Mus;308;111;67;200;29;430;141;29;166;100;22;146;454;25;36;750;50;7;52;128;537;31;204;60;182;100;158;30;8;86;138;30;435;2020;513;34;27;94;35;38;231;163;33;229;227;107;67;87;0;20;33;50;23;61;74;59;13;59;117;76;68;9;134;35;307;29;30;31;12;15;37;281;70;31;15;23;73;26;10;70;24
50;Nevsehir;379;61;67;58;24;1090;257;16;89;92;14;37;25;28;11;105;34;20;72;66;87;38;79;25;103;84;128;32;27;23;142;49;338;1315;296;45;21;1304;30;333;116;391;23;100;81;150;41;76;50;0;305;63;29;40;108;20;16;187;41;66;57;20;173;21;67;259;30;288;28;64;87;48;39;14;9;19;28;22;17;73;12
51;Nigde;2747;100;85;70;40;1033;366;18;84;81;22;36;48;16;26;297;27;24;45;92;93;31;57;38;96;121;154;55;18;33;242;84;1126;2182;292;38;46;769;50;86;146;670;51;83;112;174;68;95;43;253;0;95;26;61;99;33;15;132;106;88;84;14;198;25;65;150;34;349;9;99;65;32;39;21;5;11;26;49;36;173;29
52;Ordu;138;44;104;111;184;1517;389;207;146;192;34;25;42;59;37;473;117;54;152;116;137;190;84;115;368;151;87;1029;134;35;109;79;139;14070;565;107;111;129;62;34;673;269;75;71;199;85;69;231;50;79;37;0;486;309;2713;30;135;259;555;548;811;11;85;26;114;112;165;66;61;50;58;32;40;52;58;41;59;72;6;37;87
53;Rize;116;31;46;96;35;991;201;646;105;95;17;21;19;27;9;332;38;11;83;59;91;40;88;64;556;76;81;227;91;26;79;30;118;6380;513;59;57;97;26;23;339;142;48;105;77;90;33;81;28;16;24;464;0;147;773;25;33;60;104;92;1613;6;51;16;139;41;53;41;73;18;43;24;23;20;51;33;120;24;7;33;32
54;Sakarya;255;67;229;361;83;1161;321;105;156;343;468;40;74;598;30;1123;147;93;129;112;230;124;130;93;529;380;152;199;68;67;153;114;192;9744;573;156;155;223;108;84;3319;278;247;197;245;147;121;170;166;48;81;357;281;0;307;68;65;175;362;379;665;24;144;46;364;121;652;68;67;53;93;68;87;152;55;56;184;208;24;57;1200
55;Samsun;249;137;133;175;1380;2465;553;346;260;329;97;84;56;126;48;1422;163;126;704;137;214;115;128;177;517;374;199;752;258;49;194;97;301;9661;869;133;436;319;124;116;733;471;114;185;177;162;102;230;54;94;80;4166;670;213;0;76;833;413;710;1328;1468;53;156;76;158;259;300;101;103;55;189;63;117;107;53;69;159;169;18;65;72
56;Siirt;434;84;66;76;41;535;137;10;99;115;18;32;264;49;22;185;33;12;47;69;608;50;87;38;88;64;271;30;8;48;213;65;455;2117;230;25;37;76;27;28;116;135;42;112;103;167;238;85;70;23;40;30;19;49;52;0;5;54;70;74;60;9;184;16;327;40;17;39;14;18;40;1062;443;13;4;14;31;21;18;101;18
57;Sinop;51;10;27;36;97;559;74;30;42;63;24;9;16;48;13;136;56;51;179;63;34;30;18;31;65;50;31;60;20;7;51;30;59;6415;136;22;374;35;14;8;329;95;22;41;39;44;38;53;30;53;16;133;47;68;884;10;0;36;285;101;162;10;50;7;16;50;91;10;4;6;16;39;9;26;25;34;14;74;7;11;26
58;Sivas;379;152;106;148;191;2104;532;42;151;203;36;40;62;58;61;318;90;59;177;109;206;51;135;241;244;133;243;224;65;88;254;54;500;8919;718;66;65;2730;36;95;435;353;97;607;137;339;107;128;68;120;120;202;44;113;390;48;34;0;123;943;136;37;230;45;130;392;71;71;19;52;99;61;93;37;58;51;40;50;21;113;55
59;Tekirdag;324;249;146;423;250;990;301;52;213;654;68;63;127;108;44;692;870;61;108;150;367;2846;152;152;882;273;242;171;95;83;357;94;291;16982;856;644;196;223;2148;45;628;427;171;280;282;159;153;208;422;97;134;926;135;352;1427;146;379;310;0;1296;229;70;304;90;906;279;787;201;48;31;138;113;70;199;103;226;106;194;20;111;164
60;Tokat;176;128;58;117;757;1741;278;52;102;149;26;119;56;71;52;391;82;68;261;69;164;50;142;135;238;120;141;124;43;27;112;63;199;12882;531;71;89;337;50;55;660;280;48;176;110;141;105;164;67;41;54;523;75;116;880;36;107;774;629;0;184;37;157;23;109;379;57;42;32;38;91;62;98;30;28;32;61;57;4;72;82
61;Trabzon;218;69;111;322;154;1422;404;407;183;261;45;41;39;52;21;809;82;22;143;99;155;84;140;217;874;134;172;1080;975;39;216;55;270;6387;566;154;141;193;50;37;790;277;79;163;160;120;57;161;70;50;39;715;1304;370;1464;39;110;171;195;178;0;20;80;16;133;99;316;51;294;31;81;37;45;57;67;65;100;63;7;74;124
62;Tunceli;241;79;39;39;25;579;133;8;62;98;14;54;29;8;14;222;30;9;38;31;510;43;1234;254;55;70;117;32;9;77;152;101;328;1376;374;11;22;57;25;10;124;88;12;163;79;97;113;57;36;4;17;32;8;21;61;30;14;62;54;54;52;0;88;5;83;29;43;30;10;20;55;78;68;10;13;17;19;13;12;72;6
63;Sanliurfa;2195;1096;207;229;76;1984;1301;34;276;222;50;163;156;62;67;528;81;104;120;158;1859;95;297;85;364;310;4242;68;42;131;1083;126;2294;3657;1076;150;77;357;59;142;240;683;102;463;332;436;1208;329;126;131;111;89;47;144;145;168;20;132;176;151;144;57;0;94;317;172;87;109;24;73;85;223;275;33;43;57;54;49;155;436;40
64;Usak;98;47;584;139;21;343;627;14;285;210;47;14;32;17;106;247;68;32;30;684;75;19;43;40;67;170;97;22;26;26;98;159;109;767;1369;38;26;51;17;12;89;238;937;67;1115;47;52;185;23;16;22;31;11;62;52;33;10;43;74;34;31;22;107;0;52;54;53;44;13;32;19;34;36;11;14;30;8;25;2;27;24
65;Van;807;159;151;1133;78;2091;1277;85;301;359;77;109;876;111;78;846;179;41;97;350;756;124;262;112;346;219;672;89;56;2756;254;146;1256;6122;1275;133;93;300;83;59;594;579;143;294;254;199;285;387;400;66;70;154;107;211;254;305;28;114;451;144;268;59;316;66;0;122;76;76;34;42;119;396;557;16;37;195;111;53;28;121;69
66;Yozgat;249;82;88;102;89;4682;340;32;94;128;31;22;29;49;26;356;46;92;367;66;133;24;79;81;163;127;150;80;19;10;100;55;278;1704;546;60;58;1437;16;634;148;353;64;103;90;130;60;105;29;214;125;84;45;87;246;40;25;357;121;307;115;10;189;27;57;0;64;98;24;46;242;23;50;39;15;27;26;31;6;112;30
67;Zonguldak;167;27;97;58;55;1430;284;41;148;236;71;20;38;549;21;645;110;98;104;106;87;124;55;28;88;211;70;141;47;19;159;87;157;4341;387;45;264;118;68;39;823;224;95;70;157;70;45;144;41;30;54;169;83;467;284;22;65;85;359;73;263;31;63;38;63;85;0;42;20;29;70;41;35;673;21;33;84;656;10;71;478
68;Aksaray;455;57;89;59;27;1621;370;20;85;83;12;25;29;38;20;149;20;33;66;81;86;12;59;47;96;101;108;41;15;20;161;70;390;1314;371;30;28;320;29;223;130;1654;46;78;80;107;46;90;48;397;399;35;44;34;166;34;14;112;106;40;65;6;156;37;46;101;42;0;7;101;67;45;36;12;26;5;27;30;11;123;28
69;Bayburt;64;25;28;109;22;284;54;11;19;39;10;6;15;20;9;134;4;5;17;34;34;18;57;102;311;20;40;64;83;13;48;19;59;1137;92;18;16;43;13;7;117;74;15;56;48;59;28;23;26;8;11;51;46;25;152;14;10;44;43;36;357;7;43;10;31;23;18;15;0;12;27;22;11;5;114;26;23;6;8;33;7
70;Karaman;240;30;101;32;15;376;730;26;90;40;14;15;19;8;51;63;26;16;23;59;67;11;38;40;81;50;99;25;12;16;109;75;1495;630;237;11;24;107;25;41;60;2140;32;39;63;90;36;71;28;36;84;32;10;23;28;10;1;44;46;18;26;11;103;28;39;71;28;98;13;0;26;22;40;8;36;23;7;13;15;66;16
71;Kirikkale;153;58;66;44;46;7409;260;14;129;90;33;32;36;54;10;197;27;137;274;75;91;26;57;55;94;110;93;53;32;30;92;70;133;866;272;57;80;235;30;534;161;283;37;64;64;66;68;78;27;79;50;88;27;69;156;29;24;170;129;113;78;13;160;23;69;313;65;110;16;29;0;39;28;30;16;15;10;34;8;61;36
72;Batman;541;179;54;150;25;653;569;9;119;131;13;67;276;23;29;295;51;20;29;63;2249;26;166;37;79;100;308;38;268;69;201;73;590;5019;613;59;48;114;33;30;175;288;64;182;196;91;850;139;267;18;42;62;24;68;42;1110;30;56;82;37;32;59;324;39;400;23;36;35;12;41;38;0;332;26;9;28;14;28;29;52;20
73;Sirnak;646;115;82;112;49;753;281;13;88;164;51;61;57;26;28;252;90;52;66;95;536;81;88;37;84;101;504;55;17;165;268;60;703;1702;379;37;72;132;48;48;142;286;65;113;154;157;732;179;75;48;44;65;29;75;125;430;16;96;121;110;102;33;246;48;466;36;49;40;13;30;62;340;0;7;21;38;17;29;42;115;37
74;Bartin;59;30;34;15;22;783;78;35;39;67;26;15;21;115;14;137;51;36;34;39;31;34;36;11;40;78;54;37;11;10;59;36;80;2387;138;22;224;49;24;20;251;88;49;43;87;35;27;38;24;15;12;41;10;93;85;8;47;52;112;36;52;4;51;21;49;30;924;21;1;18;29;15;17;0;9;18;18;340;2;15;68
