id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
11,Bilecik,84,33,103,37,10,445,157,20,79,181,0,32,47,52,26,1029,87,9,22,45,105,41,60,20,43,1594,28,15,12,12,81,34,78,1274,260,47,13,52,39,30,303,110,289,41,114,31,38,65,31,11,18,31,28,354,43,27,29,33,61,27,33,29,32,30,97,36,59,18,10,2,13,29,38,18,15,14,66,24,13,36,58,8876,8690,186,#1FA7FF
12,Bingol,345,39,58,19,29,608,189,6,79,96,30,0,53,29,24,302,58,14,25,67,864,45,859,69,117,59,114,17,16,13,104,36,255,2921,276,16,25,108,41,26,193,136,45,369,124,73,71,57,161,43,36,31,10,70,47,13,18,39,41,42,45,63,147,17,73,23,40,14,2,29,29,39,49,10,19,8,28,27,17,66,33,8453,10448,-1995,#FF7F7F
13,Bitlis,520,108,53,165,40,993,247,9,297,141,32,63,0,33,21,611,96,24,28,68,312,59,94,40,70,56,174,24,29,39,175,69,1048,4591,660,27,31,92,42,19,245,160,48,132,323,121,49,95,459,28,53,19,10,99,81,221,13,43,132,56,38,7,107,51,888,36,30,45,7,21,20,217,36,7,5,47,48,17,12,76,45,10800,15347,-4547,#FF4F4F
14,Bolu,107,25,42,58,47,2487,268,21,110,140,59,19,20,0,15,260,76,38,96,49,96,40,70,23,60,225,60,27,11,14,94,47,145,2536,177,24,116,135,44,43,586,111,63,59,62,45,30,76,17,28,15,82,27,462,88,30,25,69,142,54,63,25,78,12,77,50,463,34,13,13,44,25,35,140,23,21,46,194,1,53,521,11874,11926,-52,#FF9F9F
15,Burdur,75,19,219,47,19,286,3028,8,159,66,32,28,21,27,0,99,31,17,29,692,35,17,40,14,35,82,57,13,18,6,62,804,138,443,341,36,25,66,24,23,70,247,76,26,91,61,26,325,27,19,15,41,14,36,34,24,7,34,26,22,17,15,61,47,66,21,23,26,8,34,14,17,29,7,6,22,10,12,12,33,22,9439,8904,535,#1FA7FF
16,Bursa,600,122,331,391,269,3502,1492,861,569,3029,1082,229,308,218,109,0,680,107,277,313,938,401,305,277,1372,1621,445,720,250,109,307,192,601,10412,2774,295,157,376,213,142,1921,984,1749,378,871,251,536,668,950,96,178,632,353,962,1458,189,145,340,613,396,1439,141,613,116,491,583,576,201,134,53,227,246,226,105,202,169,927,237,38,152,278,72640,57220,15420,#0072BC
17,Canakkale,164,15,87,117,40,768,288,21,251,1711,64,47,52,50,32,812,0,39,45,124,151,454,32,41,113,219,87,42,20,17,134,102,115,3597,1172,70,62,91,187,20,403,188,161,111,290,74,92,219,82,25,13,88,41,128,166,40,36,77,635,50,67,23,82,39,157,43,95,14,22,25,35,40,69,48,51,30,86,30,16,42,34,16578,15420,1158,#008FED
18,Cankiri,103,21,34,36,55,8386,214,10,47,96,6,15,7,106,20,121,35,0,148,26,56,24,36,25,63,81,49,77,17,18,70,29,98,5007,197,39,210,89,19,16,337,117,13,15,46,46,55,81,39,17,23,21,15,82,79,8,51,35,52,45,31,11,52,30,34,69,88,50,19,17,194,19,20,25,11,8,23,277,9,31,57,11536,17958,-6422,#FF0808
19,Corum,111,43,97,52,571,9629,660,24,234,152,48,27,33,193,24,537,75,178,0,90,117,50,61,88,115,212,83,79,43,38,92,60,128,3291,625,29,288,219,28,80,303,215,60,46,143,60,57,216,42,32,44,115,51,168,709,50,92,125,118,301,141,26,93,19,89,280,106,45,22,22,222,45,62,35,20,18,26,50,5,25,58,14462,22860,-8398,#A40000
20,Denizli,316,55,1472,179,54,1119,1668,48,1902,327,54,51,53,55,846,431,129,31,92,0,167,78,70,84,222,344,193,54,34,39,216,570,287,2015,2495,70,48,190,59,53,192,613,239,115,794,127,111,1746,142,71,74,80,41,126,176,69,59,114,131,92,93,25,181,730,220,87,87,57,23,44,48,154,106,33,26,50,33,36,24,76,53,21863,23468,-1605,#FF8888
21,Diyarbakir,1833,340,136,226,118,3244,1915,38,392,673,97,815,338,70,77,1597,171,55,82,175,0,169,1078,164,185,399,778,72,60,167,662,128,1870,9426,2982,109,86,351,93,80,478,540,125,701,443,269,2086,369,365,50,83,124,48,207,154,421,60,161,256,133,81,341,1485,70,572,76,77,64,27,49,98,2518,425,33,49,89,142,34,53,152,99,34810,44858,-10048,#800000
22,Edirne,119,47,52,197,33,653,215,12,111,286,44,50,40,59,28,400,358,8,41,64,92,0,73,53,116,148,106,22,27,50,149,28,126,4596,473,129,28,120,733,21,305,106,54,72,130,77,109,92,38,24,26,149,31,138,108,49,27,29,2274,75,89,27,91,20,106,21,121,11,32,17,33,79,99,24,33,43,38,37,9,33,47,14019,14830,-811,#FF8F8F
23,Elazig,680,174,91,66,35,1361,522,37,171,208,54,733,70,67,30,444,68,38,76,90,1020,39,0,224,159,147,409,82,46,24,230,75,477,3418,797,43,49,261,54,74,298,270,76,2147,168,248,140,211,136,48,36,80,50,126,139,57,59,144,116,110,175,643,251,26,150,59,77,61,22,25,65,103,89,20,36,37,75,32,36,110,44,15551,19438,-3887,#FF5F5F
24,Erzincan,146,54,48,138,49,947,368,11,123,181,33,105,41,46,21,450,99,17,42,48,172,63,156,0,529,131,91,64,281,27,119,33,153,3647,575,66,36,154,43,40,266,143,43,173,146,77,70,83,53,25,24,124,31,68,131,46,20,202,181,83,135,161,94,21,65,50,21,18,95,24,46,35,37,12,9,71,55,8,14,46,12,14198,12365,1833,#0087DF
25,Erzurum,398,114,111,335,138,2718,715,336,347,410,102,139,95,85,91,2693,164,75,103,309,232,104,200,1053,0,246,235,275,201,37,255,93,362,8736,2412,493,95,541,152,100,1538,664,133,266,532,189,93,270,169,103,65,259,429,529,445,50,42,232,929,214,702,56,178,43,221,142,112,115,203,58,113,82,84,24,157,289,286,70,33,140,152,23294,35711,-12417,#700000
26,Eskisehir,340,69,913,147,129,3579,1216,80,373,597,1006,52,50,130,76,1497,225,68,125,278,307,144,116,72,192,0,196,104,26,51,365,155,431,3817,1575,84,77,259,118,85,686,836,878,280,362,130,123,423,55,82,108,145,77,353,317,52,57,131,302,107,127,43,248,164,154,135,182,76,32,48,118,138,74,66,34,67,119,91,17,106,113,31662,26780,4882,#0083D8
27,Gaziantep,1890,1314,159,127,73,1647,1840,47,275,240,50,141,148,91,50,530,175,36,67,159,577,79,338,106,217,298,0,85,48,70,1636,106,1771,4647,1037,79,80,461,55,93,364,500,118,652,187,2109,386,416,202,76,110,42,45,163,178,210,27,197,255,112,140,88,4110,52,346,211,78,103,44,66,74,231,478,31,58,63,114,29,1739,1051,30,40380,36327,4053,#0085DC
28,Giresun,90,45,48,57,71,754,241,79,61,115,32,42,32,42,25,926,55,26,104,69,138,62,61,80,195,91,70,0,284,32,88,26,102,9580,332,59,59,101,23,20,1307,116,38,58,63,60,55,93,36,32,30,962,172,173,705,37,70,174,127,100,958,57,49,14,70,57,111,32,42,11,33,29,49,46,21,24,45,38,8,19,76,17474,20514,-3040,#FF7878
29,Gumushane,38,22,14,25,21,774,184,18,34,57,33,12,17,10,11,396,40,4,36,19,24,32,32,474,179,33,21,296,0,4,44,38,47,3471,349,12,17,53,54,43,797,84,23,20,49,29,28,52,13,11,12,113,57,63,226,7,28,49,84,36,877,4,16,22,33,29,26,25,156,7,22,12,17,8,4,12,24,4,3,18,40,8848,10128,-1280,#FF8F8F
30,Hakkari,198,46,52,51,37,949,249,2,117,169,16,18,42,43,20,189,73,27,28,93,134,59,26,39,61,66,148,26,5,0,125,120,364,1074,402,40,33,148,62,25,56,112,27,67,174,44,28,84,34,22,14,42,16,68,57,14,13,39,121,27,26,35,81,16,2119,19,44,25,15,20,24,53,138,15,16,16,17,24,10,49,28,6013,9225,-3212,#FF6868
31,Hatay,2676,321,128,145,86,1954,2463,58,240,216,60,93,123,123,93,577,159,52,96,189,543,159,183,135,229,433,1961,115,53,97,0,116,2322,5166,1077,89,76,366,122,69,454,506,188,389,197,1009,550,544,129,95,181,72,57,115,180,137,70,208,248,120,196,125,1410,49,225,169,135,149,39,87,76,218,255,48,49,47,55,100,294,1300,92,29752,33730,-3978,#FF5F5F
32,Isparta,280,47,732,63,37,1468,4208,16,395,182,32,38,34,39,772,348,108,49,54,522,99,63,85,47,69,234,108,29,25,48,195,0,322,1954,1051,67,45,194,53,29,241,950,160,73,231,107,77,325,44,35,50,46,44,74,103,66,30,67,146,70,56,44,122,119,63,68,76,68,15,93,55,67,55,23,23,30,39,23,15,85,36,15017,18255,-3238,#FF6867
33,Mersin,5820,916,180,243,96,3421,2793,59,365,336,117,150,529,123,150,712,198,102,148,284,1452,118,384,207,280,527,1660,144,85,227,2215,276,0,6006,1675,110,106,938,94,207,704,1738,189,859,367,998,1245,673,373,269,877,173,127,204,284,318,60,410,287,164,225,233,2249,69,721,256,173,333,65,1064,124,420,713,50,54,46,63,62,176,760,111,50430,51739,-1309,#FF8888
34,Istanbul,4425,2713,1289,3348,2708,15368,9075,1181,2517,7110,1262,1908,3132,2213,362,9507,3827,3073,2517,1239,6443,4002,2432,3806,4674,3117,3446,7599,2679,1157,3784,1319,4087,0,11177,2207,6182,3661,4424,668,17570,4706,1408,5641,2206,2685,5810,5006,2617,1477,1700,12685,4771,6924,9194,2180,5409,8301,15134,11843,10025,1308,3888,622,4936,2281,4125,1067,956,515,940,6222,1776,2280,1270,1533,3337,2179,595,1228,2944,439515,336932,102583,#00395A
35,Izmir,1231,267,1674,949,409,6764,3822,262,5613,3666,239,274,471,186,355,2815,1212,123,581,2040,2187,452,486,525,1743,1764,936,260,197,215,935,788,1371,15267,0,570,179,844,299,351,1623,2830,1338,831,8184,390,2184,4009,754,297,471,496,433,517,1193,207,163,825,913,853,631,376,1321,1079,910,427,388,395,118,211,248,745,370,165,193,289,281,206,106,292,191,111255,99775,11480,#007CCC
36,Kars,163,58,62,197,42,1832,282,44,106,138,39,33,38,38,25,628,82,42,39,81,126,168,66,104,492,244,165,66,20,13,182,75,144,4748,1145,0,35,253,135,42,868,289,20,119,204,75,67,134,27,16,57,59,60,145,143,16,40,101,564,52,107,14,111,39,102,53,56,26,16,11,43,35,48,12,164,344,75,21,8,78,46,9906,16657,-6751,#F00000
37,Kastamonu,97,30,51,54,83,1321,207,25,92,152,39,19,26,123,29,233,83,266,204,57,69,37,39,41,69,119,55,54,45,18,44,44,108,6870,255,39,0,106,81,46,455,222,65,66,79,54,59,118,51,24,21,75,26,117,307,26,383,75,152,95,97,26,86,21,78,62,225,39,11,24,75,34,48,181,12,15,39,421,2,33,93,13811,15422,-1611,#FF8888
38,Kayseri,1152,70,102,259,165,3790,1340,41,210,346,61,89,86,71,93,549,90,76,154,128,320,90,205,337,320,302,412,98,72,82,298,154,805,4485,1045,97,95,0,74,535,362,891,91,427,185,905,91,270,113,1156,688,101,77,177,291,72,26,1481,279,305,160,48,279,47,173,1252,93,322,58,91,265,157,128,53,43,43,70,79,29,240,64,37842,30380,7462,#007FD3
39,Kirklareli,109,15,34,101,23,511,169,18,64,207,19,21,32,21,21,323,173,21,39,38,95,830,62,39,99,132,44,50,42,10,73,40,73,3550,354,65,61,63,0,11,236,77,62,88,76,33,67,92,28,12,31,100,25,113,94,25,14,61,2390,44,54,29,74,16,54,12,68,42,17,28,25,56,43,13,41,66,34,25,4,25,42,12844,12088,756,#009AFF
40,Kirsehir,174,23,45,54,24,4530,428,26,69,108,27,13,34,44,20,235,29,28,91,37,80,26,30,31,60,102,69,22,18,18,67,52,124,960,359,34,36,674,18,0,250,200,28,47,67,79,86,103,35,328,88,41,15,70,83,31,19,93,59,56,49,9,98,32,57,702,23,184,17,24,595,26,42,27,12,14,18,30,2,51,17,9875,12626,-2751,#FF7878
41,Kocaeli,372,85,302,366,215,2403,832,357,328,804,300,123,119,530,66,1953,377,235,205,193,305,258,172,206,648,666,255,860,500,53,470,132,561,15622,1654,371,264,212,234,114,0,643,246,195,401,181,236,756,265,112,123,687,269,2899,699,58,286,388,603,505,1147,79,226,84,313,137,559,97,111,52,191,154,147,189,227,107,816,335,20,160,954,64503,49379,15124,#0075C1
42,Konya,1348,219,1072,260,202,6631,6773,83,743,551,166,149,140,190,343,1344,174,116,260,566,557,173,274,183,458,1182,495,156,135,99,624,1047,1512,7025,3635,157,202,992,154,307,936,0,375,444,517,479,431,670,175,397,1084,219,156,332,452,166,88,377,479,327,239,78,810,209,397,297,218,1776,59,2064,212,287,228,60,64,103,78,182,65,357,145,47901,56729,-8828,#A00000
43,Kutahya,167,47,468,77,71,1143,946,30,323,679,323,47,36,57,84,1981,126,26,100,233,141,64,43,71,193,1111,131,41,27,32,88,164,186,2467,2448,49,50,135,63,41,385,388,0,82,1283,95,84,342,43,28,51,59,45,164,110,32,59,60,180,54,74,27,82,858,90,68,86,31,15,35,45,62,54,35,22,34,73,52,23,42,62,15311,19923,-4612,#FF4848
44,Malatya,1020,1391,104,112,122,2355,815,34,244,374,41,273,93,59,37,703,115,24,50,162,565,70,1424,224,179,331,870,67,45,54,413,73,1329,8474,1246,71,61,506,71,95,384,438,84,0,212,731,155,253,206,121,74,87,60,193,207,100,33,582,302,104,85,104,504,79,230,95,75,45,32,48,60,208,104,21,55,47,55,31,50,327,54,25320,30931,-5611,#FF1F1F
45,Manisa,307,54,525,179,78,1394,1312,52,1020,2030,123,70,205,80,128,1270,356,58,126,951,424,129,89,91,363,498,156,67,46,77,181,295,297,3382,9785,134,71,216,78,65,478,531,1020,162,0,124,385,1019,297,79,93,121,73,201,164,141,40,168,286,101,229,87,316,872,235,105,163,64,28,101,75,246,232,72,30,110,67,66,21,54,79,32094,35497,-3403,#FF6866
46,Kahramanmaras,1994,508,90,84,66,1473,1624,40,168,162,68,99,78,55,56,472,80,56,50,189,271,78,242,168,195,209,3204,72,64,44,1164,73,1368,3645,587,58,70,1718,70,109,290,547,86,775,149,0,204,397,74,118,143,87,39,115,113,71,45,265,216,99,127,60,422,51,157,185,82,89,46,84,74,95,145,22,26,17,37,71,126,1972,50,21182,28592,-7410,#E80000
47,Mardin,3186,127,141,77,37,1357,832,15,207,286,47,48,61,54,39,549,126,72,32,103,1812,82,113,77,76,152,776,59,31,44,524,121,1533,8101,2730,26,41,131,84,90,270,497,67,124,423,185,0,210,64,87,71,47,16,121,107,122,44,115,145,71,59,55,1021,44,197,44,51,77,13,53,62,1009,605,18,28,40,61,36,41,132,64,25478,30495,-5017,#FF3838
48,Mugla,461,132,263,217,77,1888,2032,52,2120,493,60,51,67,94,366,634,192,49,149,1299,318,93,130,74,218,506,349,67,47,47,500,266,489,4131,3643,82,65,254,78,77,570,537,211,181,607,257,206,0,60,91,106,219,70,210,295,74,75,159,127,201,182,41,329,137,326,148,141,68,14,62,85,144,116,47,17,64,135,62,37,216,93,35129,28850,6279,#0081D5
49,Mus,264,46,77,222,28,575,265,17,430,203,28,139,471,65,28,2498,85,30,36,210,398,29,157,47,229,92,237,24,15,32,140,32,499,5392,1114,50,36,71,33,49,476,220,45,186,382,79,72,147,0,12,34,35,20,157,47,29,16,30,329,28,36,26,122,33,301,34,26,38,4,25,22,147,48,9,13,20,119,13,7,40,21,11782,17841,-6059,#FF0F0F
50,Nevsehir,243,11,53,35,43,1399,347,21,86,85,27,15,13,21,18,183,32,12,55,80,67,47,41,34,84,58,74,32,17,20,92,57,269,2514,287,12,15,2332,26,564,219,387,45,68,68,98,48,105,26,0,303,42,14,70,72,19,21,76,101,41,66,19,90,37,44,196,13,280,18,47,70,28,56,14,5,15,22,21,7,50,24,9231,12366,-3135,#FF6F6F
51,Nigde,2008,72,76,46,30,1982,529,14,96,90,34,29,27,36,31,557,46,41,75,90,77,57,48,70,77,139,189,36,27,26,262,80,1110,3436,633,20,32,1211,48,110,232,882,34,42,106,129,39,121,35,288,0,57,24,105,90,32,16,123,163,80,60,35,87,31,89,82,40,465,14,127,74,17,37,12,15,22,28,28,11,155,42,12602,17666,-5064,#FF2828
52,Ordu,130,22,70,71,239,1964,490,89,121,160,56,43,22,100,42,682,120,29,148,102,98,126,67,89,206,223,99,779,112,32,84,61,167,18297,689,83,95,150,69,27,2136,195,54,50,267,51,46,294,34,46,39,0,336,353,2748,31,142,213,849,610,580,25,82,29,82,61,135,38,32,16,41,34,33,29,27,33,64,46,4,39,64,27896,36241,-8345,#B00000
53,Rize,75,27,26,63,51,1015,223,594,84,102,21,20,10,47,12,475,49,27,51,46,47,26,34,56,354,72,42,232,95,10,58,36,99,5771,500,45,25,87,18,25,433,142,39,26,84,31,18,78,22,11,17,315,0,193,655,14,41,54,150,64,1183,6,40,15,98,22,57,15,32,13,31,13,16,14,49,18,75,18,5,16,46,13070,14819,-1749,#FF7F7F
54,Sakarya,229,44,116,125,33,1125,420,94,124,276,376,44,29,446,32,1050,194,65,83,139,176,111,82,76,234,376,166,176,45,43,88,54,239,7670,568,49,82,164,105,47,3464,186,129,83,152,104,118,232,102,66,56,180,131,0,224,49,42,111,287,111,619,14,93,28,177,61,355,36,20,29,54,54,65,74,42,38,205,163,11,66,1001,26248,24627,1621,#008EEA
55,Samsun,203,89,112,152,1300,4180,895,299,239,354,64,49,64,87,131,2529,189,111,574,116,178,169,115,229,366,681,141,716,322,37,157,94,288,13045,1177,94,367,296,175,90,1266,348,109,140,185,138,99,311,74,117,83,3092,498,282,0,28,919,351,1397,983,1649,43,203,65,160,346,242,82,87,52,146,64,104,83,64,68,122,146,18,51,136,35418,44825,-9407,#900000
56,Siirt,427,66,55,50,45,679,247,9,168,101,44,31,291,30,23,322,41,17,29,136,540,68,85,29,36,61,431,34,12,22,122,109,613,4096,404,22,29,106,46,14,116,216,37,97,225,79,177,106,69,22,43,32,10,70,99,0,15,36,148,40,28,21,152,61,245,26,44,37,16,26,42,1153,474,16,21,13,133,48,10,51,29,8911,13973,-5062,#FF2F2F
57,Sinop,48,19,19,16,121,462,98,26,42,41,44,4,24,39,25,195,33,40,166,54,22,30,16,24,41,88,29,50,31,18,36,20,42,4739,145,35,327,63,35,23,281,59,27,18,58,49,26,64,7,4,14,125,35,70,800,6,0,34,324,38,108,9,38,4,41,63,66,13,6,18,21,47,17,17,13,23,19,25,0,19,31,11027,9967,1060,#0093F3
58,Sivas,366,86,60,154,176,2867,1149,19,226,305,63,72,40,57,34,716,106,30,130,151,147,67,111,293,265,261,275,171,57,24,190,63,431,10147,1515,60,87,3793,45,114,616,370,102,488,179,159,94,283,37,123,143,179,59,172,438,34,93,0,234,787,133,35,123,29,121,376,95,85,32,54,122,80,87,28,25,46,117,43,18,97,103,23467,31362,-7895,#D00000
59,Tekirdag,228,75,119,237,96,965,408,37,170,592,73,78,64,107,22,762,540,45,105,136,173,1689,115,118,293,346,169,91,35,65,195,118,170,11292,842,209,72,181,1577,45,671,331,113,130,202,146,103,193,103,81,111,380,105,333,532,72,213,91,0,442,179,43,200,69,259,92,276,96,35,26,114,68,115,105,37,136,106,109,13,194,155,41307,29433,11874,#0077C5
60,Tokat,256,45,88,87,762,3310,590,34,165,245,70,45,34,84,63,736,99,95,318,93,140,79,106,157,197,151,118,130,52,46,141,71,199,21969,1072,49,94,439,83,86,1327,328,86,133,133,110,99,293,84,69,59,532,80,269,1088,53,124,818,947,0,236,60,109,30,104,290,105,51,39,27,141,56,135,30,32,44,71,45,6,70,84,25430,40995,-15565,#500000
61,Trabzon,204,47,62,159,133,2359,576,372,179,493,73,67,57,70,36,1504,124,51,147,81,141,85,91,235,559,211,129,833,791,33,176,59,284,13918,784,118,108,195,111,56,1443,256,57,115,223,81,70,249,91,57,47,595,1251,928,1958,26,148,190,432,194,0,23,128,46,243,90,476,66,217,24,79,81,59,78,48,69,160,230,14,61,232,29130,36546,-7416,#E00000
62,Tunceli,109,23,44,9,17,574,180,2,124,62,27,20,9,35,15,156,51,19,9,64,100,49,1016,200,10,62,76,31,3,8,63,77,137,1166,405,17,37,80,28,14,127,70,23,99,99,24,19,52,6,18,28,20,3,26,25,11,8,26,70,38,20,0,34,27,36,9,21,30,0,19,17,11,20,9,9,7,6,11,14,30,8,6400,6258,142,#23A8FF
63,Sanliurfa,2740,811,204,125,71,2364,1857,31,230,236,57,94,81,57,57,871,88,112,121,182,1341,58,220,142,142,265,6207,50,42,48,1152,129,2708,5162,1597,64,82,341,68,159,319,694,96,359,240,313,1280,357,99,93,135,40,25,143,167,116,35,191,244,105,115,64,0,57,184,160,35,106,25,58,104,168,160,34,35,43,57,36,135,504,58,32555,37555,-5000,#FF3F3F
64,Usak,88,38,369,56,8,417,732,18,245,177,37,16,21,30,86,256,68,8,36,679,62,27,21,18,73,212,108,11,9,14,67,127,88,814,1368,42,15,60,31,24,111,233,617,52,774,42,56,242,25,12,14,49,12,58,54,22,10,30,92,33,40,3,56,0,31,15,26,24,13,17,23,65,32,14,6,11,7,17,9,20,19,8998,9562,-564,#FF9898
65,Van,749,115,141,812,51,2303,1351,65,321,294,136,129,601,90,50,1138,247,38,69,374,570,113,135,149,209,296,548,99,53,872,321,100,940,8711,1257,84,89,228,151,77,594,844,124,283,241,109,221,479,283,62,66,97,81,266,155,211,60,158,594,124,317,70,312,56,0,96,76,63,23,45,48,275,281,18,39,133,78,74,23,85,72,23231,31312,-8081,#C00000
66,Yozgat,221,42,99,39,92,9865,781,21,137,179,35,10,29,55,62,1015,81,75,298,91,79,49,61,86,124,182,182,58,42,36,87,68,242,4695,806,45,76,3842,47,773,325,402,74,86,102,104,38,231,34,208,132,93,43,137,234,36,107,428,246,406,74,16,169,48,60,0,78,110,27,55,330,31,55,28,9,24,59,35,13,72,52,16181,29618,-13437,#600000
67,Zonguldak,119,31,84,33,48,1894,589,45,211,283,97,19,12,643,20,1113,98,71,74,110,84,128,46,51,126,274,82,161,55,19,141,71,138,7462,540,42,243,133,75,27,1168,252,93,56,262,83,59,266,35,34,44,189,101,530,252,20,46,109,595,91,323,14,119,35,73,60,0,25,20,15,74,42,36,887,25,21,133,687,8,124,769,15712,23267,-7555,#D80000
