id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
20,Denizli,365,73,1795,227,70,954,1191,23,2125,397,67,54,72,28,784,352,96,29,99,0,240,56,86,69,265,243,181,78,36,73,297,540,319,1421,2133,132,55,168,65,49,244,620,326,142,1032,173,171,1318,248,56,112,116,69,99,162,124,45,162,122,112,119,81,189,723,618,79,125,73,20,58,67,82,124,49,29,62,25,34,10,84,43
21,Diyarbakir,1687,314,156,162,69,2303,1003,47,351,501,118,877,395,71,39,935,158,40,125,180,0,152,1010,145,218,299,663,62,42,166,690,113,1330,6461,2031,128,69,393,58,69,404,572,158,492,383,351,2065,251,367,73,85,101,37,171,231,515,53,169,198,206,115,124,1486,77,1051,87,95,103,25,67,115,1723,369,30,41,83,122,52,49,208,88
22,Edirne,110,44,58,233,36,509,110,18,128,256,38,56,50,44,25,358,390,10,56,89,133,0,69,65,131,117,100,44,36,27,112,58,119,4653,438,165,56,47,724,12,268,146,70,53,183,76,101,89,55,22,27,195,36,113,125,68,32,51,1616,73,74,36,65,30,257,49,234,15,26,10,43,52,91,51,56,76,46,66,20,40,34
23,Elazig,640,205,80,48,53,925,301,32,124,157,64,941,103,41,32,332,53,43,80,102,1269,46,0,161,172,105,397,117,51,63,279,76,440,2276,467,48,40,245,29,48,199,253,50,1280,123,289,146,154,149,59,53,80,54,85,132,60,38,167,68,139,194,805,250,23,384,70,70,46,26,34,67,124,119,16,17,31,33,28,46,181,35
24,Erzincan,132,96,52,204,77,756,231,27,129,111,18,110,45,32,27,260,48,20,63,45,205,40,186,0,585,59,121,97,331,57,122,34,163,3211,397,110,26,110,13,29,168,147,80,164,125,122,48,84,48,37,46,58,66,52,117,30,13,215,94,109,191,140,126,20,126,77,36,30,131,14,29,49,69,9,26,85,37,9,8,86,23
25,Erzurum,414,170,119,436,148,1989,462,380,263,321,63,169,118,94,65,1518,183,41,158,243,211,95,246,789,0,243,277,333,259,57,302,94,418,4662,1576,617,115,457,85,105,867,584,185,275,382,311,101,205,251,96,112,367,524,247,549,64,53,293,327,303,865,22,191,63,351,180,144,105,199,61,100,78,53,22,179,286,116,72,18,163,60
26,Eskisehir,518,115,1878,498,194,4003,1142,120,497,807,1437,63,102,224,96,1629,231,113,177,366,383,128,184,128,268,0,270,122,31,64,415,236,621,3431,1799,289,146,343,165,112,755,1205,1261,410,508,167,226,503,200,95,173,213,87,398,931,87,97,254,340,182,197,57,672,212,681,176,279,121,40,87,196,119,89,77,46,81,153,78,23,107,117
27,Gaziantep,2332,2831,191,151,64,1363,1127,29,187,216,51,148,216,60,61,510,108,35,112,180,924,94,463,107,282,256,0,63,38,170,2042,175,1942,3725,885,98,64,412,46,96,291,577,105,820,209,3159,664,294,297,81,168,95,55,142,172,414,36,306,164,132,175,58,7057,63,2641,151,66,153,25,68,55,348,737,13,50,55,51,28,2888,1222,52
28,Giresun,101,55,69,60,96,612,182,102,79,96,17,36,46,37,25,637,48,17,115,51,109,49,88,102,260,98,75,0,264,21,93,32,157,7147,276,63,63,123,29,25,740,160,40,63,114,75,63,76,38,46,45,717,186,143,597,47,59,156,101,103,845,35,69,24,251,76,146,27,51,29,43,37,33,24,21,39,37,44,7,34,62
29,Gumushane,115,27,38,36,45,759,237,29,64,63,26,21,26,12,21,289,40,13,41,35,45,40,43,506,177,41,62,288,0,14,113,38,139,2773,325,25,34,71,24,43,504,118,32,63,50,97,33,71,14,32,35,121,84,50,313,5,27,65,31,68,1186,6,39,26,124,45,53,28,88,23,24,14,4,20,10,57,29,21,3,49,26
30,Hakkari,289,98,95,70,66,541,149,16,97,134,51,28,45,25,24,140,73,26,52,93,187,62,62,31,80,82,158,41,7,0,231,69,322,1258,328,24,35,178,28,28,112,191,48,88,138,122,59,57,25,23,51,48,9,94,110,19,14,58,98,64,71,23,83,42,1166,37,47,41,19,16,87,47,133,15,7,27,4,16,11,117,15
31,Hatay,2660,392,159,158,57,1441,1609,50,199,270,62,110,128,73,60,419,182,55,101,194,653,105,206,136,280,335,1753,95,29,124,0,185,2354,3453,895,122,69,355,64,94,378,557,147,407,181,1093,495,375,124,89,208,88,43,104,154,127,41,174,153,138,134,100,1183,57,398,111,163,139,31,64,101,231,244,31,40,72,58,105,289,1143,53
32,Isparta,238,82,860,79,47,987,2546,16,376,185,47,34,53,43,678,284,70,40,75,598,158,57,41,53,85,173,159,33,33,103,164,0,314,1352,751,79,66,179,51,38,151,865,186,79,288,151,116,232,33,40,49,88,31,77,106,98,35,59,85,54,49,84,121,105,201,61,56,52,25,83,50,75,75,20,12,34,26,44,9,74,19
33,Mersin,6304,1216,229,344,70,2567,1853,65,261,271,77,197,916,110,120,545,134,79,133,228,2285,75,454,176,329,416,1843,102,48,336,2302,300,0,3844,1293,143,106,815,69,137,510,1495,179,939,305,1305,1568,500,437,240,1001,128,123,206,238,643,60,450,121,202,228,199,2883,84,2194,231,143,293,32,774,109,421,966,36,49,74,88,57,183,787,55
34,Istanbul,8959,5873,2419,6239,3802,20882,9545,1347,3849,7180,1493,2788,4997,2495,531,11752,3598,3876,3273,2339,9421,4593,3548,3796,8083,3994,5153,8084,3108,1083,6073,2052,6574,0,17003,4542,6612,4897,3602,997,15716,6668,2495,8372,3853,4327,7900,4476,5291,2259,3341,15595,5512,7706,12656,4156,4829,9320,10872,18015,14624,1203,5271,878,18719,4273,7415,2453,1297,812,1256,7077,1894,2900,2773,2736,3414,2235,796,1838,2770
35,Izmir,1750,422,2208,1816,508,6944,2807,254,5560,4143,218,327,609,216,296,2584,1034,106,696,2463,2968,503,848,564,2170,1588,985,276,253,332,1225,1114,1708,11339,0,1000,249,979,341,478,1667,3133,2248,1145,9591,666,2837,3572,1081,287,591,682,471,556,1109,347,159,1376,776,1031,734,423,1313,1406,3699,710,529,454,116,338,424,674,494,142,267,324,297,177,89,324,224
36,Kars,147,71,69,193,46,936,142,50,79,98,41,39,29,42,41,287,77,21,51,76,174,123,58,89,467,113,110,60,27,84,136,54,143,2001,672,0,56,145,87,45,307,248,38,94,157,111,82,95,28,19,39,78,46,92,118,24,17,92,199,67,160,9,122,29,115,68,51,36,14,23,37,68,41,9,161,410,22,27,10,88,24
37,Kastamonu,101,76,54,71,96,1163,138,26,99,176,21,47,42,80,22,196,47,201,343,53,132,31,86,48,125,93,56,43,43,30,77,59,137,5814,217,22,0,180,48,50,229,268,175,123,132,87,63,69,63,44,54,96,46,127,401,53,389,112,93,174,114,27,56,26,154,119,301,55,12,30,118,46,67,150,13,45,18,400,15,54,62
38,Kayseri,1760,199,149,423,151,2514,1030,35,263,296,59,103,122,78,62,418,96,102,237,145,344,59,314,334,519,250,445,120,51,102,491,162,1041,3413,847,158,129,0,62,661,245,968,120,425,233,1555,139,226,96,1939,896,167,63,178,251,128,36,3001,153,375,149,69,290,70,541,2533,103,296,44,99,308,111,179,43,24,50,38,84,45,328,45
39,Kirklareli,122,60,70,115,40,391,116,5,82,180,22,16,35,19,24,237,156,18,44,76,75,730,31,29,134,172,62,45,56,16,99,42,89,3956,305,138,88,59,0,30,190,171,58,74,115,64,82,54,19,20,57,94,14,100,158,27,30,34,1523,61,90,44,83,22,146,47,92,79,34,21,25,41,77,32,35,53,30,28,7,28,36
40,Kirsehir,177,46,48,56,31,2206,206,22,56,67,17,20,45,25,21,147,42,34,85,48,87,19,77,30,67,57,123,18,36,9,86,38,139,591,242,53,32,517,24,0,160,242,34,57,57,93,103,61,49,550,78,42,10,52,78,31,10,99,34,70,71,6,186,17,79,678,39,233,4,32,469,45,34,16,10,24,5,20,5,60,11
41,Kocaeli,606,160,455,972,321,2385,692,490,373,947,295,213,274,561,53,1937,374,304,269,267,516,317,211,284,1365,660,430,1224,546,93,483,200,655,16843,1631,851,446,281,213,170,0,807,362,368,426,330,326,577,418,199,181,1330,393,3242,1084,156,423,581,583,1054,1554,124,343,110,2497,352,1306,156,207,91,318,226,196,250,384,182,1010,423,33,180,1165
42,Konya,1401,229,1179,479,194,4883,4181,71,704,520,136,161,194,132,308,965,167,131,239,619,609,125,278,170,608,673,590,126,87,169,689,935,1756,4926,2957,289,197,942,113,227,605,0,402,495,585,682,503,647,203,373,1276,311,126,294,464,176,86,410,285,322,271,54,798,216,1886,466,230,1989,51,2798,252,258,222,56,62,84,72,152,73,389,151
43,Kutahya,167,68,498,118,52,963,605,39,306,519,263,23,52,45,69,1889,87,35,96,291,138,81,55,49,102,904,177,47,16,22,174,166,250,1822,1538,50,49,152,44,49,331,474,0,121,992,157,79,242,52,41,59,107,54,160,136,47,24,94,126,90,96,19,167,683,240,90,114,63,15,50,68,54,47,27,34,33,63,50,8,112,58
44,Malatya,1241,3004,133,190,129,1957,535,25,221,241,32,534,226,65,45,377,71,32,112,113,1116,67,2366,252,222,284,979,81,25,94,657,82,1263,6056,913,102,64,499,67,66,258,482,89,0,218,1404,293,190,426,84,102,82,52,139,209,170,32,593,186,181,115,142,684,63,569,119,55,78,31,67,88,311,160,25,50,51,36,46,55,417,35
45,Manisa,363,97,569,454,69,1031,1148,40,875,2102,88,117,340,64,116,822,270,64,138,810,438,115,197,124,456,359,214,83,45,105,214,288,354,2161,8356,243,103,191,70,50,377,619,1262,197,0,212,399,651,464,64,103,191,91,151,158,176,40,124,201,180,226,106,342,768,821,160,225,82,39,65,65,254,205,87,71,126,57,49,20,67,74
46,Kahramanmaras,1694,620,120,114,49,916,1048,22,151,99,37,75,58,49,68,267,76,49,70,110,234,40,244,118,171,118,2277,56,20,62,1003,98,1088,2454,448,68,45,843,59,74,162,419,94,829,125,0,144,259,91,76,116,53,32,102,105,73,68,269,134,102,116,44,387,38,279,102,57,94,19,83,81,62,101,13,25,40,48,26,146,1441,49
47,Mardin,1705,194,121,71,19,1142,478,18,209,261,32,30,53,41,40,380,115,49,32,144,1874,89,132,69,93,124,438,45,10,66,631,93,1094,5411,2454,50,57,138,56,52,225,429,63,155,472,146,0,218,52,35,74,58,29,134,97,150,22,82,121,58,113,13,1381,47,472,52,64,80,13,48,55,939,1124,7,22,24,36,37,54,117,19
48,Mugla,721,129,417,312,108,2451,1844,64,2858,515,86,61,84,98,354,676,247,81,242,1757,400,72,161,89,270,501,418,112,48,73,613,311,635,4999,3852,108,127,316,66,79,759,715,325,225,840,309,283,0,106,104,137,262,88,194,297,112,53,203,208,238,219,84,357,233,866,210,225,148,23,88,106,168,185,67,36,67,108,96,29,164,117
49,Mus,321,86,96,226,25,525,204,18,219,108,41,183,486,37,52,815,67,32,50,141,515,51,203,50,226,97,213,48,15,29,181,57,403,2707,698,33,51,121,44,43,297,208,56,217,316,113,77,107,0,37,61,43,35,83,101,85,12,62,113,48,54,25,121,39,298,31,64,25,16,43,33,249,72,20,5,33,69,14,8,68,20
50,Nevsehir,226,62,62,40,19,946,252,31,62,68,12,51,38,29,17,106,8,29,30,76,119,19,30,27,95,60,91,30,5,26,66,26,275,1352,274,31,28,1105,24,258,127,344,31,82,63,129,78,74,33,0,280,73,15,46,50,22,28,124,46,65,47,33,96,25,66,258,41,236,25,46,67,27,61,11,6,20,6,6,35,47,21
51,Nigde,1535,70,62,41,36,933,256,13,64,108,10,14,39,30,27,256,28,35,43,83,96,32,63,57,85,59,195,38,14,30,265,84,801,1505,322,28,32,637,18,113,158,612,47,83,76,160,81,83,27,259,0,64,19,68,144,59,14,117,78,67,65,13,108,35,186,109,50,353,9,73,54,22,49,7,18,17,12,8,21,173,14
52,Ordu,123,20,65,86,158,1513,345,120,141,138,36,23,31,48,32,460,86,27,126,65,164,103,54,77,239,160,85,872,92,38,85,96,165,10154,496,52,97,144,50,27,595,214,55,71,126,70,50,161,27,28,34,0,285,183,2258,23,136,175,353,518,650,21,70,46,220,96,118,35,26,18,73,22,47,31,26,59,39,36,11,33,31
53,Rize,104,27,62,70,45,912,221,588,104,75,11,19,19,24,19,396,45,8,66,76,37,31,49,54,437,89,76,271,60,18,83,38,155,4964,484,75,43,104,41,23,374,160,52,46,84,73,32,91,18,29,40,427,0,154,532,13,42,60,85,75,1191,11,68,21,205,62,96,43,39,32,37,31,23,19,40,29,83,41,7,36,34
54,Sakarya,235,65,146,340,84,1243,355,123,167,372,324,51,83,473,47,1084,137,83,166,139,200,116,124,92,401,313,129,244,78,70,151,97,288,8273,528,134,145,214,107,62,2891,326,225,162,223,130,140,186,153,55,115,295,209,0,328,76,71,193,332,170,1081,49,143,51,668,134,451,70,36,45,75,101,79,99,40,55,233,137,15,89,1123
55,Samsun,241,76,113,123,1142,2377,573,277,281,291,51,66,79,80,37,1342,158,116,610,145,216,148,130,208,398,343,198,657,173,48,187,79,241,8582,856,118,381,258,102,97,737,490,111,210,135,110,80,248,66,75,91,3096,579,204,0,69,888,440,550,1248,1826,51,198,74,351,272,256,83,89,46,157,53,104,60,37,33,99,85,16,76,112
56,Siirt,476,77,63,33,52,523,170,7,134,98,36,11,250,16,36,136,40,10,38,105,437,54,90,32,48,61,231,35,14,32,177,123,396,2147,249,18,27,102,36,30,112,188,60,107,181,188,126,97,63,20,53,18,20,68,85,0,26,49,87,68,58,7,143,26,439,36,25,25,4,16,49,696,326,10,5,6,15,18,7,86,11
57,Sinop,68,20,21,53,78,439,97,31,25,46,26,36,27,23,11,97,23,58,174,28,74,36,25,13,63,62,44,55,19,17,63,21,56,4812,121,21,318,40,22,17,261,97,25,21,38,42,22,46,23,15,14,124,59,24,822,40,0,57,190,82,139,26,46,9,45,93,59,22,5,21,23,35,25,19,12,24,22,50,9,42,30
58,Sivas,368,143,73,135,192,1754,537,58,113,171,29,48,62,48,25,319,47,58,182,123,180,54,197,338,223,152,242,161,42,40,264,70,484,7266,675,98,84,1565,43,93,358,415,63,536,169,305,104,162,68,101,133,243,54,113,350,53,36,0,76,812,149,37,185,34,171,402,106,66,40,70,128,77,88,29,28,64,60,50,20,126,47
59,Tekirdag,371,134,220,313,241,1087,353,59,184,597,87,88,173,94,29,681,688,45,106,173,273,2288,103,160,663,331,234,130,76,82,247,131,265,15387,904,566,173,210,2361,62,582,356,146,237,266,267,165,151,342,101,121,667,155,354,1532,126,355,260,0,997,277,75,211,64,1645,201,606,218,81,42,156,77,106,206,84,153,107,118,18,121,150
60,Tokat,207,135,51,122,657,1990,256,39,113,119,24,40,51,32,27,340,57,54,261,54,157,46,106,93,209,114,127,81,37,36,167,46,205,15581,744,66,117,242,51,43,735,238,36,108,97,108,90,172,58,41,53,759,39,113,851,69,75,785,642,0,164,39,184,30,200,341,64,36,22,19,96,67,70,20,35,38,47,26,15,62,35
61,Trabzon,232,51,75,200,171,1612,349,402,176,274,48,54,67,61,36,736,98,43,188,84,112,60,116,205,649,160,167,936,829,38,195,74,297,6002,628,150,121,213,71,58,823,462,92,178,177,165,64,195,28,80,64,667,1140,344,1259,41,105,180,216,238,0,32,123,55,514,113,391,59,230,41,107,44,48,67,50,59,115,74,9,74,97
62,Tunceli,150,29,27,34,33,408,97,5,62,58,14,65,20,27,16,163,33,20,28,37,316,43,727,149,87,30,107,30,10,36,105,55,184,1125,393,26,18,70,21,21,76,73,21,101,54,33,64,46,32,9,34,25,7,24,60,8,12,37,53,51,29,0,85,17,94,17,24,21,5,10,13,50,48,6,3,11,8,19,2,23,3
63,Sanliurfa,3057,959,195,180,84,2076,1437,18,297,229,50,94,131,61,65,594,98,105,126,242,1633,83,250,123,198,343,4156,68,18,143,1269,155,2367,4000,1291,93,62,328,87,160,305,768,149,479,315,404,1366,388,228,96,145,90,32,108,176,172,31,176,199,102,170,35,0,85,832,150,93,103,12,61,167,192,257,36,37,61,48,37,124,685,49
64,Usak,66,52,366,103,18,302,554,12,230,109,26,10,42,22,78,152,96,18,29,553,59,19,42,29,66,146,95,10,8,16,69,125,74,526,1009,36,27,65,12,17,76,207,932,49,855,41,53,147,44,13,21,45,10,43,50,33,6,53,59,34,29,26,58,0,107,59,30,20,17,18,12,34,65,7,13,18,18,9,14,24,16
65,Van,565,143,134,1107,52,1388,756,63,279,201,87,66,721,51,65,439,118,44,71,236,525,99,122,130,275,173,299,81,32,2378,243,74,673,4490,950,101,60,181,55,58,264,449,96,210,268,135,204,298,297,50,63,74,86,164,165,267,48,89,196,119,377,26,279,74,0,92,81,74,21,55,64,270,417,15,25,173,53,30,11,107,44
66,Yozgat,221,84,88,102,81,3163,297,32,68,128,14,25,39,51,26,483,54,39,294,48,83,20,71,35,130,108,136,71,21,23,95,51,290,2159,357,44,61,1581,19,693,228,307,49,99,92,162,23,142,56,127,87,77,24,53,227,37,72,431,141,301,99,12,169,28,135,0,58,69,12,38,253,32,18,17,23,16,18,19,13,79,23
67,Zonguldak,124,28,80,42,56,1185,271,40,140,183,56,23,50,475,43,598,94,59,76,90,90,107,58,65,127,165,52,120,24,11,153,57,127,4149,378,44,239,126,61,42,602,254,94,58,190,51,55,167,35,32,42,158,80,380,224,15,59,77,310,107,349,15,55,25,157,65,0,22,14,18,193,39,43,620,25,35,53,665,9,53,469
68,Aksaray,422,59,105,51,18,1265,365,10,88,116,20,22,34,41,37,180,38,13,29,46,113,23,41,33,97,77,168,45,18,17,233,87,380,1214,360,36,44,284,23,186,162,1433,46,73,117,128,71,91,36,271,413,46,26,62,105,46,13,65,104,39,95,31,87,37,65,100,43,0,6,118,62,62,20,23,19,19,12,17,18,139,20
69,Bayburt,72,15,30,55,27,228,46,10,34,63,14,8,10,5,12,137,25,11,39,25,20,15,15,106,187,32,61,53,121,11,58,16,58,841,92,18,8,52,12,27,91,84,33,34,48,44,17,22,12,17,20,53,32,20,78,4,12,31,9,33,273,4,42,11,37,36,11,13,0,13,18,19,9,1,3,53,24,14,7,42,4
70,Karaman,196,53,95,20,24,353,563,7,62,59,9,16,29,14,33,63,16,17,32,50,66,14,44,15,74,52,85,23,6,13,89,74,1225,380,225,19,32,94,12,37,41,1888,43,37,57,120,41,62,18,41,81,35,14,36,52,30,4,55,19,39,24,11,77,35,63,44,29,73,16,0,19,30,30,11,19,34,4,11,10,43,7
71,Kirikkale,195,60,71,52,44,4110,341,25,79,100,19,43,38,50,19,134,60,135,240,43,92,16,70,31,103,100,110,29,14,33,112,59,145,864,299,43,85,237,35,661,155,265,55,90,75,109,73,86,30,80,69,59,24,74,188,59,27,149,102,106,124,25,115,18,226,360,57,71,26,25,0,27,39,18,20,21,6,31,12,73,25
72,Batman,469,125,58,96,22,668,529,13,143,104,34,67,306,25,17,226,51,18,42,102,2340,51,116,33,62,128,219,49,25,29,235,69,410,5407,605,40,50,135,55,25,135,262,60,153,193,101,885,116,245,20,35,33,16,74,65,1064,47,75,89,77,76,19,244,45,424,28,52,46,12,21,32,0,285,5,8,31,21,21,38,55,23
73,Sirnak,622,147,108,71,41,799,310,16,136,130,52,34,42,44,60,241,87,16,77,129,524,69,94,43,88,111,525,62,18,127,257,69,758,1843,453,34,47,185,53,68,194,251,66,144,187,149,692,163,74,26,52,77,35,79,111,466,24,71,96,92,76,29,177,67,645,55,51,39,19,31,51,271,0,13,10,18,13,36,30,112,21
74,Bartin,41,33,24,8,26,536,84,9,29,69,23,15,4,100,6,113,25,27,27,30,33,23,14,15,27,68,19,19,7,16,26,37,61,2170,150,27,146,32,16,6,182,55,31,26,96,29,13,61,21,10,11,32,17,72,90,12,34,21,89,37,51,14,31,22,85,35,745,7,19,11,29,10,27,0,4,10,14,297,4,14,51
