id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
11,Bilecik,110,49,236,126,17,413,133,34,61,244,0,24,69,92,55,1105,90,18,23,124,188,37,59,23,120,1061,59,31,30,18,82,43,123,1932,244,61,19,61,19,27,395,144,464,53,196,64,38,70,76,16,32,48,20,517,109,56,24,44,66,56,57,23,130,103,237,38,82,17,22,13,25,37,35,18,7,43,64,41,2,47,101
12,Bingol,295,84,69,74,32,390,102,17,55,94,16,0,86,13,26,211,36,22,31,24,1198,21,900,90,131,36,171,28,40,55,122,48,308,1613,208,40,27,115,40,17,119,130,42,399,116,110,122,36,237,28,27,37,33,61,75,50,27,66,42,84,40,59,320,20,185,36,37,25,8,11,33,101,64,15,26,46,17,18,27,71,21
13,Bitlis,197,94,57,181,26,533,189,7,146,108,27,72,0,50,38,303,52,26,31,70,508,59,127,90,111,71,165,28,33,68,138,72,456,2884,431,40,42,115,31,35,149,172,50,149,194,110,106,53,556,18,61,35,22,52,76,298,11,59,85,45,65,16,162,23,705,51,33,37,14,21,46,383,114,14,9,27,48,33,19,82,22
14,Bolu,188,46,78,134,54,2324,219,26,107,149,38,44,39,0,20,317,431,113,182,48,108,58,69,28,93,134,120,61,19,38,134,34,156,3031,237,42,146,108,30,46,594,179,79,78,113,109,98,92,104,36,58,97,59,555,156,75,36,77,124,91,75,34,109,22,170,71,571,71,15,24,65,70,59,154,27,42,46,237,4,42,714
15,Burdur,220,55,448,131,17,488,2737,15,318,141,37,30,42,29,0,258,68,15,65,806,101,23,38,31,87,85,109,32,28,46,192,880,262,655,455,43,32,112,30,30,114,474,155,58,314,102,94,463,65,16,40,88,20,65,69,32,10,57,53,50,25,24,182,113,109,41,51,70,10,63,25,31,56,13,12,17,19,21,10,79,36
16,Bursa,988,318,703,1513,292,3631,1445,1472,972,4290,1072,371,843,288,250,0,1337,130,450,495,2075,472,524,423,3457,1502,816,1251,744,293,562,393,847,12901,2973,663,302,511,367,170,2034,1305,2413,517,1143,525,708,810,2649,199,376,565,467,1201,2056,477,155,631,835,758,1142,182,1133,308,2087,861,1335,277,445,86,196,464,450,179,497,342,1217,496,63,195,368
17,Canakkale,255,56,143,238,65,1146,389,59,395,2147,77,57,91,79,41,1388,0,49,77,177,253,570,101,76,183,294,161,104,55,55,213,77,320,6592,1611,118,91,181,332,41,665,239,190,153,566,124,143,359,175,62,31,160,69,222,234,62,47,117,923,89,131,43,175,80,466,87,196,46,45,41,65,86,114,53,33,59,114,83,30,79,83
18,Cankiri,139,31,41,58,78,4457,128,23,68,62,16,30,43,83,12,94,33,0,179,44,56,30,22,28,74,69,72,28,16,14,75,24,105,3108,119,36,235,97,35,53,281,176,35,59,54,68,57,42,21,20,32,38,24,77,241,29,68,82,66,91,46,20,142,12,82,78,142,23,11,20,169,18,43,41,25,28,16,218,8,33,51
19,Corum,141,69,79,98,706,3916,365,30,153,185,25,34,51,72,26,281,65,178,0,77,79,34,71,65,123,114,118,92,59,45,107,58,122,2480,580,52,270,203,42,83,200,303,80,70,96,74,72,171,53,68,50,175,51,81,770,41,169,212,78,352,145,27,279,32,81,391,103,61,28,26,241,25,82,20,14,28,40,73,,46,30
20,Denizli,441,69,2065,386,47,1290,1691,63,2864,465,64,47,97,46,1119,562,231,43,82,0,277,90,107,83,427,325,337,85,50,115,295,644,430,2295,2750,124,103,181,75,56,316,717,407,119,1359,163,188,1616,282,65,80,147,69,163,216,100,35,146,160,87,135,53,301,981,525,111,166,96,16,74,59,121,162,31,33,67,43,80,12,113,50
21,Diyarbakir,1358,414,154,340,76,2102,1148,59,307,358,88,1184,506,54,59,650,102,38,74,116,0,88,1142,218,278,238,745,73,64,206,632,172,1256,5979,1655,175,93,364,73,78,341,455,113,636,295,366,2074,285,607,61,94,88,54,134,160,581,41,160,162,179,120,377,1549,48,685,91,83,100,22,72,104,1917,691,12,74,105,99,53,90,176,54
22,Edirne,121,41,73,150,34,561,163,33,112,416,39,35,29,40,22,531,607,11,43,78,126,0,68,40,92,103,92,38,52,53,153,52,124,6964,514,129,61,79,1100,22,451,108,88,74,166,62,98,140,59,23,14,101,50,136,140,46,44,54,2629,93,83,49,95,40,180,31,105,16,22,14,26,78,79,25,26,117,57,50,8,42,59
23,Elazig,833,427,89,119,82,1009,345,56,136,166,48,1251,199,56,45,387,72,38,67,90,2167,39,0,293,221,144,610,92,46,86,423,64,590,2668,557,91,55,305,31,36,248,365,70,2017,173,527,201,151,324,57,62,95,62,90,144,117,44,159,75,99,139,936,466,26,294,113,48,59,27,34,61,276,163,14,36,48,47,25,53,161,31
24,Erzincan,278,178,50,250,110,750,256,55,129,136,18,108,66,46,24,260,38,41,58,50,238,59,345,0,883,79,157,108,833,58,147,52,205,2684,423,111,54,214,39,39,167,174,40,353,86,211,94,82,78,37,39,134,74,93,170,40,15,370,106,187,293,191,177,27,225,91,31,46,179,32,37,74,97,3,55,115,28,26,29,105,22
25,Erzurum,474,226,136,561,152,1896,468,502,280,266,63,196,202,44,75,1502,109,50,169,187,507,94,364,947,0,166,312,434,384,96,252,89,431,4673,1390,783,103,403,65,89,779,491,119,346,335,280,185,186,273,80,82,470,697,239,612,115,41,253,406,285,1006,22,354,56,373,176,127,71,293,72,91,162,116,39,293,469,149,82,19,167,73
26,Eskisehir,451,101,1933,642,211,4112,1151,99,504,986,1570,40,87,253,97,1623,299,96,171,367,597,141,153,126,336,0,299,136,69,93,406,234,579,3742,1613,329,139,336,151,75,757,1432,1453,372,425,192,264,574,133,124,148,205,110,401,731,124,83,254,315,167,199,82,508,246,512,136,274,127,38,76,131,165,134,79,52,95,143,146,37,131,119
27,Gaziantep,2531,2335,222,192,75,1764,1094,85,228,272,35,187,264,68,87,488,121,58,81,192,1099,57,392,175,324,239,0,116,70,154,2452,171,2148,3770,934,123,91,509,76,121,360,649,181,871,258,3010,914,319,247,113,135,101,92,131,255,398,47,276,165,159,185,117,6960,101,652,150,115,151,42,98,106,406,1422,21,70,85,59,55,2378,1121,60
28,Giresun,188,57,70,120,113,783,218,182,111,142,22,23,21,50,22,1421,84,41,149,78,118,52,110,89,305,103,186,0,541,30,189,56,203,7767,327,103,81,224,48,23,1297,199,69,155,114,124,63,95,41,47,41,1032,300,199,908,42,68,247,136,177,1321,38,99,20,96,91,127,70,73,28,52,30,59,26,45,53,47,58,5,71,95
29,Gumushane,217,72,60,99,61,1938,624,56,76,146,12,35,36,23,34,512,40,14,69,53,109,48,66,419,222,31,258,448,0,28,159,94,430,6142,532,74,38,151,135,53,1636,283,31,150,87,192,45,64,38,33,33,221,144,97,525,22,25,100,135,110,1425,13,125,12,219,72,248,50,99,71,43,27,46,96,24,64,40,35,7,119,17
30,Hakkari,172,104,87,88,23,522,172,11,71,140,25,52,49,51,27,114,34,36,37,55,168,58,43,61,64,65,123,24,11,0,134,71,351,1241,270,69,31,128,45,26,85,163,45,100,86,114,62,51,70,14,44,25,34,47,92,53,14,43,88,77,52,64,85,16,1218,44,37,27,13,20,57,39,138,12,19,38,5,21,21,105,25
31,Hatay,2896,430,194,178,94,1616,1562,38,246,237,49,158,172,86,104,356,179,78,67,209,768,144,215,143,235,227,2259,109,100,152,0,199,2256,4019,799,134,113,382,83,63,432,620,162,426,234,1142,645,455,141,127,229,74,70,117,202,154,31,251,185,121,224,150,1401,61,311,114,146,164,38,113,96,279,446,41,45,53,56,156,477,1291,39
32,Isparta,352,76,977,126,46,1153,3223,28,467,243,77,46,68,24,946,363,83,36,76,642,183,31,89,50,84,218,227,45,87,131,263,0,477,1454,925,73,43,209,38,34,211,1174,229,87,366,162,177,415,30,58,79,105,36,78,135,106,20,67,94,62,51,113,155,155,161,62,75,93,23,146,53,125,105,17,36,60,18,34,8,115,33
33,Mersin,6069,1041,291,373,98,2802,1824,105,354,293,88,230,954,132,217,609,227,87,135,277,2029,146,475,225,346,398,2423,140,181,503,2354,407,0,4662,1287,154,146,933,106,186,653,1636,268,916,312,1175,1702,540,559,287,920,107,103,181,239,652,32,563,211,243,303,238,2653,81,1093,316,145,395,77,1039,101,630,2964,57,39,107,100,135,226,786,80
34,Istanbul,7969,5007,2237,7691,3140,19021,9137,1684,4682,12494,1604,3093,4941,2404,715,11132,6585,4564,2879,2486,10254,5706,3589,4819,9903,3624,5121,11814,5297,1839,6138,1730,6761,0,15559,4930,6969,4264,3963,774,14952,5880,2469,6486,3245,3560,8630,7232,6489,1828,2449,12437,6783,8796,10046,4495,4673,10403,11101,19388,8599,1187,6694,817,13155,2915,6047,1717,4208,675,989,6266,2943,2371,2612,2782,3635,2839,572,1649,2874
35,Izmir,2089,403,2228,2246,476,8116,3428,340,6599,4827,272,319,811,229,527,3088,1566,182,758,2794,3780,641,845,613,2778,1616,1431,377,555,437,1495,906,1970,16129,0,1291,286,1059,519,293,2236,2791,2134,1239,9184,726,2984,4129,1593,315,425,635,526,560,1182,422,222,1296,1112,1070,782,541,1776,1569,1894,641,715,470,220,305,311,880,674,221,303,447,443,254,88,349,255
36,Kars,170,116,65,200,42,833,156,79,103,130,13,45,66,34,27,290,68,20,53,91,265,88,78,97,595,106,151,89,29,97,101,77,157,2044,527,0,43,151,52,31,333,174,52,129,182,84,113,99,75,22,52,86,66,101,191,44,21,77,205,72,169,19,146,23,179,51,46,29,37,18,53,92,91,14,253,362,27,30,13,79,40
37,Kastamonu,312,87,78,130,112,1750,173,50,100,173,35,23,60,125,39,265,72,334,286,85,133,51,73,39,132,87,109,86,41,44,143,36,178,9728,231,79,0,151,40,48,421,458,58,112,121,160,79,85,45,53,53,148,60,193,606,42,505,101,125,108,157,28,142,35,109,96,394,73,32,29,87,66,82,258,16,44,47,440,16,129,70
38,Kayseri,1771,188,179,519,198,2981,1011,55,279,298,41,112,136,102,87,438,121,123,282,198,448,100,352,215,572,392,554,136,141,104,454,140,1041,3998,865,232,120,0,54,789,290,935,138,640,211,1562,229,315,127,1936,1077,152,109,181,354,87,39,2997,218,343,236,88,482,50,290,2564,138,480,48,136,285,171,294,59,48,93,44,111,36,344,69
39,Kirklareli,156,90,68,86,29,437,151,21,111,299,44,20,28,35,19,367,334,21,45,75,123,1021,33,25,201,109,108,50,130,49,109,43,146,6088,434,91,81,78,0,19,309,158,78,68,128,74,69,92,55,27,34,123,39,142,167,21,19,57,1869,106,81,4,86,24,200,34,92,46,16,17,49,73,53,28,24,49,62,43,7,46,55
40,Kirsehir,238,63,65,73,29,2739,263,36,101,92,21,21,26,28,21,120,38,45,83,46,180,14,70,45,92,58,130,30,62,19,135,39,225,693,300,45,68,943,14,0,92,312,51,90,59,178,124,74,49,577,105,69,26,56,90,41,15,124,46,57,54,17,237,16,85,748,50,434,8,45,379,59,30,19,14,14,15,14,11,108,26
41,Kocaeli,767,221,616,1454,313,2917,899,590,580,1467,478,297,394,619,121,2471,680,324,402,289,845,388,406,321,2286,828,599,1860,1081,159,681,231,790,28272,1947,1298,577,456,268,151,0,907,487,380,464,336,565,766,927,224,202,1083,676,3571,1176,276,427,691,865,1406,1279,123,653,140,1753,478,1808,205,530,98,244,311,276,321,507,382,1083,667,65,235,1228
42,Konya,1578,325,1355,535,317,6837,3821,118,713,595,152,148,236,127,342,1215,227,165,360,641,784,141,281,239,612,899,794,209,164,175,747,1080,2055,5471,2569,314,238,1046,134,328,755,0,457,461,685,695,500,597,196,465,885,281,186,349,616,173,88,471,400,322,315,134,920,251,968,485,239,1915,73,2559,276,311,453,75,85,128,91,216,79,414,161
43,Kutahya,259,68,608,126,69,1090,678,43,245,724,283,26,67,46,105,2075,144,30,97,326,212,56,114,50,123,1054,135,50,38,33,163,169,279,2112,1684,49,62,119,36,36,423,437,0,94,957,128,62,300,104,38,40,89,65,230,165,67,28,99,175,94,103,29,242,566,222,81,127,56,21,62,38,88,106,32,30,53,67,80,15,68,83
44,Malatya,731,2304,83,176,65,1263,494,46,112,214,20,587,196,48,45,273,76,27,48,92,1045,75,2395,291,219,196,908,79,66,95,510,53,783,5017,590,117,50,537,38,58,219,398,55,0,154,1038,236,218,407,73,66,77,54,84,178,120,41,524,130,123,160,171,605,34,289,98,63,72,25,43,75,274,234,28,33,39,42,62,69,260,32
45,Manisa,487,111,668,408,104,1265,963,77,1418,2265,105,108,436,86,196,1143,426,56,145,961,579,219,148,108,524,429,258,125,58,113,263,332,436,3090,9445,304,124,220,125,66,520,651,1180,163,0,161,477,843,557,54,88,251,103,211,240,235,48,209,282,161,197,98,471,934,502,147,682,104,47,82,73,300,232,118,90,189,117,140,17,101,89
46,Kahramanmaras,1730,759,99,126,61,1146,1090,67,132,133,52,185,157,73,56,270,97,41,75,129,395,55,331,170,244,158,3328,121,89,123,1439,110,994,2437,433,137,77,1019,70,141,222,532,85,1032,137,0,324,206,211,108,165,81,61,82,107,161,39,369,125,147,122,128,737,50,226,158,95,108,52,75,83,180,288,25,29,71,28,55,245,1514,44
47,Mardin,1061,175,154,133,68,1431,449,41,169,280,50,113,117,54,60,371,104,54,93,116,1876,68,146,130,128,151,543,53,47,75,405,96,1063,4696,1499,56,84,205,90,75,284,355,93,195,353,194,0,147,97,39,68,71,27,101,114,178,37,101,109,158,50,89,1303,51,257,65,44,55,40,53,90,849,1614,24,22,45,45,48,67,123,21
48,Mugla,872,155,453,443,139,2799,2109,98,2907,587,80,74,121,100,417,818,293,56,199,1654,514,118,168,99,256,532,577,116,54,80,898,412,740,7490,4167,133,116,322,109,121,784,752,344,257,918,473,454,0,159,108,127,291,111,201,321,192,51,249,325,213,222,70,624,253,987,201,268,157,29,70,113,271,290,85,39,95,159,109,36,188,120
49,Mus,288,86,91,271,33,526,135,5,128,145,22,242,495,30,36,713,76,18,56,115,600,47,204,89,233,71,112,37,20,58,156,47,329,2667,630,53,35,140,48,51,275,157,50,219,208,119,116,96,0,21,43,39,39,95,113,84,14,81,171,61,70,45,194,33,409,46,25,37,16,19,43,307,73,8,14,35,73,35,16,87,28
50,Nevsehir,425,75,49,66,34,1010,288,22,95,92,9,25,31,17,19,134,29,25,56,47,115,35,52,52,148,85,144,44,23,21,150,38,402,1416,268,81,36,1416,22,335,141,483,32,79,78,183,76,110,39,0,284,52,30,38,118,58,12,170,53,90,56,25,194,13,79,264,51,346,22,66,65,55,74,15,10,37,12,33,14,122,34
51,Nigde,1809,88,68,73,23,1121,362,23,71,104,16,33,57,38,39,223,34,26,46,81,107,24,43,61,101,110,266,28,43,38,282,76,942,1565,345,59,45,1039,26,100,194,824,37,99,100,172,87,78,43,275,0,48,31,63,119,40,17,144,69,58,42,18,221,23,146,164,29,414,15,126,37,45,88,12,35,30,17,29,9,227,18
52,Ordu,109,57,69,118,259,1511,385,216,119,161,47,47,38,99,48,409,122,90,200,111,118,125,67,148,299,156,98,1273,200,50,110,69,177,12934,534,102,164,148,79,49,607,242,88,75,137,81,77,247,60,49,33,0,449,269,2317,47,156,249,676,727,820,42,98,40,154,100,165,41,64,16,48,50,80,53,49,57,46,83,14,52,62
53,Rize,91,46,49,90,35,831,185,588,97,129,29,26,43,44,23,435,37,24,58,58,100,36,54,72,693,63,102,276,179,31,80,28,117,5264,460,60,57,106,25,16,363,148,53,86,107,56,44,82,33,34,20,509,0,142,605,32,50,97,87,59,1224,7,56,9,196,33,65,41,84,16,32,34,25,20,65,38,90,43,3,44,45
54,Sakarya,232,49,180,579,88,1579,453,157,219,443,532,110,132,525,57,1341,208,73,102,153,225,146,127,133,560,453,167,299,115,96,201,86,228,11888,662,209,202,195,161,59,3335,341,295,150,228,140,224,245,251,62,100,387,281,0,335,80,90,175,367,255,719,27,187,74,547,154,766,60,40,46,74,142,119,161,75,114,272,260,16,91,1234
55,Samsun,276,128,151,212,1380,2807,591,502,337,340,64,80,75,115,60,1324,168,167,1037,142,260,142,143,199,537,390,268,1024,413,114,259,78,298,10120,841,161,550,404,135,102,803,519,127,227,148,210,115,341,102,86,86,3279,952,268,0,87,1046,465,765,1277,1663,53,226,61,252,295,291,94,196,40,192,119,152,107,92,106,93,206,12,59,112
56,Siirt,351,70,59,98,26,477,106,19,97,94,26,47,295,31,22,175,34,26,46,74,606,45,78,34,44,74,240,32,19,66,155,61,441,2135,205,37,28,113,34,16,61,140,38,119,114,99,231,66,91,17,46,36,9,67,76,0,10,42,57,45,21,25,167,9,333,24,50,50,8,23,48,982,559,8,15,21,48,25,16,67,6
57,Sinop,36,25,40,43,98,451,94,56,44,67,27,23,26,19,25,90,36,36,134,49,85,37,28,20,80,62,42,74,28,23,63,21,57,4454,148,44,390,44,20,16,337,70,35,46,42,46,31,53,13,19,17,142,60,60,951,21,0,49,161,97,116,5,36,14,50,42,61,15,9,7,16,33,43,22,25,40,9,64,,23,24
58,Sivas,593,253,85,172,251,1817,613,29,221,202,39,99,85,76,30,380,63,53,290,102,318,68,209,293,250,166,306,238,91,104,333,79,597,5970,684,101,87,2089,60,140,367,409,74,692,140,513,119,158,79,222,157,295,64,113,527,77,29,0,112,950,146,53,303,31,247,604,98,132,41,65,129,100,149,45,33,51,53,66,22,157,61
59,Tekirdag,343,224,165,723,216,1034,404,84,255,681,93,69,206,106,30,815,944,69,102,152,415,2701,144,154,1231,286,266,151,137,172,224,86,295,23170,1050,838,189,265,2193,44,753,442,169,278,274,245,204,250,519,78,140,656,155,375,1500,240,550,296,0,1604,224,65,346,73,1507,225,638,160,86,29,145,195,127,157,126,317,122,176,24,102,184
60,Tokat,257,111,95,165,934,2090,369,75,164,173,48,88,64,79,46,394,58,63,394,94,256,69,134,215,228,142,179,193,99,60,158,67,289,15395,937,112,116,495,91,67,822,295,52,217,134,191,160,229,105,58,85,1107,108,234,1271,83,68,1113,901,0,235,46,255,40,147,637,84,57,45,30,112,94,133,21,19,81,66,65,13,63,47
61,Trabzon,215,76,65,365,161,1619,404,508,156,273,49,58,58,51,32,831,111,53,196,96,157,58,117,272,743,151,214,1223,1554,60,222,52,283,6332,568,150,134,204,41,47,833,267,73,159,159,164,75,190,67,46,53,816,1471,428,1413,60,152,179,224,240,0,37,164,28,301,112,292,61,410,48,73,48,96,43,104,98,99,104,6,56,106
62,Tunceli,166,67,28,46,30,408,90,16,75,104,21,66,27,16,15,123,23,14,33,41,554,26,677,129,50,36,151,16,10,68,130,27,252,1148,341,15,16,92,32,8,119,65,22,127,78,77,130,33,69,13,26,33,12,22,49,32,8,62,61,52,23,0,122,15,107,38,40,30,6,9,24,90,79,4,8,13,7,20,17,56,11
63,Sanliurfa,2789,1252,263,213,73,2331,1848,47,279,306,75,233,170,82,98,648,132,139,149,235,2059,111,308,195,412,357,4524,89,67,139,1245,141,2394,4504,1232,100,128,444,80,261,343,927,182,579,327,596,1304,358,192,144,153,81,77,212,270,174,27,182,225,202,146,89,0,79,339,270,89,167,54,89,135,314,385,51,48,59,135,62,195,672,50
64,Usak,131,52,566,160,16,360,601,13,351,186,25,41,52,36,88,259,105,27,24,592,112,38,24,39,98,160,129,22,33,28,121,141,128,840,1421,17,19,81,25,19,136,221,887,47,1006,49,45,228,43,15,31,41,30,56,54,19,6,54,71,52,37,22,128,0,126,40,26,64,19,30,19,51,54,16,6,41,26,23,11,23,11
65,Van,702,166,188,1011,69,1545,887,56,313,276,91,142,819,80,66,692,166,77,112,256,701,138,183,183,285,272,476,117,75,3427,289,99,918,5485,985,124,90,278,53,57,427,534,143,307,256,214,306,339,449,51,88,132,115,220,213,331,39,134,430,702,224,89,315,81,0,151,103,65,24,69,88,372,846,40,49,219,68,97,34,131,48
66,Yozgat,317,61,102,80,101,2926,332,44,104,124,22,43,38,31,28,288,53,58,310,69,147,21,67,102,143,80,173,57,66,42,136,65,258,1529,393,55,74,1717,29,631,190,338,52,103,65,163,95,100,43,164,110,67,36,55,233,44,59,381,100,245,121,14,241,41,98,0,42,111,30,40,244,33,30,23,23,24,40,22,11,167,19
67,Zonguldak,131,48,107,116,73,1472,317,62,162,273,99,17,79,456,31,647,131,164,86,126,95,101,61,42,136,209,97,160,77,43,148,60,135,4703,481,66,360,114,61,31,857,209,132,93,188,61,53,164,29,30,45,186,60,524,270,43,63,97,321,120,268,19,102,40,132,77,0,42,21,21,53,58,41,617,30,26,123,678,10,61,503
68,Aksaray,389,68,65,95,29,1460,392,22,83,93,13,27,40,24,47,229,41,34,39,67,122,37,52,45,98,78,164,33,52,26,179,73,379,1468,340,43,110,351,27,293,171,1768,67,51,100,104,85,67,55,334,400,45,29,61,81,45,20,127,111,48,58,26,215,37,110,136,35,0,25,114,57,100,59,18,25,30,4,29,13,100,18
69,Bayburt,74,39,31,62,17,423,88,33,30,44,9,15,28,21,6,301,23,8,27,18,33,24,41,132,247,18,79,96,169,6,58,11,60,2148,224,34,13,49,7,13,308,91,24,42,35,71,43,17,23,22,22,109,86,64,139,13,7,46,44,63,721,3,68,8,50,28,16,19,0,17,12,16,24,4,14,43,27,7,4,27,14
70,Karaman,328,71,91,50,14,411,572,25,80,59,8,34,20,12,59,96,30,24,21,66,115,20,35,25,68,46,130,24,24,26,131,114,1235,600,252,16,37,112,15,37,42,2376,47,51,64,104,54,78,41,43,89,29,15,50,42,21,11,52,38,28,27,9,141,19,76,47,37,102,13,0,21,42,52,27,18,14,20,14,10,78,20
71,Kirikkale,100,57,67,60,63,4549,276,22,73,125,30,20,15,40,27,173,40,142,291,68,127,23,61,22,67,138,109,30,25,29,114,39,167,723,274,53,78,259,21,556,186,239,50,60,55,113,62,97,32,77,308,85,29,62,160,25,16,146,127,177,99,32,93,28,71,530,59,76,10,11,0,37,68,19,9,32,16,55,5,43,33
72,Batman,456,143,66,152,35,624,415,24,181,132,38,69,351,47,24,223,46,20,24,87,2214,40,127,89,99,104,307,55,40,67,215,82,449,5423,504,82,41,128,46,32,139,273,83,186,171,139,958,118,213,33,34,32,26,67,98,1118,43,58,81,46,61,68,243,42,354,43,33,45,14,21,40,0,439,5,15,49,19,41,25,68,30
73,Sirnak,509,122,109,89,47,646,243,24,99,113,24,62,65,46,30,195,53,35,69,80,384,71,89,77,88,77,482,68,24,159,209,55,603,1525,339,48,50,145,40,45,126,252,92,157,151,171,775,89,71,29,60,67,32,101,122,356,29,87,104,90,84,37,168,31,266,62,36,52,16,40,60,225,0,17,12,44,33,22,26,84,40
