id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
11,Bilecik,108,59,167,162,27,428,150,31,80,228,0,29,54,89,38,1347,96,15,14,51,159,32,50,40,118,929,76,20,26,35,80,51,111,2207,235,78,34,61,24,15,496,141,410,40,123,71,92,53,56,17,10,53,24,546,82,30,42,46,81,32,32,10,124,40,188,33,82,27,23,13,22,53,45,32,45,27,72,42,24,32,66
12,Bingol,276,79,36,87,27,365,102,32,69,48,17,0,80,17,15,197,39,26,24,47,1130,18,1015,94,192,54,136,50,18,46,114,33,216,2358,224,42,20,108,19,37,140,107,26,364,55,98,101,57,280,28,25,34,28,53,62,40,24,55,42,51,41,54,248,19,203,34,29,26,8,24,28,84,76,20,22,30,21,14,17,109,20
13,Bitlis,365,76,41,264,52,567,207,15,120,92,47,90,0,65,36,313,47,26,43,69,590,38,111,60,116,76,195,35,29,82,116,45,428,2661,416,37,79,100,22,28,175,193,50,138,139,146,155,70,654,23,51,49,36,56,68,442,12,75,96,29,61,22,216,30,715,38,63,35,13,24,34,381,179,22,19,38,35,34,17,103,36
14,Bolu,216,68,82,173,48,3350,271,37,122,146,104,36,57,0,25,412,74,149,186,70,133,53,58,33,108,244,146,82,35,67,188,60,185,4215,211,57,191,158,57,47,891,222,73,58,111,140,98,87,60,46,57,107,59,687,191,51,58,86,141,110,60,23,143,30,213,90,805,55,17,23,57,108,45,194,18,43,48,393,14,62,800
15,Burdur,213,41,373,129,12,640,3207,16,273,115,25,15,58,15,0,209,39,22,29,802,134,14,22,31,81,84,134,38,18,39,161,770,253,606,482,62,51,114,17,34,90,371,117,62,251,66,65,493,80,24,32,49,24,42,53,35,35,52,51,63,34,6,140,96,106,38,36,51,6,53,10,43,49,16,24,29,20,36,17,72,22
16,Bursa,1137,265,742,1467,262,3962,1424,1128,960,4195,1184,306,903,259,223,0,1377,136,397,548,2133,477,497,304,3067,1384,832,1448,528,336,586,390,965,14215,2949,588,314,541,329,138,2091,1341,2311,396,1258,372,1015,783,2707,182,272,514,569,1346,2041,478,159,598,806,632,882,109,1178,304,2184,732,1267,258,326,110,199,506,416,187,354,284,1196,498,117,230,354
17,Canakkale,238,47,110,247,58,1255,386,44,381,2039,94,38,80,66,51,1365,0,45,85,227,203,567,54,63,215,259,242,83,33,57,239,59,242,7116,1597,89,106,138,311,31,715,227,190,65,602,102,144,379,135,26,60,169,69,226,227,50,49,93,883,80,126,42,216,63,518,92,175,20,19,45,34,69,117,59,20,40,148,83,27,74,78
18,Cankiri,130,57,43,66,49,4867,140,7,59,68,19,20,18,58,23,131,13,0,176,52,55,23,41,34,66,53,83,33,19,24,66,25,148,3401,141,35,289,82,30,45,215,189,37,68,64,54,30,59,16,16,29,41,19,67,200,24,51,58,60,59,39,17,185,21,62,87,132,31,13,40,159,12,40,30,33,25,21,286,9,44,40
19,Corum,152,43,67,89,745,4248,418,28,126,110,20,22,55,94,26,273,65,155,0,62,79,55,77,45,126,97,128,113,73,35,66,63,109,2737,435,55,302,227,32,73,175,259,57,65,95,85,68,161,48,60,67,176,54,102,809,50,180,191,123,340,155,36,244,22,113,411,75,36,24,19,253,85,66,55,11,22,34,65,5,32,35
20,Denizli,349,97,1900,302,51,1218,1759,35,2527,476,59,41,96,50,944,458,170,25,87,0,235,104,86,65,372,316,315,90,37,75,312,669,358,2325,2761,95,64,219,99,52,258,656,360,143,1301,168,184,1471,285,69,51,105,55,142,173,111,27,121,179,109,71,48,245,852,550,75,119,86,25,97,57,129,131,26,25,63,43,88,27,87,65
21,Diyarbakir,1224,462,264,276,110,2676,1131,56,232,475,157,918,463,96,102,787,175,107,104,142,0,218,1185,195,361,259,818,121,66,206,577,115,1237,6802,1577,180,197,386,147,166,428,577,215,641,281,354,1985,283,597,88,113,152,113,211,202,557,63,186,242,197,200,377,1546,90,631,192,120,91,21,105,108,1793,783,46,82,98,106,109,156,171,97
22,Edirne,79,15,54,197,43,458,147,19,144,329,26,29,38,46,15,498,543,9,37,80,167,0,63,40,90,101,87,56,43,60,101,40,117,6404,465,122,55,73,888,16,356,101,56,46,176,64,109,96,58,22,35,95,42,114,83,46,28,36,2176,70,81,23,87,35,165,24,97,18,26,18,20,55,98,19,37,50,47,48,5,31,36
23,Elazig,625,309,75,138,59,951,346,26,96,159,50,1034,159,24,44,322,76,26,107,64,2036,37,0,305,286,101,580,97,49,54,239,51,413,2335,542,75,59,274,34,53,212,198,46,1752,145,308,239,89,283,55,59,84,39,74,127,78,14,144,87,129,82,820,378,23,224,70,49,71,32,22,50,173,137,30,39,50,29,50,48,117,24
24,Erzincan,193,125,42,216,74,806,257,42,106,115,49,128,64,32,35,267,52,31,52,74,253,39,254,0,892,91,187,86,545,66,137,50,155,2523,378,103,27,197,26,30,223,171,36,285,71,161,114,81,60,39,40,88,61,63,134,27,49,295,90,141,200,152,183,25,197,65,21,36,192,39,43,57,59,14,37,110,38,43,17,83,27
25,Erzurum,406,168,134,623,129,1705,401,443,249,320,54,211,132,62,80,1393,118,59,124,195,358,94,280,791,0,205,362,354,237,78,238,74,303,4625,1237,751,115,358,64,83,817,482,104,348,285,299,166,173,360,51,72,329,522,233,469,62,61,247,298,218,861,42,415,53,386,140,86,76,237,41,72,145,121,59,202,372,147,59,40,124,70
26,Eskisehir,485,96,1881,628,183,4376,1265,81,390,705,1456,45,95,211,115,1684,249,64,185,362,564,131,156,86,314,0,381,101,56,74,347,243,861,4105,1631,269,136,372,153,107,816,1477,1423,715,504,209,325,504,129,93,160,200,81,467,664,79,74,179,347,201,145,40,556,196,566,124,240,118,31,76,109,223,151,90,33,89,130,126,70,144,140
27,Gaziantep,2236,1951,218,221,85,1985,1397,69,300,251,55,133,236,89,88,446,96,45,92,247,1007,74,420,154,306,162,0,116,238,146,2153,179,1792,4106,960,126,101,536,69,124,304,782,142,735,221,2882,1108,264,209,130,174,107,93,136,212,366,43,322,139,149,176,108,6740,94,615,171,83,134,46,106,69,374,1273,43,56,79,48,102,2750,1075,57
28,Giresun,193,123,62,130,133,795,249,167,102,116,32,36,34,56,27,2534,72,28,156,103,148,41,119,97,349,78,217,0,529,23,143,38,231,17935,335,67,89,207,31,30,2784,225,56,115,113,162,78,72,33,46,36,1096,250,316,896,40,86,192,154,199,1305,20,125,24,98,114,174,52,94,19,31,31,55,25,47,54,56,55,17,64,112
29,Gumushane,237,53,45,212,99,1993,607,96,60,161,49,30,31,42,16,1125,47,15,80,43,148,121,84,446,400,69,235,471,0,35,157,74,276,8587,722,46,53,176,192,111,3099,243,49,146,80,207,59,73,38,12,46,279,193,184,668,28,34,144,306,82,1938,10,159,13,130,62,78,90,171,27,43,38,81,41,34,80,98,23,10,72,69
30,Hakkari,123,40,46,61,49,310,133,2,42,72,11,28,46,18,23,90,23,17,17,54,121,33,32,31,53,37,87,24,11,0,83,25,220,914,146,61,20,50,25,19,69,78,38,64,50,49,40,48,29,11,19,32,27,37,50,31,6,50,53,33,42,37,51,24,1326,38,30,16,8,21,24,49,123,5,12,35,14,10,19,30,20
31,Hatay,3024,355,181,212,69,1783,2001,44,264,172,76,192,182,70,150,375,160,74,98,233,776,122,262,105,221,226,2492,129,101,227,0,241,1930,4377,917,115,90,363,87,85,493,665,146,394,205,1160,705,526,176,85,201,104,86,149,213,249,30,218,154,151,152,133,1251,72,332,104,123,145,50,129,75,355,400,41,31,65,54,141,542,1234,75
32,Isparta,416,74,947,89,31,1213,3647,15,475,210,49,28,65,70,959,359,72,27,60,727,213,26,88,47,108,205,241,38,94,99,275,0,448,1564,963,81,49,163,44,38,225,1194,230,96,446,167,156,530,61,54,68,62,43,98,74,77,23,92,113,64,59,72,156,181,232,64,65,116,54,133,46,104,91,34,25,58,26,29,18,105,41
33,Mersin,5751,934,339,329,101,2827,2085,85,377,262,108,219,887,95,189,489,201,72,149,339,2042,118,488,187,284,362,2409,129,375,795,2173,372,0,4392,1261,151,159,884,99,180,443,1712,209,776,378,1006,2125,515,425,295,827,94,100,158,240,650,54,507,170,234,226,176,2304,98,1205,189,123,352,48,1028,174,587,3313,49,65,89,84,181,245,725,85
34,Istanbul,6933,4033,1863,6709,2460,18066,8801,1117,3425,7095,1555,2373,4546,2187,608,10128,4563,2868,2419,2156,9251,5456,2785,2566,7203,3201,4922,5848,4902,2903,5217,1372,5667,0,13237,3635,7355,3636,3970,621,13939,5076,2023,5063,2933,2953,8645,4497,5255,1276,1744,9121,4643,8470,7836,3849,3375,5599,10104,13844,5260,924,6428,828,12908,1931,4753,1314,1828,565,850,5213,2753,1975,2052,2332,2903,2737,641,1255,2235
35,Izmir,2131,379,2020,2008,410,8013,3824,258,6145,4077,227,265,733,207,526,3073,1483,144,707,2754,4139,566,752,421,2133,1588,1619,333,511,416,1568,930,1884,17124,0,1037,306,1046,418,230,2064,2504,1900,1148,9196,708,3727,3950,1280,297,316,602,497,624,1010,372,160,1064,1071,891,612,576,1902,1519,1928,553,632,369,189,317,330,860,745,207,263,451,399,289,135,373,233
36,Kars,151,77,95,187,47,770,149,53,81,125,31,61,58,40,19,242,46,19,27,76,236,80,79,85,543,96,107,57,63,56,100,62,157,1852,453,0,43,147,71,38,343,192,30,116,119,111,95,68,59,19,36,79,48,67,158,31,13,67,171,69,115,19,133,22,193,28,33,31,33,12,35,91,62,8,223,416,30,32,17,86,20
37,Kastamonu,222,65,133,115,145,1804,272,37,82,166,44,57,40,140,37,267,71,308,308,71,132,56,53,32,129,113,140,88,51,28,148,52,261,8780,247,39,0,155,49,51,439,266,76,96,115,90,55,90,34,58,56,167,55,168,716,46,407,78,147,122,115,32,159,30,143,85,387,57,18,27,79,72,42,248,19,19,64,535,25,66,86
38,Kayseri,1676,189,140,365,164,2979,1081,38,260,287,53,119,176,98,71,417,113,81,258,152,452,74,262,137,413,282,580,169,129,118,447,196,931,4216,764,193,173,0,48,820,270,934,122,489,159,1267,291,264,114,1775,1053,200,96,159,341,70,62,2620,175,417,239,89,467,66,325,2410,108,385,60,151,240,122,187,58,49,46,42,118,44,299,69
39,Kirklareli,174,57,72,126,28,470,153,26,152,290,34,23,36,33,26,339,355,12,24,72,102,1003,52,23,120,123,102,37,148,60,129,51,172,6815,403,111,51,67,0,21,348,149,64,66,130,84,98,92,49,15,33,86,48,127,141,44,30,53,2057,83,67,18,116,11,190,19,76,43,16,12,30,50,49,16,36,45,51,46,21,50,31
40,Kirsehir,281,53,52,110,62,2537,285,23,96,63,23,41,27,32,19,131,21,24,81,36,105,20,59,39,68,63,141,26,50,15,98,25,249,842,358,41,64,960,27,0,117,331,33,78,63,186,179,115,40,542,109,45,33,49,83,36,21,219,38,130,43,8,277,16,153,709,27,366,20,45,506,63,60,14,11,17,18,40,21,63,17
41,Kocaeli,741,217,471,1610,298,2927,1042,752,554,1181,484,262,382,579,140,2500,648,292,277,280,819,444,350,283,1636,667,661,1419,1351,203,677,251,787,29475,2066,1131,554,478,349,159,0,881,500,470,558,361,769,822,769,189,138,850,485,3516,1022,203,399,530,790,1198,969,113,696,188,2159,332,1588,148,354,86,191,408,390,354,447,317,1055,658,74,269,959
42,Konya,1493,285,1268,434,220,6913,4313,107,702,519,117,106,190,158,353,1083,222,173,339,601,712,142,346,136,581,836,794,239,205,155,771,1106,1744,5872,2381,267,250,1046,136,340,1174,0,476,461,674,669,715,565,269,428,873,298,138,277,507,206,77,406,312,299,291,74,960,263,935,415,249,1791,91,2751,295,379,323,95,78,79,73,193,92,488,106
43,Kutahya,207,58,539,107,45,1098,629,48,274,649,302,39,32,63,101,1833,166,16,66,294,179,57,98,50,123,957,179,58,33,44,167,197,244,2211,1551,58,106,130,34,37,372,430,0,88,928,115,93,265,60,17,34,80,65,233,137,47,41,103,137,81,80,22,165,587,225,80,97,56,12,62,50,62,83,34,21,47,61,67,29,57,80
44,Malatya,794,2089,72,186,80,1611,486,44,179,178,35,498,205,55,35,276,84,48,56,86,1174,80,2253,332,288,159,1126,108,91,103,470,41,744,4926,663,113,68,595,65,54,189,338,74,0,117,1088,258,187,442,103,80,91,77,111,161,155,42,611,144,169,132,177,760,55,309,90,51,52,33,42,68,254,167,32,50,43,62,70,96,199,48
45,Manisa,424,105,676,546,95,1559,1254,42,1243,2160,132,119,454,92,220,1118,525,60,121,1120,553,177,184,97,392,368,310,102,60,120,295,316,476,3322,9479,299,103,242,142,77,506,695,1235,152,0,166,728,787,570,86,87,160,86,219,209,187,48,146,275,163,154,89,480,971,489,127,277,91,50,83,64,298,347,82,91,161,104,114,26,129,88
46,Kahramanmaras,1562,809,117,143,69,1237,1223,62,158,158,31,154,142,60,51,310,72,75,88,100,484,35,406,144,247,138,3183,109,159,89,1255,104,857,2869,419,63,121,1199,58,145,221,559,97,858,131,0,347,307,141,131,142,92,66,120,137,182,21,402,157,177,132,73,873,41,184,140,70,115,48,91,60,174,209,41,27,41,28,87,337,1512,31
47,Mardin,936,161,109,125,83,859,516,21,143,198,40,82,105,55,47,299,94,26,51,104,1779,97,119,76,112,112,571,79,22,96,379,107,811,4086,1344,80,72,137,86,64,173,300,87,171,220,217,0,176,90,47,46,44,37,105,98,245,22,106,77,113,56,76,1268,44,277,51,61,67,14,50,57,725,1629,27,26,53,23,39,68,137,34
48,Mugla,753,152,409,347,124,2551,1970,69,2519,601,60,51,95,76,429,681,293,49,191,1532,520,120,195,89,228,370,577,120,68,67,598,359,631,7914,3988,144,141,362,99,64,784,608,337,190,871,315,413,0,132,96,81,251,72,253,336,104,63,242,294,189,156,72,558,242,1014,171,183,107,23,85,78,188,256,50,34,62,142,101,35,193,89
49,Mus,216,82,55,265,26,464,148,8,128,135,29,199,575,26,25,665,52,27,49,113,471,27,214,57,239,87,171,52,14,73,137,31,333,2293,494,31,22,90,9,29,236,178,57,203,204,92,107,71,0,29,50,50,20,58,85,79,16,42,144,58,57,43,140,30,357,52,28,35,17,17,35,221,95,10,19,29,58,20,12,76,18
50,Nevsehir,569,68,58,58,26,1072,297,15,74,77,5,38,26,19,22,130,36,23,48,86,132,25,46,35,113,65,182,39,19,27,205,50,440,1576,252,33,42,1581,35,341,116,488,39,87,65,220,65,110,67,0,326,67,28,33,115,17,16,162,61,57,77,7,174,20,61,282,44,402,21,59,87,51,60,14,17,19,8,28,13,121,14
51,Nigde,2595,76,63,54,32,1114,382,21,78,51,18,43,47,40,33,207,35,17,29,74,125,31,62,45,165,81,352,59,39,30,389,63,996,1641,404,43,51,938,23,109,112,801,34,58,92,238,82,99,50,298,0,91,26,52,63,53,15,179,94,81,97,19,207,28,114,114,42,356,28,88,42,50,76,13,12,14,20,17,27,277,9
52,Ordu,113,50,85,139,332,2570,454,188,149,177,44,45,48,55,63,730,148,46,198,118,182,124,101,109,383,127,150,1117,239,36,81,67,159,21420,649,113,180,157,93,46,1597,217,87,79,132,95,50,254,41,54,44,0,541,363,3520,23,151,305,898,1054,791,19,105,59,180,97,141,47,102,33,61,45,71,58,34,39,76,108,20,35,84
53,Rize,130,42,38,136,59,703,251,637,103,100,21,24,31,29,30,296,58,21,67,68,89,29,88,61,619,63,121,267,160,36,96,30,138,4934,431,64,30,115,35,20,285,146,41,102,61,94,30,95,35,25,31,435,0,171,638,26,50,57,105,82,1211,8,106,19,220,50,71,19,84,18,16,38,58,26,89,33,52,28,10,31,40
54,Sakarya,210,68,217,466,89,1542,542,153,226,418,488,61,98,595,49,1355,192,111,139,145,244,161,118,86,527,400,196,225,123,70,173,78,214,12047,607,134,259,180,132,75,3371,329,285,115,232,125,203,180,161,52,63,367,185,0,282,79,73,147,423,307,617,43,242,55,617,141,750,48,55,36,97,159,143,173,70,50,205,254,47,83,1151
55,Samsun,245,115,183,262,1526,2899,631,398,284,274,94,62,64,103,75,1257,201,239,1010,149,275,119,149,190,511,309,303,955,496,88,207,131,282,10924,799,171,606,434,105,87,916,602,126,200,196,176,129,294,97,110,99,2649,747,284,0,80,1106,541,732,1252,1419,78,246,55,259,293,293,97,110,38,155,104,106,148,71,82,137,230,41,60,117
56,Siirt,368,94,42,96,20,387,164,11,76,70,39,42,294,48,7,139,51,15,31,49,727,29,87,48,71,78,216,18,16,66,146,46,348,2014,202,40,45,87,20,24,81,163,33,77,73,71,332,90,84,21,32,24,14,44,64,0,7,44,93,80,59,13,228,26,323,49,34,27,5,22,12,948,1047,11,17,13,34,24,24,39,22
57,Sinop,50,43,37,54,114,512,117,38,33,70,20,12,24,25,14,114,54,60,196,44,51,24,13,27,62,49,37,76,9,14,59,27,57,4406,167,27,385,53,18,23,275,76,22,77,48,45,44,37,14,7,18,157,28,66,939,29,0,45,206,85,151,14,49,12,47,81,61,23,19,7,14,20,28,26,15,27,30,84,8,17,24
58,Sivas,522,155,93,220,208,1661,627,33,131,180,42,76,71,57,28,325,65,71,193,94,281,57,185,377,290,123,368,201,88,71,282,63,510,5430,622,66,68,2018,36,110,337,372,73,614,126,453,127,120,54,155,192,226,75,118,425,72,48,0,122,935,122,55,282,21,166,492,79,105,56,58,94,104,117,23,45,61,62,87,27,139,29
59,Tekirdag,375,217,175,641,185,1141,441,57,302,590,72,48,179,111,50,761,899,37,108,148,550,2868,105,123,1048,212,307,155,115,286,322,90,347,25422,1005,837,210,241,2082,52,771,358,166,274,286,160,238,229,564,69,161,692,99,365,1476,204,398,214,0,1380,204,54,376,71,2032,177,644,179,33,26,126,272,137,143,134,268,154,213,45,113,117
60,Tokat,309,132,83,272,823,2140,362,48,129,172,43,81,84,76,26,630,89,85,444,87,241,59,200,142,304,96,224,229,92,58,214,78,254,17035,786,81,113,569,64,77,1019,316,84,190,146,250,162,180,91,75,77,685,83,185,1154,61,102,1126,1017,0,187,44,258,28,279,659,67,75,33,41,126,106,147,45,46,38,61,69,31,132,66
61,Trabzon,277,62,64,544,175,1737,456,590,188,260,37,73,51,62,16,747,91,59,214,123,160,71,111,265,916,157,259,1412,1430,35,223,72,333,6108,644,171,163,273,66,64,696,290,79,162,196,144,98,208,60,66,58,944,1499,364,1557,48,148,183,167,274,0,22,187,42,344,148,241,81,657,33,51,70,71,79,92,81,99,153,19,80,130
62,Tunceli,142,48,36,40,29,259,107,2,42,59,7,50,15,8,11,82,37,9,25,31,313,20,504,113,25,39,98,27,6,40,88,16,172,919,254,11,27,37,15,7,62,42,6,74,38,56,42,29,30,5,19,31,13,25,12,16,4,50,37,48,29,0,64,7,76,13,24,10,4,4,7,40,53,8,4,3,10,13,11,27,6
63,Sanliurfa,2305,1374,283,219,101,2110,1758,56,252,255,89,175,180,78,96,586,103,103,188,229,1965,81,377,162,310,306,4540,98,90,105,1283,136,2232,4752,1105,101,130,446,60,214,303,843,136,562,319,640,1359,350,189,150,144,78,60,115,211,207,24,233,190,184,111,95,0,96,324,176,95,136,30,98,128,320,409,43,48,64,112,89,293,606,59
64,Usak,136,39,638,179,17,454,663,16,332,215,36,23,48,28,65,263,80,26,27,707,93,43,40,12,75,183,146,39,23,18,97,146,94,899,1621,35,31,49,29,16,113,344,764,31,1144,71,67,210,38,32,28,37,21,68,72,25,9,57,72,35,37,18,172,0,103,64,46,42,9,28,25,46,43,23,13,33,18,25,11,41,21
65,Van,546,165,127,887,73,1433,850,46,281,247,47,135,739,54,63,663,170,55,76,257,719,81,131,130,257,176,434,93,170,5452,244,68,681,4775,901,140,79,184,71,81,425,471,84,198,208,149,283,310,461,57,62,116,110,199,162,340,44,134,305,108,177,77,271,62,0,62,85,40,21,36,78,336,983,51,51,227,45,81,38,97,77
66,Yozgat,250,69,86,100,139,4269,391,35,92,101,22,40,62,53,15,288,30,62,325,71,133,29,94,93,215,91,161,61,68,30,115,46,250,1963,338,54,52,1838,21,743,133,387,67,137,105,200,77,97,66,252,113,84,38,58,262,57,43,517,54,498,134,23,308,27,107,0,43,120,26,43,279,79,58,32,37,44,37,44,22,106,27
67,Zonguldak,203,37,115,81,79,1792,408,63,162,264,87,27,45,512,48,742,153,147,130,124,124,140,49,38,139,181,161,118,267,22,157,63,158,5074,486,45,385,151,75,47,943,284,126,102,265,87,75,164,35,45,32,164,65,654,311,30,83,96,273,90,215,18,99,38,120,63,0,48,23,25,54,49,49,610,25,46,125,722,18,70,551
68,Aksaray,661,73,147,71,42,1891,579,14,112,91,17,37,60,45,51,212,52,71,66,74,139,20,50,34,99,88,200,48,100,20,262,97,618,1822,418,32,60,504,24,379,207,1956,72,61,133,152,103,93,51,426,529,72,40,61,102,41,25,93,95,61,83,20,266,53,71,146,43,0,16,146,96,51,70,29,18,37,18,46,46,185,41
69,Bayburt,191,75,33,91,35,1017,121,27,44,191,60,29,50,18,14,881,50,13,49,35,119,119,68,188,399,255,168,80,403,20,93,35,150,6404,330,39,23,108,35,33,949,174,27,119,151,138,74,49,48,33,51,135,117,66,340,17,14,69,130,67,1007,8,147,12,99,45,168,53,0,21,17,57,38,8,18,83,125,17,9,66,122
70,Karaman,299,40,95,38,13,503,709,17,79,34,15,15,25,22,54,60,14,12,30,69,84,12,29,24,58,77,130,27,71,25,140,117,1231,559,217,42,25,149,17,30,77,2486,62,54,85,101,86,66,45,42,144,25,13,37,36,23,14,61,19,38,24,21,128,23,101,52,19,87,21,0,10,29,59,9,13,23,24,19,20,95,21
71,Kirikkale,165,29,121,84,86,5699,325,24,411,82,15,34,46,71,8,141,43,183,322,81,151,34,44,67,144,96,102,31,57,43,107,40,132,1055,310,73,86,332,19,435,246,319,52,67,82,89,119,98,38,99,58,58,31,70,207,45,23,180,139,126,59,27,156,20,112,411,59,71,22,38,0,58,50,36,21,9,16,50,8,54,25
72,Batman,382,112,73,106,36,575,446,28,103,91,30,95,403,32,17,164,37,25,35,74,2592,42,142,55,86,108,279,31,28,71,171,84,318,4989,515,63,43,139,44,30,134,221,62,236,132,99,1369,99,232,29,30,47,17,69,78,1056,36,91,97,73,37,63,257,34,335,34,28,68,15,29,37,0,635,19,31,52,31,30,29,74,18
73,Sirnak,381,95,75,88,39,484,276,20,96,88,22,34,69,39,26,134,55,34,32,78,349,61,69,38,57,97,609,42,10,98,205,47,1054,1492,322,67,62,103,53,32,120,150,46,92,117,115,1218,107,48,24,42,32,35,65,107,388,16,51,51,58,55,48,149,36,334,35,47,36,7,38,34,175,0,10,12,22,14,28,34,60,14
