id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
11,Bilecik,102,38,176,101,14,411,118,27,75,201,0,24,42,48,21,1146,79,39,23,43,144,36,39,39,132,1045,54,30,22,15,66,60,94,1862,222,65,47,52,34,27,433,153,409,42,156,44,39,65,60,16,27,56,31,416,108,32,78,57,89,49,53,7,74,42,168,34,94,19,22,11,26,27,43,26,31,34,74,32,7,29,64
12,Bingol,357,104,50,58,44,481,109,45,44,128,8,0,42,30,27,232,25,9,41,39,944,42,954,79,200,38,168,41,24,38,177,35,245,1722,195,36,21,111,28,20,92,99,32,385,63,83,96,36,171,19,24,36,18,40,31,54,18,64,30,86,66,55,212,13,104,33,16,22,10,12,18,73,88,16,8,24,14,17,27,85,19
13,Bitlis,298,82,40,260,49,613,167,15,106,140,22,92,0,23,16,308,44,24,43,50,495,33,140,58,137,63,167,36,19,79,99,54,508,2508,362,39,37,101,16,27,148,145,41,141,174,98,102,58,682,15,29,32,34,73,67,282,6,65,54,53,72,16,154,28,656,40,14,28,23,23,38,334,122,20,5,26,31,23,17,93,15
14,Bolu,172,47,72,162,48,2143,212,24,66,114,52,29,52,0,14,247,73,90,229,37,95,52,44,34,104,149,98,70,28,23,97,62,159,2645,170,35,137,118,32,43,604,154,81,99,98,87,60,90,33,31,52,80,27,502,128,69,32,52,75,73,63,19,101,26,96,53,660,44,7,23,48,73,42,178,24,53,59,273,7,47,863
15,Burdur,145,43,398,126,16,349,2514,10,227,96,20,28,39,13,0,178,42,19,42,770,71,26,37,37,54,85,77,26,11,34,129,781,194,479,400,75,19,110,24,25,76,316,101,47,177,98,60,335,52,41,25,68,25,38,62,17,23,51,36,31,45,10,102,69,105,24,52,58,8,51,21,39,37,9,14,20,9,14,20,66,14
16,Bursa,968,248,707,1620,236,3560,1257,1261,743,4130,1209,327,837,273,168,0,1166,207,501,512,1397,457,517,308,3985,1392,703,1148,573,204,548,418,802,11945,2896,729,288,525,264,151,2009,1191,2378,527,1276,516,658,579,2845,216,544,732,499,1229,2240,359,167,721,792,697,1029,162,978,240,1910,870,1132,274,230,110,283,460,239,221,561,306,1245,497,42,215,358
17,Canakkale,279,55,139,243,68,1327,387,68,392,2011,109,53,58,466,57,1528,0,43,93,203,203,563,62,59,194,261,165,71,50,57,202,107,285,8910,1538,124,79,142,381,21,700,235,152,101,505,113,136,272,137,27,30,199,63,191,247,55,35,112,1002,96,138,65,132,91,391,72,183,35,24,21,48,80,75,81,48,61,149,77,32,103,62
18,Cankiri,109,60,56,84,48,4898,158,25,60,79,26,6,23,75,20,129,55,0,210,26,70,15,26,16,96,73,49,34,12,19,55,39,125,4335,124,39,305,79,28,29,309,137,33,45,57,49,47,39,24,31,24,54,17,93,204,10,44,52,46,61,64,5,156,17,70,113,200,38,8,18,132,13,40,52,28,17,11,370,8,34,34
19,Corum,151,59,72,117,731,3660,356,34,128,115,20,36,30,110,39,282,57,212,0,79,112,48,50,65,166,120,98,97,52,26,87,54,130,2684,486,43,172,187,30,64,191,269,68,69,114,79,45,157,59,55,62,170,42,113,713,46,145,231,71,334,152,20,194,21,99,521,75,55,38,15,268,39,35,38,15,39,23,42,5,35,54
20,Denizli,334,63,2325,402,62,1123,1499,52,2396,409,69,44,75,81,1178,502,190,55,69,0,194,113,137,64,444,350,240,73,45,91,257,723,373,2034,2603,120,67,205,78,67,233,666,381,135,1211,161,138,1574,339,102,87,140,87,155,181,87,57,136,175,114,123,39,271,943,481,85,97,102,11,56,49,100,118,56,26,84,46,74,23,87,43
21,Diyarbakir,1526,497,137,257,67,2408,947,54,258,356,55,1198,392,44,45,714,130,52,69,154,0,110,1476,156,348,230,784,84,31,157,655,124,1386,6281,1806,195,148,293,68,64,296,452,96,692,311,263,2161,312,502,81,80,94,61,152,193,525,59,203,224,157,110,277,1470,60,699,154,63,141,36,36,137,1880,541,27,46,104,95,54,138,138,44
22,Edirne,109,34,102,165,34,530,147,23,122,297,34,24,58,49,12,457,510,28,40,88,88,0,30,30,89,105,91,54,37,40,121,48,129,6067,475,194,50,92,968,26,313,154,71,64,145,60,84,97,53,29,26,163,43,87,96,33,35,85,1979,67,100,21,71,31,161,61,134,21,20,16,26,44,65,31,32,64,57,77,23,43,52
23,Elazig,740,341,76,95,62,988,305,50,153,181,34,1197,157,58,24,365,51,32,82,80,1572,32,0,214,318,102,492,90,53,51,320,73,478,2584,515,90,65,288,22,59,229,314,65,1705,147,361,191,121,259,62,71,82,71,79,103,86,23,195,48,114,123,1039,400,40,205,83,56,70,33,52,40,196,129,28,56,31,40,39,46,177,26
24,Erzincan,169,161,48,119,56,921,262,38,151,138,16,97,55,18,23,297,53,34,57,41,164,34,235,0,676,69,155,105,744,55,134,42,249,5067,450,112,34,206,47,37,242,166,51,267,110,192,95,69,63,43,42,144,64,57,188,36,42,341,128,150,204,192,151,25,166,80,33,47,123,21,57,55,68,18,28,108,30,31,22,99,33
25,Erzurum,376,115,136,539,138,1959,487,458,259,309,46,168,122,79,37,1454,101,43,160,164,227,70,277,609,0,175,270,262,329,64,256,80,347,6007,1906,764,117,355,45,70,1038,437,122,260,306,219,97,166,265,81,57,303,543,229,423,72,40,222,300,139,749,18,226,58,306,127,106,130,210,37,105,100,98,48,222,318,156,53,28,144,56
26,Eskisehir,402,114,2194,616,131,3797,1080,122,443,832,1658,43,78,163,124,1773,277,88,180,330,454,152,232,114,344,0,309,118,59,80,403,253,560,3565,1730,382,135,395,147,109,774,1474,1593,362,539,239,251,523,153,107,213,205,100,465,782,87,90,275,331,173,181,60,455,186,344,178,295,120,65,87,165,140,113,87,40,95,149,144,36,112,153
27,Gaziantep,2747,2893,220,191,93,1627,1191,51,237,309,57,152,218,91,72,449,126,47,100,197,1135,92,439,95,399,189,0,114,66,98,2392,188,2155,3763,905,130,69,463,75,92,383,724,127,925,206,2888,777,311,225,125,172,151,63,125,251,394,38,326,228,148,187,80,7134,100,586,159,101,144,43,87,91,382,729,35,45,46,49,62,2755,1060,49
28,Giresun,167,74,48,102,93,837,288,161,93,118,23,53,34,58,22,944,53,45,120,70,86,52,81,72,371,116,145,0,614,34,152,37,166,12911,344,61,46,161,39,27,1420,183,74,106,107,136,81,85,49,44,44,1284,263,190,976,27,61,195,127,161,1132,11,92,19,104,70,160,44,95,16,40,52,75,55,37,47,44,74,13,62,84
29,Gumushane,189,134,58,78,79,1662,408,44,77,120,32,35,28,28,22,660,38,11,83,53,97,57,70,583,408,41,150,522,0,33,149,51,237,5565,580,47,22,169,138,87,1063,203,54,122,81,179,93,57,28,38,41,224,149,91,466,24,18,111,77,123,1642,6,117,16,115,66,87,110,131,31,44,50,28,21,28,42,24,27,5,108,26
30,Hakkari,145,51,44,72,33,536,121,10,39,127,18,43,29,25,26,101,45,16,31,59,155,48,60,59,69,50,105,31,13,0,117,40,312,1149,175,46,18,63,44,28,76,148,35,77,75,66,51,41,47,18,19,34,9,34,45,37,6,65,91,33,39,37,94,23,1328,23,32,39,5,12,37,49,164,2,15,30,10,18,10,49,11
31,Hatay,2737,408,193,174,95,1638,1565,50,320,234,72,123,160,65,147,367,167,51,101,222,729,89,311,111,372,269,2251,121,61,173,0,225,2103,3964,902,108,101,364,91,86,422,578,146,419,221,1184,588,479,233,137,269,88,74,108,199,165,65,274,158,129,152,111,1349,79,287,109,146,174,50,84,84,230,364,63,49,42,50,135,521,1291,52
32,Isparta,316,75,920,117,33,1082,3190,33,452,219,39,35,72,54,975,309,69,30,62,540,211,60,69,44,106,204,212,34,31,97,241,0,413,1576,864,84,32,170,39,58,238,992,194,81,367,144,133,322,48,32,72,94,59,80,94,72,24,70,76,81,63,46,252,128,175,63,78,73,16,83,55,95,91,16,29,41,30,35,17,104,36
33,Mersin,6499,1169,364,319,106,3905,1720,90,323,277,95,194,819,97,202,582,206,103,139,332,1843,103,544,129,469,450,2227,152,126,463,2284,386,0,4659,1282,179,104,880,104,194,503,1722,234,1143,366,1313,1395,477,573,341,1123,153,115,154,227,591,62,588,190,199,265,220,2741,108,1255,253,178,402,69,1065,168,672,1143,71,51,97,76,140,280,693,63
34,Istanbul,7717,5359,2231,7510,3338,18688,8758,1491,3624,7374,1719,3183,5109,2539,651,11178,5049,7022,3177,2247,8999,5584,4243,3468,9814,3560,4608,9203,5091,1571,5679,1803,5889,0,14013,5163,7809,3973,4114,828,14185,6004,2620,7348,3322,3459,7210,3988,6280,1935,3379,18099,6507,8797,10835,3804,5325,10131,10844,19386,7380,1218,6282,923,13005,3320,6584,1910,1386,783,1118,6211,2017,2694,3008,2691,3769,3050,567,1498,2750
35,Izmir,1924,346,2593,2172,542,10160,3295,328,6031,4201,219,304,692,219,501,3201,1619,198,698,2772,2920,580,734,563,2782,1770,1287,324,361,361,1373,1087,1825,16458,0,1287,285,1073,519,317,1863,2813,2360,1179,10237,645,2545,3768,1334,343,485,726,539,663,1161,340,169,1291,1069,958,790,484,1445,1626,1361,707,741,475,112,263,320,850,561,193,322,481,340,340,89,302,228
36,Kars,174,80,67,183,68,864,159,55,92,138,29,43,56,36,25,252,70,20,44,89,158,86,76,100,619,112,94,71,25,66,113,51,139,1854,479,0,30,149,51,27,316,225,49,119,107,86,60,67,39,33,30,75,40,70,142,28,12,91,116,57,126,15,122,29,159,40,48,35,33,11,45,50,67,7,206,488,47,16,13,73,44
37,Kastamonu,144,73,69,102,109,1416,168,47,100,178,55,38,58,122,29,231,80,304,278,58,85,46,64,42,111,95,95,108,36,21,124,54,149,7039,235,40,0,154,37,104,391,242,52,71,98,100,50,104,43,77,92,159,68,160,578,50,449,80,111,82,134,33,112,25,115,111,390,90,5,45,98,40,58,225,35,48,22,445,5,49,99
38,Kayseri,1994,216,148,584,172,3251,1132,57,244,311,61,130,90,92,91,449,123,94,229,178,402,66,344,229,603,273,633,175,116,125,483,192,1080,4050,808,229,104,0,72,865,282,1045,148,481,229,1901,156,237,153,2355,1423,161,112,160,320,120,56,4266,180,431,243,76,470,57,285,2907,147,458,55,110,332,126,180,44,54,70,47,123,53,320,89
39,Kirklareli,143,95,56,109,46,541,164,23,84,264,51,30,27,35,24,338,269,24,41,94,45,819,27,17,139,116,72,46,82,29,119,63,96,5320,350,117,86,101,0,28,232,167,82,75,112,78,107,88,34,30,45,135,25,126,144,38,24,58,1806,89,65,19,82,29,111,32,90,49,11,20,38,39,65,24,9,66,27,35,12,61,44
40,Kirsehir,214,74,72,92,37,2137,246,22,65,86,15,21,51,39,17,149,21,38,106,51,115,22,72,35,111,70,113,25,37,14,107,55,214,652,242,49,51,630,13,0,137,314,42,67,81,196,96,67,59,584,75,33,24,56,90,26,12,159,31,58,49,11,308,24,82,651,35,396,12,30,419,29,34,12,16,7,21,28,11,68,18
41,Kocaeli,831,202,645,1371,340,2764,811,601,472,1108,434,212,270,680,94,2359,556,489,398,304,637,334,377,293,2136,693,551,1506,1032,103,614,260,778,23525,1878,1394,611,390,254,135,0,891,484,445,583,398,378,801,725,232,275,1747,550,3734,1100,228,453,715,782,1220,1116,135,627,148,1463,408,1635,224,275,66,285,287,168,312,561,228,1035,742,25,266,1508
42,Konya,1571,302,1536,602,241,6261,3607,105,764,612,131,174,191,188,335,1127,220,224,299,574,692,142,339,158,736,944,767,186,124,158,835,1111,1947,5198,2589,286,256,1090,152,316,715,0,471,453,685,663,456,595,182,503,833,250,130,325,550,218,93,525,358,296,323,76,1125,247,959,459,207,1935,100,2981,238,350,263,94,62,85,78,181,93,404,147
43,Kutahya,190,60,671,106,47,997,608,42,311,680,321,53,62,67,106,1927,157,52,83,283,154,79,100,39,154,1026,150,62,25,30,187,177,248,2078,1603,47,74,99,56,35,375,456,0,88,1087,119,84,264,43,38,39,84,54,256,149,33,36,85,163,70,73,15,179,606,152,70,151,59,15,59,50,67,72,52,22,40,94,41,10,57,81
44,Malatya,969,2129,93,172,60,1517,431,43,147,187,32,559,177,61,32,281,74,20,47,85,822,58,3465,181,339,313,1115,88,54,116,577,71,967,5187,859,93,46,567,65,70,212,553,84,0,159,1055,239,139,389,68,77,54,84,136,143,114,33,652,153,135,151,105,617,41,351,81,57,79,49,26,78,232,161,46,34,46,31,63,94,269,26
45,Manisa,357,93,715,441,67,1182,929,60,997,2301,97,80,385,84,197,997,444,70,130,1004,475,192,154,124,556,365,230,135,58,82,247,349,378,2674,8256,307,96,201,117,62,455,627,1168,178,0,165,437,715,536,101,106,216,97,233,183,181,43,192,238,104,185,47,365,968,379,115,524,100,34,84,62,198,201,78,41,116,77,116,29,113,75
46,Kahramanmaras,2011,952,141,164,47,956,926,48,176,121,40,138,134,74,57,281,101,63,81,107,371,58,409,116,322,144,3219,123,65,99,1507,107,1175,2595,491,98,58,1093,55,126,246,522,113,1070,160,0,282,239,142,130,136,76,52,105,137,132,56,353,164,99,160,50,834,43,214,166,72,111,39,77,64,182,233,38,45,58,49,45,284,1747,45
47,Mardin,966,161,114,95,41,1071,461,23,167,217,25,88,55,42,54,402,105,39,68,118,1644,74,134,59,161,133,439,60,15,79,413,62,1049,4886,1616,64,51,141,56,64,177,302,50,186,325,158,0,183,65,35,52,27,28,90,102,174,19,120,86,96,65,53,1351,37,252,43,33,52,25,30,100,838,1162,22,25,39,36,35,99,93,30
48,Mugla,767,173,483,377,110,5559,2084,68,2843,537,79,105,110,99,506,990,315,87,235,1657,502,101,202,102,269,550,508,138,87,63,757,438,653,11133,4371,148,99,381,75,96,1066,672,263,205,943,385,278,0,176,138,98,288,104,285,344,147,53,271,240,268,240,54,527,281,926,204,283,155,26,114,120,218,147,72,39,58,172,149,35,198,120
49,Mus,271,96,55,182,28,528,169,25,172,130,18,263,570,22,36,669,47,7,53,101,665,38,225,31,245,66,171,50,33,58,104,38,411,2414,563,31,33,92,28,33,203,159,45,237,172,132,145,73,0,21,45,50,18,74,61,77,14,60,104,56,75,24,197,25,374,29,50,30,12,15,28,355,91,15,18,33,57,31,18,66,17
50,Nevsehir,381,44,67,63,42,1003,257,34,64,78,8,30,30,18,16,102,28,31,39,57,72,23,53,42,133,45,101,36,39,22,133,49,308,1497,294,44,23,1320,24,356,107,393,28,102,66,152,52,68,43,0,316,73,34,39,86,24,24,179,50,55,70,12,200,8,67,185,26,300,22,36,56,32,64,10,8,23,17,26,10,67,28
51,Nigde,2710,76,59,58,35,988,301,20,87,80,21,14,36,29,23,235,36,22,26,72,88,26,54,34,96,88,260,38,36,27,242,50,1072,1647,297,75,52,843,51,93,129,728,33,87,69,171,76,73,36,289,0,34,17,73,116,37,13,122,57,83,48,10,186,19,90,132,30,360,17,92,62,38,44,7,17,13,11,18,36,202,13
52,Ordu,148,61,95,129,206,1471,331,163,133,155,36,35,34,74,26,449,146,44,182,117,130,162,107,108,500,158,93,1194,180,47,89,86,125,12091,477,90,136,142,81,45,629,223,88,75,154,124,53,255,73,56,85,0,440,249,2487,47,150,275,406,485,801,30,88,28,111,118,171,46,71,26,62,37,50,78,38,55,82,101,18,42,72
53,Rize,121,28,32,98,55,989,170,755,74,116,27,32,34,24,30,372,46,19,64,30,74,30,53,67,715,61,65,276,176,44,88,26,115,6924,495,62,35,92,23,8,388,143,31,82,84,69,37,102,19,22,30,487,0,144,648,13,31,73,130,74,1224,18,72,17,158,24,70,32,88,22,26,30,34,17,72,44,118,38,3,25,27
54,Sakarya,320,57,153,385,89,1706,407,125,169,397,440,72,84,628,33,1106,188,95,141,115,204,167,174,108,562,369,154,283,118,49,144,100,225,10208,520,171,163,205,118,49,3270,320,235,172,221,97,124,195,164,90,115,384,237,0,316,51,78,204,398,274,672,24,185,62,522,117,714,66,43,32,75,84,87,163,49,69,249,244,32,68,1398
55,Samsun,218,129,126,136,1351,2552,554,442,215,310,78,88,68,93,73,1389,202,131,908,171,228,127,142,177,721,344,239,938,557,103,224,104,299,9847,832,172,572,382,132,100,779,536,115,194,175,176,124,268,106,129,100,3648,940,270,0,71,1072,576,597,1256,1774,42,234,44,195,351,286,127,164,51,177,80,144,132,70,91,89,194,15,73,118
56,Siirt,366,64,66,79,39,460,118,24,87,69,7,38,298,31,23,195,46,8,29,55,562,65,68,31,86,78,224,40,22,90,146,42,443,2239,225,30,29,81,34,27,73,183,37,121,112,105,254,62,84,38,27,34,15,24,64,0,11,44,65,52,42,12,174,19,334,41,24,27,3,12,33,1013,519,2,12,14,52,13,12,101,23
57,Sinop,37,29,25,58,114,573,107,33,35,71,18,32,14,21,17,133,46,40,151,50,60,25,38,66,93,51,41,57,22,13,31,26,67,5098,160,33,352,47,24,18,297,100,17,31,60,39,19,51,22,20,10,162,45,65,844,16,0,40,199,91,149,13,50,11,44,23,86,15,19,9,35,31,31,34,21,20,17,73,2,14,32
58,Sivas,534,158,90,183,192,3045,646,29,172,202,43,71,46,64,51,350,103,56,263,87,232,47,173,275,291,170,274,212,85,77,255,68,646,10986,904,68,62,1666,37,103,435,372,72,578,127,386,119,151,73,155,115,242,51,80,392,91,32,0,127,900,184,65,274,34,140,458,77,88,28,50,119,66,165,40,38,62,55,59,29,150,31
59,Tekirdag,368,195,173,555,240,1105,404,62,236,742,88,66,146,102,45,840,919,110,143,195,294,2995,160,141,1271,253,237,160,82,127,290,122,297,21279,942,1081,201,227,2393,47,641,389,187,335,281,197,154,191,594,98,172,871,167,381,1733,201,529,315,0,1702,244,35,259,66,1225,269,663,231,60,29,114,154,107,168,124,215,106,194,17,105,138
60,Tokat,210,115,78,181,775,1844,370,49,148,154,41,83,55,69,36,404,82,76,354,88,200,70,134,205,317,103,155,139,66,54,150,45,230,18337,713,90,104,316,67,73,902,319,81,209,123,210,157,128,98,70,74,912,97,147,941,62,101,1111,836,0,228,35,213,34,733,337,65,46,64,35,168,52,96,42,41,50,64,55,18,112,45
61,Trabzon,228,89,50,471,159,1958,397,554,177,345,52,50,51,62,23,1054,134,26,211,103,147,90,124,255,1206,149,208,1438,1581,50,265,71,356,8630,680,119,123,231,69,42,980,306,77,170,180,189,69,165,56,51,80,835,1563,479,1509,28,138,221,240,239,0,18,106,28,259,130,338,62,384,24,113,49,46,84,76,82,129,110,12,65,129
62,Tunceli,197,69,37,37,25,496,111,4,84,98,27,65,31,6,24,124,50,7,23,24,440,37,777,152,38,37,121,64,21,58,147,50,234,1368,336,15,25,50,26,17,101,61,17,118,70,82,92,35,48,22,10,24,6,21,43,35,10,70,34,64,36,0,134,18,106,18,41,13,5,12,53,76,89,4,4,25,7,21,14,83,12
63,Sanliurfa,2214,1075,213,203,67,1976,1447,27,263,270,78,420,110,85,93,629,104,92,157,212,1718,90,344,99,449,292,3991,73,41,110,1194,119,2372,4523,1099,125,65,376,56,128,270,896,120,552,256,543,1229,256,200,83,134,72,74,157,188,167,38,210,199,120,112,61,0,106,346,148,96,138,28,98,123,226,296,102,67,66,45,57,246,508,38
64,Usak,111,64,522,133,16,408,599,20,244,177,38,9,29,16,87,257,69,21,29,654,66,39,32,17,79,197,67,25,24,27,66,161,83,734,1320,45,28,35,16,37,120,240,835,42,1021,40,50,169,36,27,28,23,19,69,70,22,20,37,61,32,23,15,95,0,86,29,29,70,14,13,19,42,33,12,17,12,24,34,3,43,15
65,Van,619,154,106,959,87,1845,917,51,230,266,67,152,848,75,72,652,173,35,80,193,661,137,221,119,281,200,494,89,51,2834,263,142,874,5387,974,131,75,168,73,61,457,434,103,239,263,133,305,306,442,28,53,97,130,159,202,321,23,160,323,102,169,54,321,65,0,81,95,74,25,44,70,356,601,11,32,179,84,50,30,116,34
66,Yozgat,237,88,66,105,111,3472,314,24,92,120,16,34,60,43,39,402,49,77,359,62,140,16,80,59,226,91,179,50,28,15,91,47,315,1784,312,62,84,1514,24,787,182,365,56,94,97,184,56,83,48,224,146,86,47,103,214,51,72,478,60,363,124,10,366,27,160,0,68,93,23,32,270,38,26,48,13,34,23,34,20,82,26
67,Zonguldak,137,50,79,96,54,1433,327,46,148,243,67,37,46,510,33,772,135,112,103,110,87,132,74,42,115,166,94,147,64,12,159,69,151,4478,419,43,392,107,81,38,855,216,126,85,298,72,67,122,18,48,54,152,76,519,248,37,72,82,351,59,242,20,100,42,106,78,0,45,22,25,62,42,42,744,29,27,94,804,12,67,547
68,Aksaray,500,59,95,51,41,1374,439,12,97,124,14,31,41,40,58,209,42,30,69,83,136,13,45,39,94,87,149,52,57,17,184,68,376,1472,310,53,52,390,22,234,134,1561,47,47,93,140,66,95,47,366,408,48,25,46,92,46,4,115,98,55,52,12,211,31,59,135,56,0,15,99,112,71,48,23,6,35,6,35,12,106,20
69,Bayburt,76,37,11,58,30,301,109,26,21,30,6,11,13,7,9,290,25,17,23,17,25,14,34,118,284,25,50,46,142,12,54,10,64,4689,161,18,29,40,10,8,503,76,10,56,40,50,18,24,19,13,17,60,57,32,113,8,8,36,31,14,306,8,51,22,40,28,20,23,0,9,12,17,4,7,18,98,57,21,2,19,15
70,Karaman,246,57,97,28,17,416,552,17,77,46,15,15,21,17,34,79,32,11,33,87,81,19,40,36,62,56,137,31,7,11,150,93,1266,576,232,29,38,139,14,45,63,2098,57,40,77,90,57,69,37,52,76,47,21,24,37,23,8,63,24,29,35,7,95,16,44,55,25,136,7,0,24,45,79,30,15,13,3,13,17,57,6
71,Kirikkale,155,35,99,63,72,5190,286,26,91,112,31,26,37,42,26,210,29,196,288,35,124,17,48,42,149,110,101,61,34,18,133,46,119,801,320,49,99,309,16,534,201,276,54,106,63,69,98,67,40,91,69,66,40,48,175,30,12,159,113,93,66,23,126,15,92,396,45,103,30,23,0,52,46,27,15,17,14,69,3,64,31
72,Batman,456,169,66,114,16,693,390,21,174,98,29,67,366,36,25,193,50,22,46,95,2493,48,175,50,110,117,282,31,41,104,221,56,449,5077,485,60,51,101,28,32,129,209,62,249,196,107,856,129,206,28,19,49,33,64,74,1182,25,91,53,35,38,45,242,21,319,31,32,32,13,27,49,0,435,19,28,64,20,20,52,100,23
73,Sirnak,621,173,120,58,50,852,238,35,103,200,27,48,57,53,72,140,66,36,70,105,486,69,115,39,130,63,504,65,27,181,206,51,739,1772,348,45,66,114,57,33,182,229,49,167,137,144,733,142,80,33,55,53,43,47,135,357,16,86,70,97,99,46,271,23,449,38,53,40,16,34,34,249,0,14,19,35,15,40,55,103,27
