Year	City	Adana	Adiyaman	Afyonkarahisar	Agri	Aksaray	Amasya	Ankara	Antalya	Ardahan	Artvin	Aydin	Balikesir	Bartin	Batman	Bayburt	Bilecik	Bingol	Bitlis	Bolu	Burdur	Bursa	Canakkale	Cankiri	Corum	Denizli	Diyarbakir	Duzce	Edirne	Elazig	Erzincan	Erzurum	Eskisehir	Gaziantep	Giresun	Gumushane	Hakkari	Hatay	Igdir	Isparta	İstanbul	İzmir	Kahramanmaras	Karabuk	Karaman	Kars	Kastamonu	Kayseri	Kilis	Kirikkale	Kirklareli	Kirsehir	Kocaeli	Konya	Kutahya	Malatya	Manisa	Mardin	Mersin	Mugla	Mus	Nevsehir	Nigde	Ordu	Osmaniye	Rize	Sakarya	Samsun	sanliurfa	Siirt	Sinop	Sirnak	Sivas	Tekirdag	Tokat	Trabzon	Tunceli	Usak	Van	Yalova	Yozgat	Zonguldak	total_imm	total_emm
2013.0	Aydin-9	336	115	522	217	85	77	2012	1337	33	66	0	525	39	119	19	72	99	133	80	207	790	384	63	141.0	2326	271	79	118	129	121	221	454	259	100	55	54	248	72	551	3554	5916	119	130	90	89	89	250	23	129	90	72	440	729	303	142	1064	157	361	2798	166	89	84	146	100	105	156	260	276	99	42.0	88	151	213	102	183	62	285	301	114	94	148	34688.0	32338.0
2013.0	Balikesir-10	243	84	311	187	83	259	2387	754	53	68	649	0	67	131	39	252	99	110	126	100	4238	2177	61	135.0	417	571	120	326	159	107	248	850	215	161	128	126	185	70	225	7161	4344	148	140	40	150	160	320	31	90	261	81	1059	519	614	242	2432	137	266	545	100	92	81	192	79	95	343	329	222	115	63.0	164	203	654	149	261	98	210	359	254	128	236	38710.0	39688.0
2013.0	Bartin-74	35	16	23	13	12	38	897	136	12	12	38	76	0	26	5	23	3	8	152	12	192	62	38	50.0	50	29	53	40	28	19	35	65	28	30	18	8	25	7	22	2568	159	23	337	8	13	202	42	3	30	27	20	359	84	39	23	111	22	61	79	31	14	21	52	14	20	152	107	33	13	26.0	7	37	199	30	57	10	11	16	25	39	673	7886.0	8133.0
2013.0	Batman-72	437	184	76	138	45	25	762	685	21	33	195	118	15	0	22	31	107	246	42	31	326	52	26	19.0	106	1904	48	55	144	59	72	122	346	48	36	64	205	50	87	6497	616	115	32	22	94	54	124	34	39	34	37	170	206	49	210	264	771	605	100	281	48	32	32	51	24	68	63	223	1062	39.0	340	61	113	62	37	78	34	396	46	23	41	18816.0	20209.0
2013.0	Bayburt-69	61	24	14	51	7	23	310	60	9	19	36	71	1	12	0	11	14	20	19	14	173	36	5	21.0	21	32	12	33	24	132	202	56	59	89	133	15	46	43	32	1011	156	25	15	13	19	23	33	9	16	27	9	202	58	13	28	29	30	40	31	12	28	9	61	26	73	67	103	24	14	4.0	13	19	48	32	294	10	13	34	22	24	20	4787.0	4677.0
2013.0	Bilecik-11	85	23	89	46	12	20	502	169	8	14	83	215	26	13	10	0	26	27	63	24	1103	79	27	39.0	59	66	65	27	42	37	78	1489	43	22	18	22	64	15	49	1428	242	39	35	14	35	33	27	7	33	34	23	334	135	288	21	73	49	97	78	22	14	22	34	59	17	468	97	50	18	24.0	51	36	68	26	45	14	47	77	87	31	71	10231.0	9202.0
2013.0	Bingol-12	277	76	54	63	25	35	550	179	5	23	106	80	15	67	6	23	0	58	14	13	272	29	12	37.0	55	817	37	21	1081	93	147	64	162	35	11	43	113	31	54	2797	291	145	18	15	40	36	113	5	32	19	31	189	143	53	449	82	84	227	93	146	37	36	25	107	21	40	84	163	32	9.0	61	40	63	119	41	54	14	109	52	22	20	10968.0	10940.0
2013.0	Bitlis-13	585	78	67	161	29	33	1136	305	18	17	305	155	21	276	15	40	76	0	39	62	707	57	29	33.0	80	371	34	39	98	52	78	99	154	35	26	40	123	45	67	4694	685	96	28	19	34	46	108	31	36	28	43	235	158	39	122	376	82	939	86	454	25	48	42	128	19	74	56	156	264	16.0	57	62	127	56	39	29	32	876	77	29	38	11314.0	16174.0
2013.0	Bolu-14	115	29	68	39	38	40	2281	249	17	18	88	117	115	23	20	55	20	25	0	26	269	95	88	110.0	36	74	708	59	36	45	44	205	69	38	31	33	102	15	51	2691	230	43	237	8	26	103	74	3	54	32	35	589	148	60	39	61	47	95	93	25	28	16	59	68	27	598	126	62	49	48.0	26	58	108	71	52	8	17	111	87	49	549	13138.0	12401.0
2013.0	Burdur-15	98	28	282	51	20	25	367	3180	12	17	200	74	14	29	9	37	3	27	18	0	161	47	12	26.0	906	60	20	14	42	16	65	81	49	20	18	20	90	28	792	491	364	83	16	51	23	9	54	6	10	23	24	74	249	97	40	123	64	140	304	36	11	26	37	29	9	30	48	67	22	13.0	28	61	44	52	21	14	106	78	19	26	21	11156.0	10001.0
2013.0	Bursa-16	525	129	644	465	149	269	4048	1460	192	1169	805	3063	137	295	134	1222	235	302	260	191	0	1409	173	281.0	478	790	335	479	373	239	1212	1703	407	903	417	118	371	159	356	11250	2843	230	515	63	248	233	399	33	197	267	130	2149	949	1916	293	1020	346	541	721	750	105	297	473	114	332	1123	1422	528	185	136.0	252	318	692	391	809	222	247	846	1261	356	645	75518.0	61744.0
2013.0	canakkale-17	123	20	98	99	20	25	955	369	35	35	316	1720	51	51	4	73	30	65	94	55	1055	0	32	78.0	156	142	51	468	48	50	108	259	97	60	34	57	127	36	97	4500	1428	73	82	26	57	55	108	3	27	294	31	454	184	148	67	437	89	159	262	50	34	27	117	45	38	147	163	81	33	56.0	90	90	870	82	82	30	68	179	123	46	110	24766.0	18238.0
2013.0	cankiri-18	106	27	72	26	33	58	7364	188	18	16	77	84	36	20	5	26	25	20	81	19	140	49	0	164.0	37	30	42	36	29	27	58	95	28	37	13	30	58	7	35	4646	185	37	356	16	21	304	108	9	137	28	49	276	173	39	38	65	37	96	57	7	20	24	54	24	11	93	126	104	12	51.0	52	59	61	68	22	9	32	41	38	92	98	22290.0	16991.0
2013.0	corum-19	104	45	117	80	66	635	8300	557	21	47	176	183	34	29	17	26	32	41	211	41	431	88	230	0.0	77	90	45	50	57	67	127	187	85	84	54	54	48	28	81	2694	713	80	89	23	43	258	299	7	274	37	85	276	266	78	52	115	42	109	225	52	72	45	152	40	83	129	704	120	47	179.0	66	177	108	261	143	38	30	97	36	367	104	17073.0	21460.0
2013.0	Denizli-20	221	61	1372	110	81	55	1234	1646	29	40	1918	363	39	63	34	73	36	60	58	851	537	241	46	73.0	0	125	48	101	99	59	179	375	164	60	49	63	237	54	712	2226	2708	117	86	59	70	62	153	13	75	69	58	284	547	293	94	946	135	259	1347	128	66	92	116	60	59	112	137	158	69	63.0	95	109	150	69	99	31	684	350	53	66	106	27088.0	24039.0
2013.0	Diyarbakir-21	1656	388	175	338	86	119	3421	1845	75	76	438	638	31	2249	34	128	1636	444	69	90	1433	163	66	84.0	292	0	85	118	1563	190	244	373	768	113	72	207	765	100	174	8856	2949	281	56	67	249	76	336	141	91	99	88	483	558	129	771	483	1926	1978	391	537	87	93	137	162	91	230	214	1859	608	34.0	536	206	367	164	155	510	75	756	154	133	87	35466.0	47949.0
2013.0	Duzce-81	86	12	55	35	28	21	825	186	9	32	58	123	68	20	7	64	21	7	631	22	345	93	20	47.0	51	62	0	33	33	17	59	143	43	49	34	14	71	14	22	2851	207	26	139	16	24	73	56	3	36	52	16	1152	104	70	36	85	18	63	89	24	12	29	87	29	32	1200	72	40	18	26.0	37	55	164	82	124	6	24	69	92	30	478	12367.0	11306.0
2013.0	Edirne-22	125	22	59	116	12	38	728	217	31	33	130	321	34	26	18	28	27	31	49	25	436	670	34	31.0	93	98	42	0	58	32	40	138	70	42	39	38	116	44	65	5572	542	56	91	11	89	41	78	34	26	910	25	330	125	60	78	190	88	97	95	31	38	31	190	49	40	124	115	95	50	30.0	81	51	2846	50	84	43	19	124	67	24	124	16255.0	17000.0
2013.0	Elazig-23	603	187	83	87	59	60	1410	565	43	60	161	251	36	166	57	56	962	130	46	56	525	95	35	85.0	122	1158	44	53	0	263	223	172	382	112	64	60	376	26	70	3264	858	339	29	38	79	53	285	59	57	25	39	312	365	84	1779	172	135	460	197	204	79	57	84	156	88	130	128	297	87	18.0	88	135	152	142	140	1234	43	262	73	79	55	21433.0	21303.0
2013.0	Erzincan-24	134	98	52	113	47	61	926	307	26	37	126	160	11	37	102	18	70	39	40	41	335	50	21	73.0	57	138	21	55	204	0	655	170	110	73	606	32	94	71	56	3012	606	121	41	40	105	41	209	7	55	40	37	265	207	42	202	123	52	158	105	60	25	38	115	64	64	93	177	85	38	31.0	37	241	152	135	217	254	40	112	63	81	28	12662.0	12884.0
2013.0	Erzurum-25	366	149	159	447	96	177	3122	744	191	521	449	495	40	79	311	88	171	112	104	83	3126	214	44	147.0	407	315	109	106	225	732	0	390	353	277	356	108	289	258	107	9249	2724	316	100	81	650	122	603	41	94	154	89	1714	618	119	258	509	106	342	250	182	103	96	368	126	556	529	517	364	88	65.0	84	244	882	238	874	55	67	346	356	163	88	23398.0	39997.0
2013.0	Eskisehir-26	270	56	1399	210	101	124	3910	1058	42	86	454	561	78	100	20	1219	31	45	124	103	1429	259	89	120.0	289	291	84	110	114	101	183	0	193	98	49	71	266	75	193	3971	1700	148	161	50	89	121	271	15	110	109	89	656	835	930	252	385	129	370	440	100	84	121	151	112	76	380	374	310	64	50.0	101	133	273	120	134	70	170	219	113	127	211	33893.0	28329.0
2013.0	Gaziantep-27	2005	1864	212	127	108	67	2045	2043	57	78	347	292	54	308	40	33	191	197	87	90	680	197	54	101.0	250	798	50	106	413	119	260	257	0	119	98	119	1981	75	171	4741	1082	2842	77	99	147	83	515	2133	93	83	136	428	661	168	683	177	469	2036	419	158	128	154	87	1142	81	152	199	4242	271	31.0	504	243	242	141	172	117	97	672	73	150	70	41978.0	42291.0
2013.0	Giresun-28	110	34	64	91	41	108	780	227	33	118	90	97	37	38	64	32	51	36	64	35	904	82	28	80.0	74	107	91	43	90	94	249	111	118	0	725	26	92	54	50	7490	387	71	65	25	68	66	163	11	53	36	38	1234	142	72	69	92	66	121	120	30	32	55	1029	44	227	199	752	68	30	60.0	55	224	171	124	1080	32	22	89	69	80	141	23453.0	20170.0
2013.0	Gumushane-29	114	12	32	53	15	63	636	194	12	37	45	210	11	268	83	26	25	26	25	20	510	62	15	55.0	36	56	27	47	64	423	285	39	50	299	0	17	49	32	48	3146	278	62	32	12	33	31	109	9	32	71	40	766	112	34	40	33	28	113	64	8	27	18	134	36	91	68	258	42	8	20.0	17	65	95	43	975	9	26	56	34	19	47	16677.0	11162.0
2013.0	Hakkari-30	205	90	49	68	20	28	562	305	24	20	82	106	10	69	13	11	76	60	15	13	145	54	18	17.0	59	199	21	34	85	72	60	83	108	29	17	0	156	46	122	1368	304	72	12	16	95	20	98	7	30	29	23	107	162	38	123	96	64	514	58	86	23	33	35	53	26	67	49	131	48	7.0	165	88	83	27	39	77	26	2756	58	10	19	8007.0	10293.0
2013.0	Hatay-31	2764	359	228	151	161	85	2459	3075	32	67	379	283	59	201	48	79	130	188	129	154	569	216	67	84.0	282	681	68	106	306	112	284	424	2095	123	99	133	0	42	253	6221	1295	1172	187	109	129	103	438	441	92	93	145	664	831	181	498	250	445	2420	675	138	142	242	109	1493	79	153	194	1083	213	51.0	268	254	357	112	216	152	98	254	84	100	159	29067.0	39315.0
2013.0	Igdir-76	63	42	38	735	5	31	482	227	131	19	102	115	18	28	26	31	27	18	30	38	259	57	20	26.0	83	117	22	69	31	96	326	105	45	43	35	21	47	0	54	2922	382	65	16	23	580	22	95	12	15	69	12	220	146	28	31	135	55	87	83	23	19	11	41	18	33	56	69	57	14	34.0	38	51	226	32	65	17	30	195	30	27	33	6882.0	9779.0
2013.0	Isparta-32	275	45	738	70	70	40	1296	4508	20	33	454	208	36	73	19	33	43	46	49	897	422	104	31	66.0	752	118	38	58	59	60	88	264	155	36	43	72	176	30	0	1854	1174	107	45	75	54	46	172	15	70	45	43	242	1119	223	107	345	117	302	433	30	49	84	79	86	30	114	97	126	65	30.0	60	54	94	63	55	101	159	146	30	55	87	18730.0	19807.0
2013.0	İstanbul-34	4639	2273	1805	2667	1314	2398	16594	8614	1457	1443	3257	7744	2387	5019	1137	1682	2119	2536	2493	548	10866	6374	7200	3032.0	1746	5575	3039	5685	3528	3370	3865	3501	3493	11066	5120	1088	3121	1441	1463	0	12355	2288	3216	630	1906	10023	3287	519	866	5053	639	20503	4651	1850	5172	2478	4820	4161	5262	2020	1315	2182	14070	1057	6380	9744	9661	3657	2117	6415.0	1702	8919	16982	12882	6387	1376	767	6122	5423	1704	4341	437922.0	371601.0
2013.0	İzmir-35	1242	257	1928	737	371	352	6863	3605	205	248	6430	3425	138	613	92	201	277	377	210	429	2847	1618	188	467.0	2621	1858	145	479	567	440	1398	1579	830	279	487	264	863	305	930	15238	0	414	271	237	538	265	881	86	272	352	256	1859	2493	1771	759	8412	1814	1228	3695	513	296	292	565	215	513	573	869	1076	230	136.0	379	718	856	531	566	374	1369	1275	396	546	387	113673.0	99681.0
2013.0	Kahramanmaras-46	1599	546	129	98	107	81	1779	1819	47	71	197	210	35	91	59	62	100	128	97	73	474	144	53	63.0	176	329	66	77	303	142	216	206	2809	125	104	100	1073	56	196	3557	685	0	47	90	94	67	1477	303	66	92	179	379	582	132	832	188	144	1173	336	107	150	174	85	1765	90	147	162	436	167	44.0	157	339	159	141	120	97	47	199	73	130	70	24560.0	29322.0
2013.0	Karabuk-78	99	26	37	50	30	32	1454	216	16	25	70	127	340	28	6	40	30	27	334	18	342	61	414	78.0	57	59	97	57	41	31	68	138	40	65	22	22	92	22	39	2736	289	43	0	13	25	423	128	1	34	48	47	588	196	49	45	83	18	100	106	26	22	49	72	27	24	208	169	49	21	74.0	29	50	194	57	63	13	25	53	42	31	656	13652.0	11676.0
2013.0	Karaman-70	178	29	119	33	101	26	560	917	20	14	99	47	18	41	12	12	15	26	15	47	131	19	15	22.0	77	52	19	24	54	13	46	92	69	23	23	15	81	10	150	664	295	76	43	0	21	35	130	10	29	22	58	96	2448	78	44	87	47	1027	70	15	64	99	50	79	18	53	55	73	18	6.0	30	52	31	38	31	20	32	42	20	46	29	8747.0	9445.0
2013.0	Kars-36	142	58	89	152	30	86	1729	218	219	68	138	201	22	59	18	68	43	36	23	42	698	115	33	61.0	179	169	57	136	69	118	642	295	148	77	49	41	115	351	87	4950	1153	101	37	11	0	40	226	16	57	164	24	1067	345	59	99	257	63	192	151	34	45	38	107	61	59	156	133	150	25	22.0	37	66	644	71	154	11	38	133	90	60	45	11046.0	18072.0
2013.0	Kastamonu-37	104	27	82	67	28	75	1540	273	11	31	121	247	224	48	16	44	52	41	121	34	276	79	255	289.0	97	137	74	58	45	25	120	111	73	51	32	39	116	38	56	5576	266	68	496	24	28	0	142	13	80	92	43	423	246	85	72	113	37	113	83	27	21	46	111	49	57	155	436	77	37	374.0	72	65	196	89	141	22	26	93	85	58	264	19911.0	15658.0
2013.0	Kayseri-38	1386	128	182	264	320	178	3751	1568	60	79	280	333	49	114	43	33	111	80	87	102	524	127	71	192.0	195	318	54	77	266	209	327	321	439	184	123	96	308	54	192	4119	994	1268	131	107	135	142	0	52	235	66	764	361	920	110	500	140	136	769	255	94	1304	769	129	315	97	223	319	357	76	35.0	132	2730	223	337	193	57	51	300	64	1437	118	36580.0	33789.0
2013.0	Kilis-79	217	58	18	18	11	5	217	166	1	3	30	34	2	29	8	6	10	16	3	6	66	21	0	8.0	12	109	8	10	49	13	13	23	2506	5	8	20	319	13	15	682	62	131	4	15	15	7	21	0	8	4	8	49	64	20	60	31	45	196	64	10	17	36	6	141	7	24	18	155	18	7.0	42	21	20	4	7	12	2	28	8	6	10	6566.0	6161.0
2013.0	Kirikkale-71	136	39	69	63	67	60	9053	453	16	27	136	164	29	38	27	33	31	31	59	11	279	53	312	294.0	88	75	29	30	48	43	74	182	77	45	28	59	84	30	41	1151	359	54	60	26	42	97	401	6	0	29	482	271	220	58	65	70	61	91	116	37	87	65	58	36	43	93	189	85	40	16.0	62	99	138	91	81	55	19	119	21	242	70	15089.0	17818.0
2013.0	Kirklareli-39	114	44	64	64	29	42	577	193	12	19	97	210	24	33	13	25	21	23	32	28	400	294	21	37.0	75	86	29	945	31	22	86	159	72	43	45	38	95	46	41	4242	421	47	62	25	75	48	83	12	30	0	22	265	128	56	79	114	67	89	61	35	30	50	62	33	26	108	124	59	27	14.0	48	36	2148	50	50	25	17	83	33	16	68	14120.0	13297.0
2013.0	Kirsehir-40	127	25	68	54	223	40	3373	341	12	18	89	108	20	30	7	15	37	22	53	23	141	35	54	94.0	66	83	23	33	47	25	57	112	70	27	41	24	64	9	44	792	278	143	30	41	36	65	718	11	534	18	0	151	293	43	65	58	97	151	81	38	333	86	34	58	23	84	116	142	28	8.0	48	95	45	55	37	10	12	59	23	634	39	11259.0	11346.0
2013.0	Kocaeli-41	389	84	475	295	130	157	2574	906	268	602	493	1023	251	175	117	486	113	114	555	148	2216	691	393	194.0	226	280	1268	295	258	154	670	789	266	1175	956	112	368	58	194	15880	1824	155	563	60	335	422	289	31	161	239	110	0	641	321	194	430	196	494	666	231	116	146	673	171	339	3319	733	240	116	329.0	142	435	628	660	790	124	89	594	967	148	823	71159.0	54742.0
2013.0	Konya-42	1212	209	1369	263	1654	229	6898	5417	79	97	825	526	88	288	74	146	125	172	140	347	1286	323	197	274.0	665	547	125	151	280	178	452	1257	632	188	142	151	597	118	1123	6090	2952	546	194	2140	177	268	1044	71	283	179	320	757	0	446	475	705	372	1614	652	163	391	670	269	374	142	278	471	683	135	95.0	286	353	427	280	277	88	238	579	101	353	224	51080.0	55006.0
2013.0	Kutahya-43	141	36	609	68	46	53	1029	805	15	58	294	683	49	64	15	446	40	40	72	102	2385	197	40	69.0	279	123	67	71	67	68	152	1434	110	54	29	50	159	28	197	2403	2195	104	68	32	38	62	125	11	37	59	49	468	382	0	77	1412	71	172	281	33	23	51	75	62	48	247	114	102	42	22.0	65	97	171	48	79	12	937	143	95	64	95	17875.0	20915.0
2013.0	Malatya-44	829	1645	123	115	78	82	2496	727	40	57	281	361	43	182	56	36	354	161	85	45	449	113	40	69.0	142	713	56	67	3577	239	283	320	763	109	122	102	415	79	88	7764	1182	975	104	39	129	48	484	74	64	88	66	436	456	91	0	222	168	1023	270	229	100	83	71	257	105	197	185	463	112	41.0	113	607	280	176	163	163	67	294	90	103	70	25876.0	33194.0
2013.0	Manisa-45	327	91	625	230	80	87	1444	1428	50	70	1275	2106	87	196	48	138	92	176	84	204	1079	559	55	113.0	1240	375	73	130	136	97	265	508	162	110	56	97	195	89	392	3443	9801	135	116	63	175	116	195	25	64	120	71	566	686	856	118	0	317	326	881	227	81	112	199	98	77	245	177	332	103	39.0	154	137	282	110	160	79	1115	254	118	90	157	36257.0	36989.0
2013.0	Mardin-47	1690	188	101	140	46	47	1515	921	36	16	223	277	27	850	28	40	174	90	50	40	649	174	64	71.0	203	1919	44	111	199	94	105	194	651	55	48	73	523	37	123	7033	2504	236	38	36	92	59	173	88	68	79	183	277	442	80	180	500	0	1408	271	67	41	68	69	140	33	121	102	1208	238	38.0	732	107	153	105	57	113	52	285	108	60	45	22596.0	29525.0
2013.0	Mersin-33	5148	971	373	225	390	97	3585	2952	69	97	475	268	80	590	59	145	215	563	141	260	819	289	118	146.0	377	1326	73	100	530	168	264	534	1831	154	205	281	1916	69	426	6247	1729	1087	151	1495	152	156	1028	247	133	189	227	653	1795	292	913	373	1134	0	667	435	338	1126	139	826	118	192	301	2294	455	59.0	703	500	291	199	270	328	109	1256	111	278	157	51468.0	55482.0
2013.0	Mugla-48	511	93	435	178	90	76	2012	2305	18	66	2250	480	38	139	23	83	39	80	84	416	654	325	41	122.0	1601	320	77	107	155	67	204	485	296	97	111	61	414	59	400	4468	3714	232	100	71	76	82	257	28	78	64	100	660	494	220	181	783	181	467	0	87	76	95	231	127	81	170	230	329	85	53.0	179	128	208	164	161	57	185	387	137	105	144	35246.0	30687.0
2013.0	Mus-49	332	64	76	285	48	33	652	289	17	14	315	231	24	267	26	41	162	584	61	38	2138	152	19	38.0	300	402	32	58	246	63	284	129	201	43	30	23	148	49	41	6274	1168	126	26	28	61	27	115	19	27	33	68	548	230	50	264	389	74	477	133	0	50	43	50	84	28	166	54	126	70	30.0	75	68	422	67	70	36	23	400	169	29	41	11070.0	20193.0
2013.0	Nevsehir-50	259	46	62	35	397	31	1313	391	9	18	96	85	15	18	8	13	12	29	20	13	180	53	29	45.0	49	42	48	23	48	33	95	87	63	25	20	17	104	13	55	2125	337	112	30	36	28	38	2005	22	79	21	545	281	455	39	50	67	47	315	132	20	0	253	79	61	16	48	94	131	23	53.0	48	120	97	41	50	4	16	66	20	214	30	10322.0	12147.0
2013.0	Nigde-51	1687	71	74	22	399	28	1618	527	11	16	87	164	12	42	11	27	29	36	23	39	385	57	35	60.0	69	80	26	35	47	42	75	165	138	26	33	27	224	17	72	2801	427	109	31	84	40	58	1237	19	50	77	128	199	735	35	74	133	42	975	102	33	305	0	37	174	24	81	80	111	40	16.0	44	120	134	54	39	17	22	70	21	125	54	14731.0	15493.0
2013.0	Ordu-52	96	29	92	82	35	470	3079	488	34	154	156	178	41	62	51	33	29	46	115	44	1103	218	58	119.0	137	81	116	201	54	102	257	204	85	1090	161	33	78	48	89	23030	630	53	92	32	98	141	183	9	88	108	53	2689	244	93	80	148	63	118	345	50	63	95	0	50	464	357	4166	89	30	133.0	65	202	926	523	715	32	31	154	89	84	169	30792.0	46332.0
2013.0	Osmaniye-80	2572	153	127	88	123	28	1000	906	17	47	85	90	15	52	33	33	103	73	69	59	162	67	32	26.0	103	188	30	31	180	98	127	86	970	49	66	76	1154	35	138	1502	324	1512	69	66	52	53	327	217	61	39	72	240	420	62	242	75	88	760	157	70	73	173	37	0	33	57	65	436	101	11.0	115	113	111	72	74	72	27	121	32	112	71	17338.0	17605.0
2013.0	Rize-53	87	25	63	67	44	67	1015	229	63	885	87	150	10	24	46	20	16	30	37	27	474	62	12	64.0	66	38	55	50	57	41	488	119	53	264	192	19	51	32	45	4991	483	59	47	10	70	48	110	21	27	55	18	492	168	67	40	91	41	111	138	23	29	26	486	36	0	281	670	47	19	47.0	29	44	135	75	1304	8	11	107	93	45	83	16842.0	15859.0
2013.0	Sakarya-54	289	45	154	116	34	70	1384	422	43	105	157	354	93	68	25	424	69	56	465	40	1075	210	91	106.0	145	173	1327	143	109	68	214	388	101	199	128	69	130	44	89	8324	577	72	244	23	89	124	169	11	69	126	41	3535	270	196	110	213	68	180	212	61	40	61	309	51	147	0	213	144	49	68.0	75	113	352	116	370	21	62	211	278	87	467	30770.0	27170.0
