id;state;Adana;Adiyaman;Afyonkarahisar;Agri;Amasya;Ankara;Antalya;Artvin;Aydin;Balikesir;Bilecik;Bingol;Bitlis;Bolu;Burdur;Bursa;Canakkale;Cankiri;Corum;Denizli;Diyarbakir;Edirne;Elazig;Erzincan;Erzurum;Eskisehir;Gaziantep;Giresun;Gumushane;Hakkari;Hatay;Isparta;Mersin;Istanbul;Izmir;Kars;Kastamonu;Kayseri;Kirklareli;Kirsehir;Kocaeli;Konya;Kutahya;Malatya;Manisa;Kahramanmaras;Mardin;Mugla;Mus;Nevsehir;Nigde;Ordu;Rize;Sakarya;Samsun;Siirt;Sinop;Sivas;Tekirdag;Tokat;Trabzon;Tunceli;Sanliurfa;Usak;Van;Yozgat;Zonguldak;Aksaray;Bayburt;Karaman;Kirikkale;Batman;Sirnak;Bartin;Ardahan;Igdir;Yalova;Karabuk;Kilis;Osmaniye;Duzce;total_imm;total_emm;diff;color
13;Bitlis;585;78;67;161;33;1136;305;17;305;155;40;76;0;39;62;707;57;29;33;80;371;39;98;52;78;99;154;35;26;40;123;67;939;4694;685;34;46;108;28;43;235;158;39;122;376;96;82;86;454;25;48;42;19;74;56;264;16;62;127;56;39;29;156;32;876;29;38;29;15;19;36;276;57;21;18;45;77;28;31;128;34;11314;16174;-4860;#FF0808
14;Bolu;115;29;68;39;40;2281;249;18;88;117;55;20;25;0;26;269;95;88;110;36;74;59;36;45;44;205;69;38;31;33;102;51;95;2691;230;26;103;74;32;35;589;148;60;39;61;43;47;93;25;28;16;59;27;598;126;49;48;58;108;71;52;8;62;17;111;49;549;38;20;8;54;23;26;115;17;15;87;237;3;68;708;13138;12401;737;#20A7FF
15;Burdur;98;28;282;51;25;367;3180;17;200;74;37;3;27;18;0;161;47;12;26;906;60;14;42;16;65;81;49;20;18;20;90;792;140;491;364;23;9;54;23;24;74;249;97;40;123;83;64;304;36;11;26;37;9;30;48;22;13;61;44;52;21;14;67;106;78;26;21;20;9;51;10;29;28;14;12;28;19;16;6;29;20;11156;10001;1155;#1BA5FF
16;Bursa;525;129;644;465;269;4048;1460;1169;805;3063;1222;235;302;260;191;0;1409;173;281;478;790;479;373;239;1212;1703;407;903;417;118;371;356;541;11250;2843;248;233;399;267;130;2149;949;1916;293;1020;230;346;721;750;105;297;473;332;1123;1422;185;136;318;692;391;809;222;528;247;846;356;645;149;134;63;197;295;252;137;192;159;1261;515;33;114;335;75518;61744;13774;#0077C5
17;Canakkale;123;20;98;99;25;955;369;35;316;1720;73;30;65;94;55;1055;0;32;78;156;142;468;48;50;108;259;97;60;34;57;127;97;159;4500;1428;57;55;108;294;31;454;184;148;67;437;73;89;262;50;34;27;117;38;147;163;33;56;90;870;82;82;30;81;68;179;46;110;20;4;26;27;51;90;51;35;36;123;82;3;45;51;24766;18238;6528;#007FD3
18;Cankiri;106;27;72;26;58;7364;188;16;77;84;26;25;20;81;19;140;49;0;164;37;30;36;29;27;58;95;28;37;13;30;58;35;96;4646;185;21;304;108;28;49;276;173;39;38;65;37;37;57;7;20;24;54;11;93;126;12;51;59;61;68;22;9;104;32;41;92;98;33;5;16;137;20;52;36;18;7;38;356;9;24;42;22290;16991;5299;#0085DC
19;Corum;104;45;117;80;635;8300;557;47;176;183;26;32;41;211;41;431;88;230;0;77;90;50;57;67;127;187;85;84;54;54;48;81;109;2694;713;43;258;299;37;85;276;266;78;52;115;80;42;225;52;72;45;152;83;129;704;47;179;177;108;261;143;38;120;30;97;367;104;66;17;23;274;29;66;34;21;28;36;89;7;40;45;17073;21460;-4387;#FF1F1F
20;Denizli;221;61;1372;110;55;1234;1646;40;1918;363;73;36;60;58;851;537;241;46;73;0;125;101;99;59;179;375;164;60;49;63;237;712;259;2226;2708;70;62;153;69;58;284;547;293;94;946;117;135;1347;128;66;92;116;59;112;137;69;63;109;150;69;99;31;158;684;350;66;106;81;34;59;75;63;95;39;29;54;53;86;13;60;48;27088;24039;3049;#0097FA
21;Diyarbakir;1656;388;175;338;119;3421;1845;76;438;638;128;1636;444;69;90;1433;163;66;84;292;0;118;1563;190;244;373;768;113;72;207;765;174;1978;8856;2949;249;76;336;99;88;483;558;129;771;483;281;1926;391;537;87;93;137;91;230;214;608;34;206;367;164;155;510;1859;75;756;133;87;86;34;67;91;2249;536;31;75;100;154;56;141;162;85;35466;47949;-12483;#A00000
22;Edirne;125;22;59;116;38;728;217;33;130;321;28;27;31;49;25;436;670;34;31;93;98;0;58;32;40;138;70;42;39;38;116;65;97;5572;542;89;41;78;910;25;330;125;60;78;190;56;88;95;31;38;31;190;40;124;115;50;30;51;2846;50;84;43;95;19;124;24;124;12;18;11;26;26;81;34;31;44;67;91;34;49;42;16255;17000;-745;#FF8F8F
23;Elazig;603;187;83;87;60;1410;565;60;161;251;56;962;130;46;56;525;95;35;85;122;1158;53;0;263;223;172;382;112;64;60;376;70;460;3264;858;79;53;285;25;39;312;365;84;1779;172;339;135;197;204;79;57;84;88;130;128;87;18;135;152;142;140;1234;297;43;262;79;55;59;57;38;57;166;88;36;43;26;73;29;59;156;44;21433;21303;130;#23A8FF
24;Erzincan;134;98;52;113;61;926;307;37;126;160;18;70;39;40;41;335;50;21;73;57;138;55;204;0;655;170;110;73;606;32;94;56;158;3012;606;105;41;209;40;37;265;207;42;202;123;121;52;105;60;25;38;115;64;93;177;38;31;241;152;135;217;254;85;40;112;81;28;47;102;40;55;37;37;11;26;71;63;41;7;64;21;12662;12884;-222;#FF9898
25;Erzurum;366;149;159;447;177;3122;744;521;449;495;88;171;112;104;83;3126;214;44;147;407;315;106;225;732;0;390;353;277;356;108;289;107;342;9249;2724;650;122;603;154;89;1714;618;119;258;509;316;106;250;182;103;96;368;556;529;517;88;65;244;882;238;874;55;364;67;346;163;88;96;311;81;94;79;84;40;191;258;356;100;41;126;109;23398;39997;-16599;#600000
26;Eskisehir;270;56;1399;210;124;3910;1058;86;454;561;1219;31;45;124;103;1429;259;89;120;289;291;110;114;101;183;0;193;98;49;71;266;193;370;3971;1700;89;121;271;109;89;656;835;930;252;385;148;129;440;100;84;121;151;76;380;374;64;50;133;273;120;134;70;310;170;219;127;211;101;20;50;110;100;101;78;42;75;113;161;15;112;84;33893;28329;5564;#0081D5
27;Gaziantep;2005;1864;212;127;67;2045;2043;78;347;292;33;191;197;87;90;680;197;54;101;250;798;106;413;119;260;257;0;119;98;119;1981;171;2036;4741;1082;147;83;515;83;136;428;661;168;683;177;2842;469;419;158;128;154;87;81;152;199;271;31;243;242;141;172;117;4242;97;672;150;70;108;40;99;93;308;504;54;57;75;73;77;2133;1142;50;41978;42291;-313;#FF8F8F
28;Giresun;110;34;64;91;108;780;227;118;90;97;32;51;36;64;35;904;82;28;80;74;107;43;90;94;249;111;118;0;725;26;92;50;121;7490;387;68;66;163;36;38;1234;142;72;69;92;71;66;120;30;32;55;1029;227;199;752;30;60;224;171;124;1080;32;68;22;89;80;141;41;64;25;53;38;55;37;33;54;69;65;11;44;91;23453;20170;3283;#0093F3
29;Gumushane;114;12;32;53;63;636;194;37;45;210;26;25;26;25;20;510;62;15;55;36;56;47;64;423;285;39;50;299;0;17;49;48;113;3146;278;33;31;109;71;40;766;112;34;40;33;62;28;64;8;27;18;134;91;68;258;8;20;65;95;43;975;9;42;26;56;19;47;15;83;12;32;268;17;11;12;32;34;32;9;36;27;16677;11162;5515;#0083D8
30;Hakkari;205;90;49;68;28;562;305;20;82;106;11;76;60;15;13;145;54;18;17;59;199;34;85;72;60;83;108;29;17;0;156;122;514;1368;304;95;20;98;29;23;107;162;38;123;96;72;64;58;86;23;33;35;26;67;49;48;7;88;83;27;39;77;131;26;2756;10;19;20;13;16;30;69;165;10;24;46;58;12;7;53;21;8007;10293;-2286;#FF6866
31;Hatay;2764;359;228;151;85;2459;3075;67;379;283;79;130;188;129;154;569;216;67;84;282;681;106;306;112;284;424;2095;123;99;133;0;253;2420;6221;1295;129;103;438;93;145;664;831;181;498;250;1172;445;675;138;142;242;109;79;153;194;213;51;254;357;112;216;152;1083;98;254;100;159;161;48;109;92;201;268;59;32;42;84;187;441;1493;68;29067;39315;-10248;#B00000
32;Isparta;275;45;738;70;40;1296;4508;33;454;208;33;43;46;49;897;422;104;31;66;752;118;58;59;60;88;264;155;36;43;72;176;0;302;1854;1174;54;46;172;45;43;242;1119;223;107;345;107;117;433;30;49;84;79;30;114;97;65;30;54;94;63;55;101;126;159;146;55;87;70;19;75;70;73;60;36;20;30;30;45;15;86;38;18730;19807;-1077;#FF7F7F
33;Mersin;5148;971;373;225;97;3585;2952;97;475;268;145;215;563;141;260;819;289;118;146;377;1326;100;530;168;264;534;1831;154;205;281;1916;426;0;6247;1729;152;156;1028;189;227;653;1795;292;913;373;1087;1134;667;435;338;1126;139;118;192;301;455;59;500;291;199;270;328;2294;109;1256;278;157;390;59;1495;133;590;703;80;69;69;111;151;247;826;73;51468;55482;-4014;#FF2828
34;Istanbul;4639;2273;1805;2667;2398;16594;8614;1443;3257;7744;1682;2119;2536;2493;548;10866;6374;7200;3032;1746;5575;5685;3528;3370;3865;3501;3493;11066;5120;1088;3121;1463;4161;0;12355;1906;10023;3287;5053;639;20503;4651;1850;5172;2478;2288;4820;5262;2020;1315;2182;14070;6380;9744;9661;2117;6415;8919;16982;12882;6387;1376;3657;767;6122;1704;4341;1314;1137;630;866;5019;1702;2387;1457;1441;5423;3216;519;1057;3039;437922;371601;66321;#00395A
35;Izmir;1242;257;1928;737;352;6863;3605;248;6430;3425;201;277;377;210;429;2847;1618;188;467;2621;1858;479;567;440;1398;1579;830;279;487;264;863;930;1228;15238;0;538;265;881;352;256;1859;2493;1771;759;8412;414;1814;3695;513;296;292;565;513;573;869;230;136;718;856;531;566;374;1076;1369;1275;546;387;371;92;237;272;613;379;138;205;305;396;271;86;215;145;113673;99681;13992;#0075C1
36;Kars;142;58;89;152;86;1729;218;68;138;201;68;43;36;23;42;698;115;33;61;179;169;136;69;118;642;295;148;77;49;41;115;87;192;4950;1153;0;40;226;164;24;1067;345;59;99;257;101;63;151;34;45;38;107;59;156;133;25;22;66;644;71;154;11;150;38;133;60;45;30;18;11;57;59;37;22;219;351;90;37;16;61;57;11046;18072;-7026;#E80000
37;Kastamonu;104;27;82;67;75;1540;273;31;121;247;44;52;41;121;34;276;79;255;289;97;137;58;45;25;120;111;73;51;32;39;116;56;113;5576;266;28;0;142;92;43;423;246;85;72;113;68;37;83;27;21;46;111;57;155;436;37;374;65;196;89;141;22;77;26;93;58;264;28;16;24;80;48;72;224;11;38;85;496;13;49;74;19911;15658;4253;#008EEA
38;Kayseri;1386;128;182;264;178;3751;1568;79;280;333;33;111;80;87;102;524;127;71;192;195;318;77;266;209;327;321;439;184;123;96;308;192;769;4119;994;135;142;0;66;764;361;920;110;500;140;1268;136;255;94;1304;769;129;97;223;319;76;35;2730;223;337;193;57;357;51;300;1437;118;320;43;107;235;114;132;49;60;54;64;131;52;315;54;36580;33789;2791;#029BFF
39;Kirklareli;114;44;64;64;42;577;193;19;97;210;25;21;23;32;28;400;294;21;37;75;86;945;31;22;86;159;72;43;45;38;95;41;89;4242;421;75;48;83;0;22;265;128;56;79;114;47;67;61;35;30;50;62;26;108;124;27;14;36;2148;50;50;25;59;17;83;16;68;29;13;25;30;33;48;24;12;46;33;62;12;33;29;14120;13297;823;#1FA7FF
40;Kirsehir;127;25;68;54;40;3373;341;18;89;108;15;37;22;53;23;141;35;54;94;66;83;33;47;25;57;112;70;27;41;24;64;44;151;792;278;36;65;718;18;0;151;293;43;65;58;143;97;81;38;333;86;34;23;84;116;28;8;95;45;55;37;10;142;12;59;634;39;223;7;41;534;30;48;20;12;9;23;30;11;58;23;11259;11346;-87;#FF9F9F
41;Kocaeli;389;84;475;295;157;2574;906;602;493;1023;486;113;114;555;148;2216;691;393;194;226;280;295;258;154;670;789;266;1175;956;112;368;194;494;15880;1824;335;422;289;239;110;0;641;321;194;430;155;196;666;231;116;146;673;339;3319;733;116;329;435;628;660;790;124;240;89;594;148;823;130;117;60;161;175;142;251;268;58;967;563;31;171;1268;71159;54742;16417;#0072BC
42;Konya;1212;209;1369;263;229;6898;5417;97;825;526;146;125;172;140;347;1286;323;197;274;665;547;151;280;178;452;1257;632;188;142;151;597;1123;1614;6090;2952;177;268;1044;179;320;757;0;446;475;705;546;372;652;163;391;670;269;142;278;471;135;95;353;427;280;277;88;683;238;579;353;224;1654;74;2140;283;288;286;88;79;118;101;194;71;374;125;51080;55006;-3926;#FF2F2F
43;Kutahya;141;36;609;68;53;1029;805;58;294;683;446;40;40;72;102;2385;197;40;69;279;123;71;67;68;152;1434;110;54;29;50;159;197;172;2403;2195;38;62;125;59;49;468;382;0;77;1412;104;71;281;33;23;51;75;48;247;114;42;22;97;171;48;79;12;102;937;143;64;95;46;15;32;37;64;65;49;15;28;95;68;11;62;67;17875;20915;-3040;#FF4848
44;Malatya;829;1645;123;115;82;2496;727;57;281;361;36;354;161;85;45;449;113;40;69;142;713;67;3577;239;283;320;763;109;122;102;415;88;1023;7764;1182;129;48;484;88;66;436;456;91;0;222;975;168;270;229;100;83;71;105;197;185;112;41;607;280;176;163;163;463;67;294;103;70;78;56;39;64;182;113;43;40;79;90;104;74;257;56;25876;33194;-7318;#E00000
45;Manisa;327;91;625;230;87;1444;1428;70;1275;2106;138;92;176;84;204;1079;559;55;113;1240;375;130;136;97;265;508;162;110;56;97;195;392;326;3443;9801;175;116;195;120;71;566;686;856;118;0;135;317;881;227;81;112;199;77;245;177;103;39;137;282;110;160;79;332;1115;254;90;157;80;48;63;64;196;154;87;50;89;118;116;25;98;73;36257;36989;-732;#FF8F8F
46;Kahramanmaras;1599;546;129;98;81;1779;1819;71;197;210;62;100;128;97;73;474;144;53;63;176;329;77;303;142;216;206;2809;125;104;100;1073;196;1173;3557;685;94;67;1477;92;179;379;582;132;832;188;0;144;336;107;150;174;85;90;147;162;167;44;339;159;141;120;97;436;47;199;130;70;107;59;90;66;91;157;35;47;56;73;47;303;1765;66;24560;29322;-4762;#FF0F0F
47;Mardin;1690;188;101;140;47;1515;921;16;223;277;40;174;90;50;40;649;174;64;71;203;1919;111;199;94;105;194;651;55;48;73;523;123;1408;7033;2504;92;59;173;79;183;277;442;80;180;500;236;0;271;67;41;68;69;33;121;102;238;38;107;153;105;57;113;1208;52;285;60;45;46;28;36;68;850;732;27;36;37;108;38;88;140;44;22596;29525;-6929;#F00000
48;Mugla;511;93;435;178;76;2012;2305;66;2250;480;83;39;80;84;416;654;325;41;122;1601;320;107;155;67;204;485;296;97;111;61;414;400;467;4468;3714;76;82;257;64;100;660;494;220;181;783;232;181;0;87;76;95;231;81;170;230;85;53;128;208;164;161;57;329;185;387;105;144;90;23;71;78;139;179;38;18;59;137;100;28;127;77;35246;30687;4559;#0088E1
49;Mus;332;64;76;285;33;652;289;14;315;231;41;162;584;61;38;2138;152;19;38;300;402;58;246;63;284;129;201;43;30;23;148;41;477;6274;1168;61;27;115;33;68;548;230;50;264;389;126;74;133;0;50;43;50;28;166;54;70;30;68;422;67;70;36;126;23;400;29;41;48;26;28;27;267;75;24;17;49;169;26;19;84;32;11070;20193;-9123;#C80000
50;Nevsehir;259;46;62;35;31;1313;391;18;96;85;13;12;29;20;13;180;53;29;45;49;42;23;48;33;95;87;63;25;20;17;104;55;315;2125;337;28;38;2005;21;545;281;455;39;50;67;112;47;132;20;0;253;79;16;48;94;23;53;120;97;41;50;4;131;16;66;214;30;397;8;36;79;18;48;15;9;13;20;30;22;61;48;10322;12147;-1825;#FF6F6F
51;Nigde;1687;71;74;22;28;1618;527;16;87;164;27;29;36;23;39;385;57;35;60;69;80;35;47;42;75;165;138;26;33;27;224;72;975;2801;427;40;58;1237;77;128;199;735;35;74;133;109;42;102;33;305;0;37;24;81;80;40;16;120;134;54;39;17;111;22;70;125;54;399;11;84;50;42;44;12;11;17;21;31;19;174;26;14731;15493;-762;#FF8F8F
52;Ordu;96;29;92;82;470;3079;488;154;156;178;33;29;46;115;44;1103;218;58;119;137;81;201;54;102;257;204;85;1090;161;33;78;89;118;23030;630;98;141;183;108;53;2689;244;93;80;148;53;63;345;50;63;95;0;464;357;4166;30;133;202;926;523;715;32;89;31;154;84;169;35;51;32;88;62;65;41;34;48;89;92;9;50;116;30792;46332;-15540;#700000
53;Rize;87;25;63;67;67;1015;229;885;87;150;20;16;30;37;27;474;62;12;64;66;38;50;57;41;488;119;53;264;192;19;51;45;111;4991;483;70;48;110;55;18;492;168;67;40;91;59;41;138;23;29;26;486;0;281;670;19;47;44;135;75;1304;8;47;11;107;45;83;44;46;10;27;24;29;10;63;32;93;47;21;36;55;16842;15859;983;#1EA7FF
54;Sakarya;289;45;154;116;70;1384;422;105;157;354;424;69;56;465;40;1075;210;91;106;145;173;143;109;68;214;388;101;199;128;69;130;89;180;8324;577;89;124;169;126;41;3535;270;196;110;213;72;68;212;61;40;61;309;147;0;213;49;68;113;352;116;370;21;144;62;211;87;467;34;25;23;69;68;75;93;43;44;278;244;11;51;1327;30770;27170;3600;#008FED
55;Samsun;187;66;114;129;1191;4279;681;386;301;308;76;68;71;113;67;2102;256;122;654;152;141;145;98;166;476;694;193;795;591;66;155;114;213;10670;1076;154;550;355;155;115;1057;457;136;153;188;120;110;346;74;108;99;2713;773;307;0;52;884;390;1427;880;1464;61;145;52;254;246;284;166;152;28;156;42;125;85;58;74;134;235;25;50;149;38644;42504;-3860;#FF3F3F
56;Siirt;467;83;37;73;23;635;176;14;181;124;39;48;284;46;40;298;66;13;31;85;477;43;64;44;51;87;311;26;35;34;160;115;584;3675;334;42;26;81;24;21;157;260;46;109;183;128;201;117;59;20;33;30;25;68;76;0;10;48;146;36;39;30;168;33;305;40;22;34;14;10;29;1110;430;8;22;19;156;18;21;69;13;10866;13339;-2473;#FF5F5F
57;Sinop;44;26;30;27;114;479;174;143;42;64;72;7;5;43;36;196;36;42;113;27;32;37;24;17;45;106;32;75;15;11;19;28;61;4037;145;15;447;35;25;9;360;118;49;39;52;31;19;61;13;16;15;135;33;65;833;5;0;34;379;107;110;14;20;10;28;25;65;14;10;1;24;30;16;47;12;13;13;61;4;31;22;12085;9869;2216;#0D9FFF
58;Sivas;375;101;105;144;251;2849;1246;39;244;324;39;72;55;91;71;707;115;114;153;150;193;51;176;286;236;204;241;194;96;63;231;110;443;8651;1366;82;90;3241;70;91;621;440;110;514;182;293;77;168;59;187;132;259;60;175;413;54;36;0;310;774;171;62;132;43;114;357;85;112;44;44;170;56;96;52;37;29;130;54;39;133;60;26354;30244;-3890;#FF3838
59;Tekirdag;243;84;161;151;134;1121;481;70;274;638;81;48;84;100;37;736;898;59;60;190;182;1977;105;83;309;392;158;136;64;75;167;99;194;10895;943;161;146;220;1734;18;729;380;152;209;253;146;71;221;117;41;106;555;104;362;710;70;285;123;0;629;195;54;176;74;451;121;359;106;43;46;129;82;121;112;49;78;110;143;15;100;146;45313;31681;13632;#007CCC
60;Tokat;190;68;102;120;775;3377;678;62;175;210;42;63;50;90;32;707;121;98;297;121;129;201;75;118;184;176;110;129;91;59;138;60;217;26819;1255;48;115;368;104;73;1510;279;72;106;124;127;80;206;76;66;88;548;92;379;1328;74;101;943;1296;0;178;54;151;34;144;307;73;40;36;18;113;37;110;36;20;36;125;82;21;60;54;26987;47071;-20084;#400000
61;Trabzon;229;55;80;261;234;2248;510;525;205;276;44;53;58;69;33;1088;192;29;155;111;124;70;133;221;681;195;170;1205;1713;73;153;77;256;7094;673;168;145;217;82;38;1177;323;63;118;164;117;51;208;68;57;84;811;1613;665;1468;60;162;136;229;184;0;52;144;31;268;115;263;65;357;26;78;32;102;52;89;65;155;121;19;48;205;25115;29988;-4873;#FF0000
62;Tunceli;105;38;21;20;13;494;120;9;87;91;9;32;15;13;12;120;46;24;38;51;200;35;675;119;20;58;74;25;9;14;86;76;121;1013;428;10;9;91;20;6;84;72;22;83;44;65;36;57;9;20;14;11;6;24;53;9;10;37;70;37;20;0;57;22;59;10;31;6;7;11;13;59;33;4;2;5;19;6;6;27;5;8458;5612;2846;#009AFF
63;Sanliurfa;3265;1096;354;160;113;2904;2670;46;369;327;93;252;133;93;113;1011;175;130;230;212;1502;97;339;148;198;421;7041;88;79;99;1367;184;3277;5929;1597;157;79;488;109;218;455;938;157;642;365;666;1500;466;134;173;198;85;51;144;156;184;50;230;304;157;80;88;0;107;316;189;63;156;43;103;160;324;246;51;39;72;105;58;269;667;75;33383;47429;-14046;#800000
64;Usak;80;31;438;40;12;464;819;23;279;137;27;28;29;21;110;268;79;10;21;738;55;33;39;33;61;220;94;23;18;29;56;163;86;824;1529;18;25;51;29;25;145;244;589;43;1036;50;64;258;35;21;25;26;16;46;76;16;7;45;90;23;16;5;94;0;66;27;38;37;10;28;23;39;48;21;7;11;17;34;10;19;23;10655;10493;162;#22A8FF
65;Van;878;183;138;724;66;2632;1867;55;444;326;150;194;667;53;93;1325;326;42;107;374;746;119;146;153;248;322;600;94;87;1305;262;101;1171;11930;1250;141;68;225;97;67;955;821;134;256;334;156;268;737;307;67;65;114;139;364;158;327;16;130;906;109;133;83;317;52;0;57;63;46;31;39;69;400;466;49;45;207;80;49;38;88;56;32118;38507;-6389;#F80000
66;Yozgat;235;57;104;60;92;8541;654;29;162;178;38;31;32;71;30;1005;87;99;407;102;67;38;63;63;119;110;137;60;52;48;89;80;220;3615;588;56;100;2919;42;856;465;461;78;98;119;154;68;229;29;259;150;112;41;121;259;40;50;392;279;379;99;29;172;54;122;0;85;101;23;71;313;23;36;30;20;29;48;38;21;85;54;16688;26572;-9884;#C00000
67;Zonguldak;118;36;119;61;54;2133;552;59;208;284;94;37;28;764;51;1265;183;152;97;133;81;131;43;30;75;279;67;198;60;58;121;87;114;7089;597;46;382;134;82;25;1526;221;126;44;1060;71;54;198;30;30;34;165;53;652;300;17;91;71;787;57;316;43;87;53;76;64;0;42;18;28;65;36;49;924;16;10;201;1070;14;42;703;17006;25571;-8565;#D00000
