id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
11,Bilecik,62,22,96,64,19,527,152,20,55,166,0,32,28,50,21,1138,63,31,29,67,118,38,64,18,63,1437,51,17,26,51,62,47,77,1493,218,41,21,59,22,17,295,136,263,32,88,37,32,86,41,12,10,36,11,324,51,36,26,29,87,24,48,14,50,26,87,14,56,20,14,9,19,34,52,23,5,28,63,34,9,32,39,9250,8914,336,#0D9FFF
12,Bingol,268,49,47,44,21,575,218,7,108,92,27,0,66,18,23,335,82,27,38,54,877,56,941,110,169,63,148,36,21,28,110,34,197,2788,327,39,47,103,16,20,213,161,23,534,117,75,30,61,183,51,14,23,19,51,66,11,36,48,88,40,54,65,94,10,66,25,23,22,8,16,43,67,34,15,15,15,26,22,5,60,24,9292,10782,-1490,#FF9898
13,Bitlis,711,92,67,206,33,1199,270,10,234,145,34,54,0,12,36,701,91,23,62,72,395,50,103,45,118,102,216,46,26,45,128,53,916,4997,609,29,42,122,35,45,274,194,52,226,340,58,53,84,486,38,39,31,19,83,79,250,27,62,173,51,67,20,131,42,721,39,50,34,10,29,38,306,42,4,15,24,32,34,24,130,25,11419,16610,-5191,#FF3838
14,Bolu,100,18,59,72,52,2251,293,20,102,146,51,15,35,0,14,208,58,64,87,28,71,44,41,32,94,224,60,37,12,25,73,43,110,2495,216,42,80,78,19,25,561,132,45,65,64,49,41,98,37,29,30,48,24,473,80,16,23,48,94,32,61,27,61,22,51,51,475,41,5,14,50,25,44,100,18,25,48,210,9,29,537,12545,11386,1159,#0093F3
15,Burdur,103,55,256,68,21,426,3109,23,182,78,17,26,26,18,0,118,34,8,26,784,39,25,32,27,65,96,61,25,21,24,60,678,120,531,296,41,22,62,24,21,53,308,69,45,116,68,40,354,52,17,27,32,19,47,37,36,11,25,29,27,36,16,65,78,65,26,43,37,12,33,19,17,60,6,18,27,20,13,11,36,14,8873,9712,-839,#25A8FF
16,Bursa,553,104,362,394,212,4376,1415,835,643,3005,1013,206,310,188,84,0,769,114,305,352,935,358,332,260,1518,1629,510,637,289,140,419,284,545,11752,2584,287,196,418,237,147,1937,965,1889,377,822,267,380,676,815,106,256,460,396,1084,1342,136,97,319,681,340,736,163,594,152,439,483,598,180,137,63,134,226,241,113,179,134,965,169,52,160,278,74243,58258,15985,#0072BC
17,Canakkale,178,27,102,123,50,887,307,39,180,1792,50,48,79,49,26,800,0,37,35,96,158,390,53,48,183,231,108,48,40,73,182,70,134,3598,1034,77,47,96,156,42,374,167,87,71,270,76,115,247,67,8,28,86,45,137,158,40,23,47,688,57,98,33,98,96,118,54,94,38,25,16,60,51,87,25,21,29,75,38,10,47,46,17278,15623,1655,#008EEA
18,Cankiri,123,16,47,37,42,6131,179,5,50,115,15,17,13,67,9,136,32,0,151,29,40,10,43,20,41,113,35,17,13,26,55,40,79,3876,106,21,201,102,18,34,304,131,35,32,64,49,49,81,32,29,35,27,8,83,116,10,58,58,45,54,43,20,105,18,44,39,59,13,11,17,135,18,16,27,8,6,22,213,3,46,55,10582,14322,-3740,#FF4848
19,Corum,124,44,70,77,548,8861,621,37,233,155,30,32,39,185,25,448,72,202,0,99,125,56,80,63,158,177,112,115,41,52,101,75,133,3273,696,51,343,237,44,85,269,239,96,112,138,70,32,242,50,30,43,126,66,166,610,38,174,182,106,261,188,28,126,29,71,294,76,29,39,32,240,42,77,27,17,17,24,50,1,30,35,15174,22441,-7267,#E00000
20,Denizli,215,62,1278,219,60,1344,1835,51,1910,318,46,64,73,45,733,427,156,26,68,0,180,89,102,45,243,366,180,51,35,93,194,598,228,2339,2463,76,53,145,76,48,267,619,291,113,810,110,144,1757,141,76,83,65,76,139,145,105,28,123,173,54,84,37,242,553,236,48,90,46,25,50,43,102,129,30,22,57,29,45,20,76,36,23454,23853,-399,#1FA7FF
21,Diyarbakir,1782,356,136,251,90,3142,1982,53,463,523,161,887,436,69,61,1628,164,44,75,240,0,133,1269,205,211,383,924,109,45,187,653,158,2285,9421,2968,174,132,344,75,87,516,609,138,1116,438,234,1874,400,515,119,96,164,37,200,216,437,74,180,273,157,112,316,1633,59,525,83,90,113,20,66,92,2340,524,33,63,105,150,48,87,184,92,36622,46834,-10212,#A20000
22,Edirne,100,20,52,150,33,654,195,39,155,335,32,36,62,43,20,392,382,14,37,56,152,0,46,40,95,128,94,49,40,62,105,57,75,4593,503,123,31,59,730,19,317,125,81,67,115,40,89,72,51,19,32,103,31,116,148,54,36,54,2288,46,60,43,83,19,99,20,107,23,15,14,16,51,69,23,38,49,32,42,13,49,31,14494,14588,-94,#1CA5FF
23,Elazig,679,139,66,69,36,1336,496,54,187,151,74,960,88,43,32,409,73,41,84,86,1010,69,0,186,246,184,463,88,43,62,206,41,454,3548,848,58,86,314,31,77,211,278,55,2366,197,244,132,161,203,30,63,54,49,124,130,90,25,197,103,106,116,727,250,42,122,71,58,41,15,44,70,116,94,14,39,37,42,45,30,125,21,16862,20054,-3192,#FF5858
24,Erzincan,179,93,76,133,79,1092,305,31,193,171,52,62,57,28,41,360,65,24,65,69,145,65,161,0,789,128,107,102,506,31,136,53,176,3796,564,89,48,334,29,30,284,170,49,252,124,118,69,89,50,27,57,77,54,92,208,32,13,338,160,93,205,149,123,29,130,35,65,33,106,15,31,33,43,15,32,71,44,24,23,167,25,11523,14218,-2695,#FF6F6F
25,Erzurum,382,83,152,451,109,2763,734,314,378,360,111,156,72,88,64,2831,167,56,122,265,218,131,172,585,0,268,282,260,177,80,280,85,329,8083,2170,467,125,519,134,67,1365,608,102,222,456,171,93,270,226,95,85,239,437,401,398,48,63,223,663,209,649,87,198,66,275,130,127,97,187,74,103,62,88,27,158,217,284,45,40,105,116,27719,33599,-5880,#FF0000
26,Eskisehir,300,92,977,189,101,4220,1327,79,402,668,1042,58,55,140,104,1432,177,62,136,243,299,117,105,59,243,0,256,98,41,82,335,173,416,3994,1588,113,93,250,172,57,660,673,904,284,359,118,124,501,97,60,59,160,89,313,343,61,62,152,331,114,160,30,343,146,173,108,165,77,32,52,100,128,111,68,22,47,99,75,18,85,110,35045,27908,7137,#0081D5
27,Gaziantep,1697,1264,186,131,56,2128,1818,48,255,342,62,161,171,77,91,541,206,49,84,181,663,100,397,121,277,270,0,75,62,158,1753,159,1843,5153,985,110,56,445,62,123,430,590,177,979,214,2277,438,418,213,91,195,85,76,129,198,231,44,242,234,127,167,107,4156,95,299,136,52,168,61,85,110,219,525,19,51,62,63,49,1465,925,72,45991,38634,7357,#007FD3
28,Giresun,96,42,29,93,71,820,237,90,84,97,53,73,22,44,26,866,60,23,90,78,62,44,117,97,333,122,63,0,288,41,95,33,102,8084,276,60,43,120,45,18,1224,126,47,81,83,56,45,112,48,30,38,872,271,244,657,35,55,161,130,81,936,30,68,10,81,71,120,45,53,23,29,49,62,19,22,38,76,48,14,32,87,17058,19346,-2288,#FF8F8F
29,Gumushane,56,9,25,41,30,551,181,24,51,83,18,10,35,26,4,304,32,16,17,36,42,36,51,331,259,31,38,264,0,7,29,33,48,3108,253,27,43,51,56,36,546,87,16,25,45,20,10,48,15,5,14,92,60,78,173,14,19,42,76,37,829,10,18,8,32,21,24,18,121,6,14,25,18,7,11,33,37,10,5,11,16,10426,8988,1438,#008FED
30,Hakkari,170,45,34,82,35,685,358,14,86,96,15,33,49,36,9,169,53,15,29,73,166,27,63,57,57,64,170,21,14,0,124,103,336,1083,332,84,30,102,16,9,93,169,22,94,105,62,66,73,29,26,30,38,18,70,48,32,17,40,82,36,38,36,143,16,2378,23,11,17,11,13,33,29,127,16,19,14,21,13,14,54,13,8775,9133,-358,#1EA7FF
31,Hatay,2548,267,153,165,83,2450,2506,46,276,239,82,100,130,118,118,557,188,64,96,297,690,112,279,122,302,415,2042,93,113,231,0,164,2302,6073,1225,136,77,491,99,86,483,689,174,657,214,1003,631,613,181,66,265,85,83,151,187,177,63,264,247,167,195,105,1269,69,243,95,153,233,58,89,112,235,257,26,50,54,74,99,336,1400,77,29509,37164,-7655,#D80000
32,Isparta,222,49,601,80,26,1357,4012,28,402,219,62,56,61,42,762,290,107,32,72,540,113,58,76,34,94,236,175,32,38,69,185,0,300,2052,1114,54,59,162,42,38,200,935,166,82,288,98,93,311,57,26,84,96,38,97,79,123,21,70,131,46,74,55,155,125,74,51,57,87,16,74,59,69,69,37,30,33,31,48,20,73,40,15325,18269,-2944,#FF5F5F
33,Mersin,4948,819,253,294,104,4307,2994,123,446,380,184,274,577,136,126,717,197,76,104,319,1330,119,440,163,418,621,1942,157,139,322,2354,314,0,6574,1708,143,137,1041,89,139,655,1756,250,1263,354,1088,1094,635,403,275,801,165,155,288,241,396,56,484,265,205,297,184,2367,74,673,290,127,380,58,1225,145,410,758,61,57,86,78,76,167,674,86,51328,54630,-3302,#FF4F4F
34,Istanbul,4354,2568,1236,2950,2586,16864,8473,1344,2665,6848,1340,1870,2588,2336,349,9410,3750,2413,2489,1421,6461,4653,2276,3211,4662,3431,3725,7147,2773,1258,3453,1352,3844,0,11339,2001,5814,3413,3956,591,16843,4926,1822,6056,2161,2454,5411,4999,2707,1352,1505,10154,4964,8273,8582,2147,4812,7266,15387,15581,6002,1125,4000,526,4490,2159,4149,1214,841,380,864,5407,1843,2170,1454,1655,3070,1968,638,1065,3027,450445,328663,121782,#00395A
35,Izmir,1174,251,1573,900,413,8047,3587,264,5849,3316,207,262,484,240,355,2749,1181,124,545,2133,2031,438,467,397,1576,1799,885,276,325,328,895,751,1293,17003,0,672,217,847,305,242,1631,2957,1538,913,8356,448,2454,3852,698,274,322,496,484,528,856,249,121,675,904,744,628,393,1291,1009,950,357,378,360,92,225,299,605,453,150,203,283,239,158,55,207,184,110364,101420,8944,#007CCC
36,Kars,174,52,90,162,90,1793,211,38,179,202,46,35,24,27,43,653,75,42,79,132,128,165,48,110,617,289,98,63,25,24,122,79,143,4542,1000,0,22,158,138,53,851,289,50,102,243,68,50,108,33,31,28,52,75,134,118,18,21,98,566,66,150,26,93,36,101,44,44,36,18,19,43,40,34,27,138,396,53,19,10,55,22,10654,16376,-5722,#FF1818
37,Kastamonu,84,35,57,68,86,1322,198,25,48,160,35,47,41,144,36,240,35,324,263,55,69,56,40,26,115,146,64,63,34,35,69,66,106,6612,249,56,0,129,88,32,446,197,49,64,103,45,57,127,51,28,32,97,43,145,381,27,318,84,173,117,121,18,62,27,60,61,239,44,8,32,85,50,47,146,21,12,36,348,3,29,91,15023,15482,-459,#20A7FF
38,Kayseri,1095,125,99,210,129,3741,1454,55,317,317,69,98,101,125,69,515,103,71,164,168,393,47,245,110,457,343,412,123,71,178,355,179,815,4897,979,145,180,0,59,517,281,942,152,499,191,843,138,316,121,1105,637,144,104,214,258,102,40,1565,210,242,213,70,328,65,181,1581,126,284,52,94,237,135,185,32,33,66,56,68,31,229,87,34387,31787,2600,#0088E1
39,Kirklareli,108,20,47,71,38,531,146,24,70,223,27,16,23,27,18,274,178,12,26,65,58,724,29,13,85,165,46,29,24,28,64,51,69,3602,341,87,48,62,0,24,213,113,44,67,70,59,56,66,44,24,18,50,41,107,102,36,22,43,2361,51,71,21,87,12,55,19,61,23,12,12,35,55,53,16,26,48,25,44,12,22,40,11979,11829,150,#0FA0FF
40,Kirsehir,130,22,46,53,23,3551,353,20,89,100,18,27,22,41,11,189,34,28,109,49,69,12,48,29,105,112,96,25,43,28,94,38,137,997,478,45,50,661,30,0,170,227,49,66,50,74,52,79,43,258,113,27,23,62,97,30,17,93,62,43,58,21,160,17,58,693,42,186,27,37,661,25,68,6,18,13,25,21,3,65,19,9598,11870,-2272,#FF8F8F
41,Kocaeli,457,78,240,367,184,2731,895,368,290,734,314,137,133,552,74,1982,410,160,197,244,404,268,199,168,867,755,291,740,504,112,378,151,510,15716,1667,307,229,245,190,160,0,605,331,258,377,162,225,759,297,127,158,595,374,2891,737,112,261,358,582,735,823,76,305,76,264,228,602,162,91,41,155,135,194,182,226,68,765,337,19,148,821,63314,50070,13244,#0077C5
42,Konya,1120,194,1015,277,191,6586,6345,113,959,487,169,166,188,165,361,1209,187,120,254,620,572,146,253,147,584,1205,577,160,118,191,557,865,1495,6668,3133,248,268,968,171,242,807,0,474,482,619,419,429,715,208,344,612,214,160,326,490,188,97,415,356,238,462,73,768,207,449,307,254,1433,84,1888,265,262,251,55,69,88,108,142,45,357,79,52134,54533,-2399,#FF7878
43,Kutahya,153,52,474,101,61,1203,841,39,299,738,386,30,49,75,101,2184,154,37,63,326,158,70,50,80,185,1261,105,40,32,48,147,186,179,2495,2248,38,175,120,58,34,362,402,0,89,1262,94,63,325,56,31,47,55,52,225,111,60,25,63,146,36,92,21,149,932,96,49,94,46,33,43,55,60,66,31,23,32,67,56,18,36,77,17547,20655,-3108,#FF5F5F
44,Malatya,793,1308,86,119,72,2278,775,47,229,355,64,272,135,61,29,592,123,26,61,142,492,53,1280,164,275,410,820,63,63,88,407,79,939,8372,1145,94,123,425,74,57,368,495,121,0,197,829,155,225,217,82,83,71,46,162,210,107,21,536,237,108,178,101,479,49,210,99,58,73,34,37,90,153,144,26,36,41,57,32,54,229,75,32925,29515,3410,#0087DF
45,Manisa,282,69,427,239,85,1732,1109,45,1173,1832,111,81,215,81,126,1090,323,60,162,1032,383,183,123,125,382,508,209,114,50,138,181,288,305,3853,9591,157,132,233,115,57,426,585,992,218,0,125,472,840,316,63,76,126,84,223,135,181,38,169,266,97,177,54,315,855,268,92,190,117,48,57,75,193,187,96,39,90,68,73,27,91,76,33312,36021,-2709,#FF6868
46,Kahramanmaras,1635,512,119,109,56,1811,1894,57,211,230,60,93,216,84,82,494,116,67,88,173,351,76,289,122,311,167,3159,75,97,122,1093,151,1305,4327,666,111,87,1555,64,93,330,682,157,1404,212,0,146,309,113,129,160,70,73,130,110,188,42,305,267,108,165,33,404,41,135,162,51,128,44,120,109,101,149,29,33,39,28,43,152,1726,50,21716,31005,-9289,#C00000
47,Mardin,2723,141,102,103,40,1351,890,25,220,314,43,101,66,88,43,683,111,54,87,171,2065,101,146,48,101,226,664,63,33,59,495,116,1568,7900,2837,82,63,139,82,103,326,503,79,293,399,144,0,283,77,78,81,50,32,140,80,126,22,104,165,90,64,64,1366,53,204,23,55,71,17,41,73,885,692,13,26,51,37,44,52,114,38,25447,31302,-5855,#FF0808
48,Mugla,531,99,284,206,82,2204,2194,52,2179,471,66,52,63,83,326,666,258,58,120,1318,251,89,154,84,205,503,294,76,71,57,375,232,500,4476,3572,95,69,226,54,61,577,647,242,190,651,259,218,0,107,74,83,161,91,186,248,97,46,162,151,172,195,46,388,147,298,142,167,91,22,62,86,116,163,61,21,52,122,72,30,123,82,35409,29604,5805,#0083D8
49,Mus,383,68,93,220,47,598,240,10,430,214,44,185,554,42,54,2186,127,19,61,248,367,55,149,48,251,200,297,38,14,25,124,33,437,5291,1081,28,63,96,19,49,418,203,52,426,464,91,52,106,0,33,27,27,18,153,66,63,23,68,342,58,28,32,228,44,297,56,35,36,12,18,30,245,74,21,15,40,132,21,17,88,16,12895,18663,-5768,#FF0F0F
50,Nevsehir,187,33,63,51,23,1256,351,6,94,83,16,29,32,36,17,164,23,14,45,56,73,22,59,37,96,95,81,46,32,23,89,40,240,2259,287,19,44,1939,20,550,199,373,41,84,64,76,35,104,37,0,259,28,29,55,75,20,15,101,101,41,80,9,96,13,50,127,32,271,17,41,80,20,26,10,9,8,13,25,17,32,31,8995,11374,-2379,#FF7F7F
51,Nigde,1931,42,81,60,34,1669,514,25,96,106,34,25,57,41,21,538,51,21,42,112,85,27,53,46,112,173,168,45,35,51,208,49,1001,3341,591,39,54,896,57,78,181,1276,59,102,103,116,74,137,61,280,0,34,40,115,91,53,14,133,121,53,64,34,145,21,63,87,42,413,20,81,69,35,52,11,14,16,21,24,10,115,34,11769,17023,-5254,#FF2F2F
52,Ordu,142,42,97,83,247,2139,567,157,202,187,41,29,34,80,63,768,156,40,159,116,101,195,80,58,367,213,95,717,121,48,88,88,128,15595,682,78,96,167,94,42,1330,311,107,82,191,53,58,262,43,73,64,0,427,295,3096,18,124,243,667,759,667,25,90,45,74,77,158,46,53,35,59,33,77,32,37,48,75,63,12,46,115,23963,34472,-10509,#900000
53,Rize,87,7,34,55,39,962,245,577,103,110,22,21,16,51,12,416,58,14,52,69,37,36,54,66,524,87,55,186,84,9,43,31,123,5512,471,46,46,63,14,10,393,126,54,52,91,32,29,88,35,15,19,285,0,209,579,20,59,54,155,39,1140,7,32,10,86,24,80,26,32,14,24,16,35,17,51,14,77,17,2,21,54,14558,14560,-2,#1BA5FF
54,Sakarya,229,70,126,171,45,1273,366,95,121,330,398,49,55,449,50,1071,146,46,121,99,171,113,85,52,247,398,142,143,50,94,104,77,206,7706,556,92,127,178,100,52,3242,294,160,139,151,102,134,194,83,46,68,183,154,0,204,68,24,113,354,113,344,24,108,43,164,53,380,62,20,36,74,74,79,72,48,36,124,89,18,80,876,28537,24633,3904,#0085DC
55,Samsun,206,34,126,218,1139,4346,868,327,260,383,97,102,79,128,38,2380,200,130,626,162,231,125,132,117,549,931,172,597,313,110,154,106,238,12656,1109,118,401,251,158,78,1084,464,136,209,158,105,97,297,101,50,144,2258,532,328,0,85,822,350,1532,851,1259,60,176,50,165,227,224,105,78,52,188,65,111,90,69,75,106,135,12,64,99,35103,43408,-8305,#C80000
56,Siirt,561,46,79,44,45,783,220,23,211,143,52,25,260,31,32,292,51,29,25,124,515,68,60,30,64,87,414,47,5,19,127,98,643,4156,347,24,53,128,27,31,156,176,47,170,176,73,150,112,85,22,59,23,13,76,69,0,40,53,126,69,41,8,172,33,267,37,15,46,4,30,59,1064,466,12,11,10,100,8,23,77,31,10274,14228,-3954,#FF3F3F
57,Sinop,44,16,18,20,106,569,121,38,35,68,41,25,8,33,15,149,34,31,94,45,53,32,38,13,53,97,36,59,27,14,41,35,60,4829,159,17,389,36,30,10,423,86,24,32,40,68,22,53,12,28,14,136,42,71,888,26,0,36,355,75,105,12,31,6,48,72,59,13,12,4,27,47,24,34,14,14,16,36,5,36,34,10038,10618,-580,#23A8FF
58,Sivas,312,106,82,134,255,2970,1198,38,231,275,45,66,51,85,40,646,102,61,180,162,169,51,167,215,293,254,306,156,65,58,174,59,450,9320,1376,92,112,3001,34,99,581,410,94,593,124,269,82,203,62,124,117,175,60,193,440,49,57,0,260,785,180,37,176,53,89,431,77,65,31,55,149,75,71,21,40,73,75,66,25,116,58,22884,30131,-7247,#E80000
59,Tekirdag,198,106,74,219,119,1158,414,39,199,518,59,57,58,77,26,704,580,22,104,122,198,1616,68,94,327,340,164,101,31,98,153,85,121,10872,776,199,93,153,1523,34,583,285,126,186,201,134,121,208,113,46,78,353,85,332,550,87,190,76,0,642,216,53,199,59,196,141,310,104,9,19,102,89,96,89,53,77,88,112,23,145,145,42265,28620,13645,#0075C1
60,Tokat,202,60,95,115,673,2782,599,55,199,221,48,89,52,105,28,729,104,58,324,112,206,73,139,109,303,182,132,103,68,64,138,54,202,18015,1031,67,174,375,61,70,1054,322,90,181,180,102,58,238,48,65,67,518,75,170,1248,68,82,812,997,0,238,51,102,34,119,301,107,39,33,39,106,77,92,37,26,66,87,46,17,61,73,29576,36342,-6766,#F80000
61,Trabzon,191,49,83,271,111,2473,506,340,138,486,68,50,50,78,30,1953,105,37,141,119,115,74,194,191,865,197,175,845,1186,71,134,49,228,14624,734,160,114,149,90,71,1554,271,96,115,226,116,113,219,54,47,65,650,1191,1081,1826,58,139,149,277,164,0,29,170,29,377,99,349,95,273,24,124,76,76,51,52,108,158,122,20,70,188,24858,38446,-13588,#600000
62,Tunceli,121,27,38,5,51,493,169,3,82,115,23,41,8,29,26,170,56,13,26,81,124,36,805,140,22,57,58,35,6,23,100,84,199,1203,423,9,27,69,44,6,124,54,19,142,106,44,13,84,25,33,13,21,11,49,51,7,26,37,75,39,32,0,35,26,26,12,15,31,4,11,25,19,29,14,4,11,20,16,5,48,16,6187,6419,-232,#1EA6FF
63,Sanliurfa,2695,928,239,152,92,2766,2146,33,269,309,65,151,120,82,77,825,125,101,126,189,1486,65,250,126,191,672,7057,69,39,83,1183,121,2883,5271,1313,122,56,290,83,186,343,798,167,684,342,387,1381,357,121,96,108,70,68,143,198,143,46,185,211,184,123,85,0,58,279,169,55,87,42,77,115,244,177,31,48,58,67,50,125,566,46,35888,41570,-5682,#FF1F1F
64,Usak,65,25,396,51,13,472,836,19,278,205,51,21,39,22,92,200,50,16,28,723,77,30,23,20,63,212,63,24,26,42,57,105,84,878,1406,29,26,70,22,17,110,216,683,63,768,38,47,233,39,25,35,46,21,51,74,26,9,34,64,30,55,17,85,0,74,28,25,37,11,35,18,45,67,22,18,21,30,19,3,18,22,8653,10138,-1485,#FF9898
65,Van,1652,146,243,769,111,7246,3878,131,793,764,251,143,652,212,126,4126,431,88,177,618,1051,257,384,126,351,681,2641,251,124,1166,398,201,2194,18719,3699,115,154,541,146,79,2497,1886,240,569,821,279,472,866,298,66,186,220,205,668,351,439,45,171,1645,200,514,94,832,107,0,135,157,65,37,63,226,424,645,85,31,166,371,61,35,168,98,23415,72273,-48858,#300000
66,Yozgat,173,40,89,78,108,8821,714,27,172,233,29,23,35,59,29,941,61,68,375,79,87,49,70,77,180,176,151,76,45,37,111,61,231,4273,710,68,119,2533,47,678,352,466,90,119,160,102,52,210,31,258,109,96,62,134,272,36,93,402,201,341,113,17,150,59,92,0,65,100,36,44,360,28,55,35,15,23,48,45,13,54,50,15251,26921,-11670,#800000
67,Zonguldak,117,20,67,76,54,2058,625,57,130,272,129,27,26,694,31,1213,120,116,83,125,95,234,70,36,144,279,66,146,53,47,163,56,143,7415,529,51,301,103,92,39,1306,230,114,55,225,57,64,225,64,41,50,118,96,451,256,25,59,106,606,64,391,24,93,30,81,58,0,43,11,29,57,52,51,745,22,21,152,728,10,64,682,15822,23658,-7836,#D00000
